snapshot_timestamp_utc,snapshot_date,provider,offer_id,machine_id,host_id,region,country,gpu_name_raw,gpu_model,gpu_count,pricing_type,instance_price_per_hour_usd,price_per_gpu_hour_usd,is_available,is_rentable,verified,reliability,min_bid_price_per_hour_usd,interruptible_price_per_gpu_hour_usd,inventory_count_is_verifiable,source_endpoint,ingested_at_utc
2026-08-03T22:34:00Z,2026-08-03,vast_ai,41755373,25798,96690,"Washington, US",US,RTX 4090,RTX_4090,2,on_demand,0.906666666666667,0.453333333333333,True,True,True,0.9960129,0.72,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,41755375,25798,96690,"Washington, US",US,RTX 4090,RTX_4090,1,on_demand,0.454666666666667,0.454666666666667,True,True,True,0.9960129,0.36,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,41755376,25798,96690,"Washington, US",US,RTX 4090,RTX_4090,4,interruptible,1.44266666666667,0.360666666666667,True,True,True,0.9960129,1.44,0.360666666666667,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,41755376,25798,96690,"Washington, US",US,RTX 4090,RTX_4090,4,on_demand,1.81066666666667,0.452666666666667,True,True,True,0.9960129,1.44,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,41819336,141116,587943,"Malaysia, MY",MY,H100 SXM,H100_SXM,1,interruptible,0.936296296296296,0.936296296296296,True,True,True,0.9938245,0.933333333333333,0.936296296296296,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,41819336,141116,587943,"Malaysia, MY",MY,H100 SXM,H100_SXM,1,on_demand,2.26962962962963,2.26962962962963,True,True,True,0.9938245,0.933333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42066151,55878,307216,"United Kingdom, GB",GB,RTX 5090,RTX_5090,4,interruptible,1.86888888888889,0.467222222222222,True,True,True,0.9939868,1.86666666666667,0.467222222222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42066151,55878,307216,"United Kingdom, GB",GB,RTX 5090,RTX_5090,4,on_demand,2.13555555555556,0.533888888888889,True,True,True,0.9939868,1.86666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42186649,31352,92578,"Italy, IT",IT,RTX 4090,RTX_4090,1,interruptible,0.338222222222222,0.338222222222222,True,True,True,0.9986987,0.336,0.338222222222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42186649,31352,92578,"Italy, IT",IT,RTX 4090,RTX_4090,1,on_demand,0.366222222222222,0.366222222222222,True,True,True,0.9986987,0.336,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42274228,141074,445596,"Virginia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.934814814814815,0.934814814814815,True,True,True,0.9963695,0.933333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42274232,141074,445596,"Virginia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,on_demand,1.86814814814815,0.934074074074074,True,True,True,0.9963695,1.86666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42311682,57231,308698,"Ontario, CA",CA,RTX 5090,RTX_5090,4,on_demand,1.86888888888889,0.467222222222222,True,True,True,0.9885601,1.86666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42376655,141379,545344,"Kansas, US",US,RTX 5090,RTX_5090,1,on_demand,0.420888888888889,0.420888888888889,True,True,True,0.9924086,0.418666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42490705,80123,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,2,interruptible,0.803703703703704,0.401851851851852,True,True,True,0.9905088,0.8,0.401851851851852,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42490706,80123,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,1,interruptible,0.403703703703704,0.403703703703704,True,True,True,0.9905088,0.4,0.403703703703704,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42490709,80123,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,1,on_demand,0.577037037037037,0.577037037037037,True,True,True,0.9905088,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42490710,80123,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,2,on_demand,1.15037037037037,0.575185185185185,True,True,True,0.9905088,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42490712,80123,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,4,interruptible,1.6037037037037,0.400925925925926,True,True,True,0.9905088,1.6,0.400925925925926,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42490712,80123,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,4,on_demand,2.29703703703704,0.574259259259259,True,True,True,0.9905088,1.6,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42490713,80123,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,8,interruptible,3.2037037037037,0.400462962962963,True,True,True,0.9905088,3.2,0.400462962962963,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42490713,80123,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,8,on_demand,4.59037037037037,0.573796296296296,True,True,True,0.9905088,3.2,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42735040,30024,81036,"Hungary, HU",HU,RTX 5090,RTX_5090,1,on_demand,0.697037037037037,0.697037037037037,True,True,True,0.9957959,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42735041,30024,81036,"Hungary, HU",HU,RTX 5090,RTX_5090,2,on_demand,1.39037037037037,0.695185185185185,True,True,True,0.9957959,2.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42786306,11184,43425,"Japan, JP",JP,RTX 4090,RTX_4090,1,on_demand,0.534814814814815,0.534814814814815,True,True,True,0.9993112,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42893306,53912,386023,"Florida, US",US,RTX 5090,RTX_5090,2,interruptible,1.68592592592593,0.842962962962963,True,True,True,0.9976748,1.68,0.842962962962963,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42893306,53912,386023,"Florida, US",US,RTX 5090,RTX_5090,2,on_demand,1.87259259259259,0.936296296296296,True,True,True,0.9976748,1.68,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42902078,59090,453772,"New York, US",US,RTX 4090,RTX_4090,1,on_demand,0.49037037037037,0.49037037037037,True,True,True,0.9763489,0.48,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,42974676,137279,528021,"United Kingdom, GB",GB,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.601481481481482,0.601481481481482,True,True,True,0.9968799,0.6,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43001347,96642,434026,"United Kingdom, GB",GB,RTX 5090,RTX_5090,2,on_demand,0.882222222222222,0.441111111111111,True,True,True,0.9980334,0.826666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43022812,61353,256524,"California, US",US,RTX 4090,RTX_4090,2,on_demand,1.07407407407407,0.537037037037037,True,True,True,0.9942854,1.06666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43022814,61353,256524,"California, US",US,RTX 4090,RTX_4090,4,on_demand,2.14074074074074,0.535185185185185,True,True,True,0.9942854,2.13333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43022828,61353,256524,"California, US",US,RTX 4090,RTX_4090,1,on_demand,0.540740740740741,0.540740740740741,True,True,True,0.9942854,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43022832,61353,256524,"California, US",US,RTX 4090,RTX_4090,5,on_demand,2.67407407407407,0.534814814814815,True,True,True,0.9942854,2.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43169559,23454,122859,"France, FR",FR,RTX 4090,RTX_4090,2,on_demand,0.642962962962963,0.321481481481481,True,True,True,0.9674596,0.64,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43189289,142073,332010,"Taiwan, TW",TW,H100 SXM,H100_SXM,2,on_demand,6.13866666666667,3.06933333333333,True,True,True,0.9951927,4.13333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43189291,142073,332010,"Taiwan, TW",TW,H100 SXM,H100_SXM,4,on_demand,12.272,3.068,True,True,True,0.9951927,8.26666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43189298,142073,332010,"Taiwan, TW",TW,H100 SXM,H100_SXM,2,interruptible,4.13866666666667,2.06933333333333,True,True,True,0.9951927,4.13333333333333,2.06933333333333,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43189299,142073,332010,"Taiwan, TW",TW,H100 SXM,H100_SXM,1,on_demand,3.072,3.072,True,True,True,0.9951927,2.06666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43189300,142073,332010,"Taiwan, TW",TW,H100 SXM,H100_SXM,4,interruptible,8.272,2.068,True,True,True,0.9951927,8.26666666666667,2.068,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43189301,142073,332010,"Taiwan, TW",TW,H100 SXM,H100_SXM,8,interruptible,16.5386666666667,2.06733333333333,True,True,True,0.9951927,16.5333333333333,2.06733333333333,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43189301,142073,332010,"Taiwan, TW",TW,H100 SXM,H100_SXM,8,on_demand,24.5386666666667,3.06733333333333,True,True,True,0.9951927,16.5333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43189302,142073,332010,"Taiwan, TW",TW,H100 SXM,H100_SXM,1,interruptible,2.072,2.072,True,True,True,0.9951927,2.06666666666667,2.072,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43205033,13918,78701,"Germany, DE",DE,RTX 4090,RTX_4090,2,interruptible,0.615555555555556,0.307777777777778,True,True,True,0.9993078,0.613333333333333,0.307777777777778,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43205033,13918,78701,"Germany, DE",DE,RTX 4090,RTX_4090,2,on_demand,0.802222222222222,0.401111111111111,True,True,True,0.9993078,0.613333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43205034,13918,78701,"Germany, DE",DE,RTX 4090,RTX_4090,4,interruptible,1.22888888888889,0.307222222222222,True,True,True,0.9993078,1.22666666666667,0.307222222222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43205034,13918,78701,"Germany, DE",DE,RTX 4090,RTX_4090,4,on_demand,1.60222222222222,0.400555555555555,True,True,True,0.9993078,1.22666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43228806,50289,307216,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,interruptible,0.335555555555556,0.335555555555556,True,True,True,0.9954537,0.333333333333333,0.335555555555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43228806,50289,307216,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,on_demand,0.468888888888889,0.468888888888889,True,True,True,0.9954537,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43492047,45302,108684,"Shanghai, CN",CN,RTX 5090,RTX_5090,1,on_demand,0.402222222222222,0.402222222222222,True,True,True,0.9900541,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43594291,26418,150178,"Taiwan, TW",TW,RTX 4090,RTX_4090,4,interruptible,1.33777777777778,0.334444444444444,True,True,True,0.9974638,1.33333333333333,0.334444444444444,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43624379,142399,229807,"Estonia, EE",EE,RTX 5090,RTX_5090,3,on_demand,1.08592592592593,0.361975308641975,True,True,True,0.9841206,1.08,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43630829,45486,57929,"Denmark, DK",DK,RTX 4090,RTX_4090,1,interruptible,0.202222222222222,0.202222222222222,True,True,True,0.9853439,0.2,0.202222222222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43666774,17444,75481,"Illinois, US",US,RTX 4090,RTX_4090,2,interruptible,0.619703703703704,0.309851851851852,True,True,True,0.9983626,0.616,0.309851851851852,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43666781,17444,75481,"Illinois, US",US,RTX 4090,RTX_4090,1,interruptible,0.311703703703704,0.311703703703704,True,True,True,0.9983626,0.308,0.311703703703704,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43681486,138228,86991,"Malaysia, MY",MY,RTX 4090,RTX_4090,2,interruptible,0.535555522222222,0.267777761111111,True,True,True,0.9973045,0.5333333,0.267777761111111,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43681490,138228,86991,"Malaysia, MY",MY,RTX 4090,RTX_4090,4,interruptible,1.06888922222222,0.267222305555556,True,True,True,0.9973045,1.066667,0.267222305555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43681490,138228,86991,"Malaysia, MY",MY,RTX 4090,RTX_4090,4,on_demand,1.33555555555556,0.333888888888889,True,True,True,0.9973045,1.066667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43681495,138228,86991,"Malaysia, MY",MY,RTX 4090,RTX_4090,2,on_demand,0.668888888888889,0.334444444444444,True,True,True,0.9973045,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43681509,138228,86991,"Malaysia, MY",MY,RTX 4090,RTX_4090,1,interruptible,0.268888888888889,0.268888888888889,True,True,True,0.9973045,0.266666666666667,0.268888888888889,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43842987,142692,304558,", US",US,H100 SXM,H100_SXM,1,on_demand,2.80222222222222,2.80222222222222,True,True,True,0.9945341,13.3333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43913569,96679,467312,"California, US",US,RTX 5090,RTX_5090,2,on_demand,0.67037037037037,0.335185185185185,True,True,True,0.9948815,0.6666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43913581,96679,467312,"California, US",US,RTX 5090,RTX_5090,1,on_demand,0.337037037037037,0.337037037037037,True,True,True,0.9948815,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920880,32809,70142,"Maryland, US",US,RTX 4090,RTX_4090,2,interruptible,1.33703703703704,0.668518518518519,True,True,True,0.9996366,1.33333333333333,0.668518518518519,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920880,32809,70142,"Maryland, US",US,RTX 4090,RTX_4090,2,on_demand,1.39037037037037,0.695185185185185,True,True,True,0.9996366,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920904,33405,70142,"Maryland, US",US,RTX 4090,RTX_4090,1,interruptible,0.537037037037037,0.537037037037037,True,True,True,0.9977107,0.533333333333333,0.537037037037037,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920904,33405,70142,"Maryland, US",US,RTX 4090,RTX_4090,1,on_demand,0.71037037037037,0.71037037037037,True,True,True,0.9977107,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920908,33405,70142,"Maryland, US",US,RTX 4090,RTX_4090,2,interruptible,1.07037037037037,0.535185185185185,True,True,True,0.9977107,1.06666666666667,0.535185185185185,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920908,33405,70142,"Maryland, US",US,RTX 4090,RTX_4090,2,on_demand,1.41703703703704,0.708518518518519,True,True,True,0.9977107,1.06666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920962,20082,70142,"Maryland, US",US,RTX 4090,RTX_4090,1,on_demand,0.717037037037037,0.717037037037037,True,True,True,0.9966941,0.613333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920963,20082,70142,"Maryland, US",US,RTX 4090,RTX_4090,2,interruptible,1.23037037037037,0.615185185185185,True,True,True,0.9966941,1.22666666666667,0.615185185185185,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920963,20082,70142,"Maryland, US",US,RTX 4090,RTX_4090,2,on_demand,1.43037037037037,0.715185185185185,True,True,True,0.9966941,1.22666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,43920973,20082,70142,"Maryland, US",US,RTX 4090,RTX_4090,1,interruptible,0.617037037037037,0.617037037037037,True,True,True,0.9966941,0.613333333333333,0.617037037037037,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44001338,25321,135676,"Sichuan, CN",CN,RTX 4090,RTX_4090,4,on_demand,1.54888888888889,0.387222222222222,True,True,True,0.9975758,2.13333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44001341,25321,135676,"Sichuan, CN",CN,RTX 4090,RTX_4090,2,on_demand,0.775555555555556,0.387777777777778,True,True,True,0.9975758,1.06666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44031791,136912,558496,"Texas, US",US,RTX 4090,RTX_4090,1,on_demand,0.337037037037037,0.337037037037037,True,True,True,0.9952157,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44077680,143232,406325,"South Korea, KR",KR,RTX 5090,RTX_5090,1,on_demand,0.337037037037037,0.337037037037037,True,True,True,0.9964696,0.900864,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44118272,141838,296299,"Cyprus, CY",CY,RTX 5090,RTX_5090,4,interruptible,1.60103703703704,0.400259259259259,True,True,True,0.987043,1.6,0.400259259259259,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44118272,141838,296299,"Cyprus, CY",CY,RTX 5090,RTX_5090,4,on_demand,1.7877037037037,0.446925925925926,True,True,True,0.987043,1.6,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44173782,143404,406325,"South Korea, KR",KR,RTX 5090,RTX_5090,1,on_demand,0.47037037037037,0.47037037037037,True,True,True,0.9941525,0.901333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44173855,143435,406325,"South Korea, KR",KR,RTX 5090,RTX_5090,1,on_demand,0.337037037037037,0.337037037037037,True,True,True,0.9941984,0.901333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44189613,22955,127308,"Bulgaria, BG",BG,RTX 4090,RTX_4090,4,interruptible,1.06888922222222,0.267222305555556,True,True,True,0.9893464,1.066667,0.267222305555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44189613,22955,127308,"Bulgaria, BG",BG,RTX 4090,RTX_4090,4,on_demand,1.33555555555556,0.333888888888889,True,True,True,0.9893464,1.066667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44189614,22955,127308,"Bulgaria, BG",BG,RTX 4090,RTX_4090,2,on_demand,0.668888888888889,0.334444444444444,True,True,True,0.9893464,0.5333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44204687,19327,103178,"Hungary, HU",HU,RTX 5090,RTX_5090,2,interruptible,0.852962962962963,0.426481481481481,True,True,True,0.9894546,0.85,0.426481481481481,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44204687,19327,103178,"Hungary, HU",HU,RTX 5090,RTX_5090,2,on_demand,0.98962962962963,0.494814814814815,True,True,True,0.9894546,0.85,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44204688,19327,103178,"Hungary, HU",HU,RTX 5090,RTX_5090,1,interruptible,0.427962962962963,0.427962962962963,True,True,True,0.9894546,0.425,0.427962962962963,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44270821,143541,260094,"Virginia, US",US,B200,B200,1,on_demand,6.87708333333333,6.87708333333333,True,True,True,0.9923175,16.25,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44318871,54134,72700,"Nebraska, US",US,RTX 5090,RTX_5090,4,interruptible,2.02814814814815,0.507037037037037,True,True,True,0.9809677,2.02666666666667,0.507037037037037,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44318871,54134,72700,"Nebraska, US",US,RTX 5090,RTX_5090,4,on_demand,2.40148148148148,0.60037037037037,True,True,True,0.9809677,2.02666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44318873,54134,72700,"Nebraska, US",US,RTX 5090,RTX_5090,2,interruptible,1.01481481481481,0.507407407407407,True,True,True,0.9809677,1.01333333333333,0.507407407407407,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44318876,54134,72700,"Nebraska, US",US,RTX 5090,RTX_5090,1,interruptible,0.508148148148148,0.508148148148148,True,True,True,0.9809677,0.506666666666667,0.508148148148148,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44318878,54134,72700,"Nebraska, US",US,RTX 5090,RTX_5090,2,on_demand,1.20148148148148,0.600740740740741,True,True,True,0.9809677,1.01333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44330457,15625,87213,"New Jersey, US",US,RTX 4090,RTX_4090,1,interruptible,0.334814814814815,0.334814814814815,True,True,True,0.9950394,0.333333333333333,0.334814814814815,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44336618,12592,81036,"Hungary, HU",HU,RTX 4090,RTX_4090,1,on_demand,0.563703703703704,0.563703703703704,True,True,True,0.9945688,1,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
