date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2025-02-21,222.168350219727,2024-02-22,211.398742675781,0.0509445203298229,2024-10-10,231.246810913086,-0.039258749807242,2025-01-07,223.96369934082,-0.00801625051907029
2025-02-24,216.950912475586,2024-02-23,209.118560791016,0.0374541200692258,2024-10-11,233.187896728516,-0.0696304760269492,2025-01-08,221.731903076172,-0.0215620329517645
2025-02-25,212.477386474609,2024-02-26,211.181930541992,0.00613431238786544,2024-10-14,237.485992431641,-0.105305604347296,2025-01-10,216.435089111328,-0.0182858641497038
2025-02-26,216.177215576172,2024-02-27,210.971664428711,0.0246741720579255,2024-10-15,225.166030883789,-0.0399208320737172,2025-01-13,215.770538330078,0.00188476725896503
2025-02-27,203.58984375,2024-02-28,208.599456787109,-0.0240154654008613,2024-10-16,225.166030883789,-0.095823455470176,2025-01-14,217.188980102539,-0.0626143018219369
2025-02-28,206.833419799805,2024-02-29,214.250640869141,-0.034619364680763,2024-10-17,226.938766479492,-0.0885937074197694,2025-01-15,221.404586791992,-0.0658123989358765
2025-03-03,199.523010253906,2024-03-01,223.368209838867,-0.106752879481652,2024-10-18,227.146743774414,-0.121611840264555,2025-01-16,221.731903076172,-0.100161016588741
2025-03-04,200.633972167969,2024-03-04,225.562973022461,-0.110519029433123,2024-10-21,226.72087097168,-0.115061743949323,2025-01-17,227.881774902344,-0.119569907448947
2025-03-05,204.958694458008,2024-03-05,221.140579223633,-0.0731746512667888,2024-10-22,225.879089355469,-0.092617669732758,2025-01-21,230.569839477539,-0.111077602680233
2025-03-06,196.43815612793,2024-03-06,226.574966430664,-0.133010326681243,2024-10-23,223.858779907227,-0.122490722904238,2025-01-22,233.902679443359,-0.160171415755422
2025-03-07,202.201187133789,2024-03-07,234.345413208008,-0.137166013339835,2024-10-24,225.106628417969,-0.101753739750612,2025-01-23,233.466201782227,-0.133916662924945
2025-03-10,192.847427368164,2024-03-08,224.863143920898,-0.142378675288809,2024-10-25,227.364624023438,-0.15181427983148,2025-01-24,228.774490356445,-0.157041385743247
2025-03-11,190.566040039062,2024-03-11,221.876541137695,-0.141116771237216,2024-10-28,227.50325012207,-0.162359043500208,2025-01-27,210.830810546875,-0.0961186387096251
2025-03-12,194.494003295898,2024-03-12,226.47966003418,-0.141229710135798,2024-10-29,233.098739624023,-0.165615379947538,2025-01-28,211.773147583008,-0.0815927065556625
2025-03-13,193.521957397461,2024-03-13,220.959838867188,-0.124175875626967,2024-10-30,224.878845214844,-0.139439028991034,2025-01-29,212.646011352539,-0.0899337534404676
2025-03-14,199.493240356445,2024-03-14,217.184692382812,-0.0814580983229887,2024-10-31,216.153869628906,-0.0770776359500941,2025-01-30,216.970733642578,-0.0805523076440526
2025-03-17,202.786407470703,2024-03-15,215.627319335938,-0.0595514144718778,2024-11-01,218.451446533203,-0.0717094773740444,2025-01-31,216.365661621094,-0.0627606712111786
2025-03-18,200.09587097168,2024-03-18,215.459762573242,-0.0713074748531749,2024-11-04,217.193710327148,-0.0787216136678871,2025-02-03,212.467468261719,-0.0582281955503873
2025-03-19,201.724700927734,2024-03-19,213.655975341797,-0.0558433921399829,2024-11-05,219.72900390625,-0.0819386729036343,2025-02-04,214.649673461914,-0.0602142659978143
2025-03-20,200.115753173828,2024-03-20,217.293106079102,-0.0790515318926889,2024-11-06,226.136581420898,-0.115066868365888,2025-02-05,218.805786132812,-0.0854183670793779
2025-03-21,198.020141601562,2024-03-21,222.182159423828,-0.108748685695213,2024-11-07,230.850662231445,-0.14221540589287,2025-02-06,218.518142700195,-0.0938045731367755
2025-03-24,203.899765014648,2024-03-22,222.448547363281,-0.083384596431375,2024-11-08,229.127456665039,-0.110103311133379,2025-02-07,215.115859985352,-0.052139786306165
2025-03-25,202.797348022461,2024-03-25,221.580276489258,-0.0847680523031908,2024-11-11,223.393325805664,-0.092196030069046,2025-02-10,217.922988891602,-0.069408192986305
2025-03-26,197.116348266602,2024-03-26,219.912796020508,-0.103661306510697,2024-11-12,220.95703125,-0.107897371939362,2025-02-11,218.121353149414,-0.0962996266964472
2025-03-27,193.233001708984,2024-03-27,222.675491333008,-0.132221509640648,2024-11-13,216.262786865234,-0.106489819585101,2025-02-12,218.359420776367,-0.115069086454099
2025-03-28,187.393127441406,2024-03-28,222.912322998047,-0.15934155222523,2024-11-14,216.134048461914,-0.132977294531048,2025-02-13,221.037567138672,-0.15221140972909
2025-03-31,186.886581420898,2024-04-01,225.260620117188,-0.170353960121062,2024-11-15,209.171875,-0.106540583331777,2025-02-14,221.265716552734,-0.155374884403488
2025-04-01,186.985916137695,2024-04-02,221.787506103516,-0.156914113771482,2024-11-18,211.875534057617,-0.117472826820833,2025-02-18,224.925872802734,-0.168677601168245
2025-04-02,188.187652587891,2024-04-03,222.409133911133,-0.153867247812385,2024-11-19,212.281585693359,-0.113499873419413,2025-02-19,228.665374755859,-0.177017277806864
2025-04-03,169.19807434082,2024-04-04,216.114013671875,-0.21708883442555,2024-11-20,210.657424926758,-0.196809348639633,2025-02-20,229.201019287109,-0.261791789290108
2025-04-04,156.554901123047,2024-04-05,218.679412841797,-0.284089439016803,2024-11-21,213.994888305664,-0.268417566594262,2025-02-21,222.168350219727,-0.295332116531393
2025-04-07,160.170074462891,2024-04-08,219.241836547852,-0.269436541013777,2024-11-22,214.084030151367,-0.251835485581792,2025-02-24,216.950912475586,-0.26172205207519
2025-04-08,153.803787231445,2024-04-09,221.599990844727,-0.305939559631054,2024-11-25,216.17366027832,-0.288517449196052,2025-02-25,212.477386474609,-0.276140441186081
2025-04-09,182.367614746094,2024-04-10,217.554580688477,-0.161738566161327,2024-11-26,213.370986938477,-0.145302661046989,2025-02-26,216.177215576172,-0.1563976145218
2025-04-10,167.459991455078,2024-04-11,222.468292236328,-0.247263554856683,2024-11-27,210.508850097656,-0.204499044209341,2025-02-27,203.58984375,-0.177463922705731
2025-04-11,171.085098266602,2024-04-12,215.166839599609,-0.204872374456197,2024-11-29,213.321441650391,-0.197993896239505,2025-02-28,206.833419799805,-0.172836292934692
2025-04-14,172.217315673828,2024-04-15,212.443557739258,-0.189350256103324,2024-12-02,218.926818847656,-0.213356698003874,2025-03-03,199.523010253906,-0.136854864736302
2025-04-15,172.922500610352,2024-04-16,214.051879882812,-0.192146779065795,2024-12-03,217.688873291016,-0.205643825538196,2025-03-04,200.633972167969,-0.138119538073131
2025-04-16,166.248306274414,2024-04-17,207.559448242188,-0.199032818393168,2024-12-04,220.570831298828,-0.246281544592894,2025-03-05,204.958694458008,-0.188869217214519
2025-04-17,165.414047241211,2024-04-18,203.879104614258,-0.188666010898092,2024-12-05,216.401443481445,-0.235614861989616,2025-03-06,196.43815612793,-0.157933211644047
2025-04-21,162.523910522461,2024-04-19,195.748794555664,-0.16973225356826,2024-12-06,217.708679199219,-0.253479874480612,2025-03-07,202.201187133789,-0.196226724351896
2025-04-22,165.682220458984,2024-04-22,198.975280761719,-0.167322594923759,2024-12-09,216.658935546875,-0.235285542039699,2025-03-10,192.847427368164,-0.140863724654821
2025-04-23,171.889617919922,2024-04-23,203.129241943359,-0.153791860416376,2024-12-10,211.50910949707,-0.187318133348281,2025-03-11,190.566040039062,-0.0980049861733617
2025-04-24,181.781661987305,2024-04-24,205.763671875,-0.116551234088903,2024-12-11,216.827285766602,-0.161629214032688,2025-03-12,194.494003295898,-0.0653610964511513
2025-04-25,183.549499511719,2024-04-25,209.582168579102,-0.124212232576253,2024-12-12,215.143692016602,-0.146851586531502,2025-03-13,193.521957397461,-0.0515314025336177
2025-04-28,183.221786499023,2024-04-26,214.012390136719,-0.143872995474819,2024-12-13,221.145217895508,-0.171486554208029,2025-03-14,199.493240356445,-0.0815639358423814
2025-04-29,181.265182495117,2024-04-29,215.640426635742,-0.159410017300195,2024-12-16,225.245269775391,-0.19525421032872,2025-03-17,202.786407470703,-0.106127551861163
2025-04-30,182.586135864258,2024-04-30,211.14111328125,-0.135241199467181,2024-12-17,222.05924987793,-0.177759377442602,2025-03-18,200.09587097168,-0.087506728761535
2025-05-01,182.337829589844,2024-05-01,204.007369995117,-0.106219399847134,2024-12-18,213.846206665039,-0.147341295254065,2025-03-19,201.724700927734,-0.0961055896909513
2025-05-02,188.733901977539,2024-05-02,208.595489501953,-0.0952158053457245,2024-12-19,210.255508422852,-0.102359298963192,2025-03-20,200.115753173828,-0.0568763378983079
2025-05-05,187.28385925293,2024-05-03,213.292098999023,-0.121937192554952,2024-12-20,213.082443237305,-0.121073250298917,2025-03-21,198.020141601562,-0.0542181328717326
2025-05-06,185.496154785156,2024-05-06,217.72233581543,-0.148015043608537,2024-12-23,219.529861450195,-0.155029964671846,2025-03-24,203.899765014648,-0.0902581237804273
2025-05-07,188.743835449219,2024-05-07,215.798309326172,-0.125369257810362,2024-12-24,221.791442871094,-0.149003076917996,2025-03-25,202.797348022461,-0.069298305477277
2025-05-08,190.432235717773,2024-05-08,216.005508422852,-0.118391761820333,2024-12-26,221.721969604492,-0.141121486258369,2025-03-26,197.116348266602,-0.0339094783746087
2025-05-09,192.617248535156,2024-05-09,215.196411132812,-0.104923509080833,2024-12-27,219.847305297852,-0.123858951674681,2025-03-27,193.233001708984,-0.00318658390845417
2025-05-12,206.452224731445,2024-05-10,217.30793762207,-0.0499554365542995,2024-12-30,215.522567749023,-0.0420853514892258,2025-03-28,187.393127441406,0.101706490255351
2025-05-13,212.302047729492,2024-05-13,217.761779785156,-0.0250720400111104,2024-12-31,213.747024536133,-0.0067602195154598,2025-03-31,186.886581420898,0.135994067178927
2025-05-14,213.325042724609,2024-05-14,221.382949829102,-0.036398047413826,2025-01-02,215.066284179688,-0.00809630138782425,2025-04-01,186.985916137695,0.140861553270772
2025-05-15,211.954437255859,2024-05-15,227.599060058594,-0.0687376424081313,2025-01-03,220.670562744141,-0.0394983607232986,2025-04-02,188.187652587891,0.126293007756546
2025-05-16,211.676345825195,2024-05-16,226.484100341797,-0.0653809891919765,2025-01-06,227.058471679688,-0.0677452188447381,2025-04-03,169.19807434082,0.251056471238614
2025-05-19,210.405090332031,2024-05-17,225.201416015625,-0.0657026316502697,2025-01-07,223.96369934082,-0.0605393152939309,2025-04-04,156.554901123047,0.34396999916764
2025-05-20,210.097198486328,2024-05-20,230.154586791992,-0.0871474628649981,2025-01-08,221.731903076172,-0.0524719466546359,2025-04-07,160.170074462891,0.31171318481846
2025-05-21,206.25358581543,2024-05-21,229.414581298828,-0.100956945945949,2025-01-10,216.435089111328,-0.0470418329010474,2025-04-08,153.803787231445,0.341017601244483
2025-05-22,204.346710205078,2024-05-22,232.10823059082,-0.119605928299383,2025-01-13,215.770538330078,-0.0529443371343137,2025-04-09,182.367614746094,0.120520825419499
2025-05-23,201.178436279297,2024-05-23,230.805786132812,-0.128364848862442,2025-01-14,217.188980102539,-0.0737171094761957,2025-04-10,167.459991455078,0.201352242593801
2025-05-27,207.862548828125,2024-05-24,235.384017944336,-0.116921570787016,2025-01-15,221.404586791992,-0.0611642159725888,2025-04-11,171.085098266602,0.214965832408228
2025-05-28,206.819717407227,2024-05-28,239.360382080078,-0.135948415481577,2025-01-16,221.731903076172,-0.0672532254585959,2025-04-14,172.217315673828,0.200922895575343
2025-05-29,207.66389465332,2024-05-29,234.417083740234,-0.11412644786828,2025-01-17,227.881774902344,-0.0887209179307452,2025-04-15,172.922500610352,0.200907307726552
2025-05-30,203.542221069336,2024-05-30,232.789031982422,-0.125636550244748,2025-01-21,230.569839477539,-0.11722096207139,2025-04-16,166.248306274414,0.224326584917885
2025-06-02,206.611129760742,2024-05-31,230.894607543945,-0.105171264246963,2025-01-22,233.902679443359,-0.116679081007389,2025-04-17,165.414047241211,0.249054316768253
2025-06-03,212.163009643555,2024-06-03,231.26953125,-0.0826158184486108,2025-01-23,233.466201782227,-0.0912474352863424,2025-04-21,162.523910522461,0.305426438248504
2025-06-04,215.321334838867,2024-06-04,229.463897705078,-0.0616330630118896,2025-01-24,228.774490356445,-0.0588053130251421,2025-04-22,165.682220458984,0.299604352490986
2025-06-05,214.417541503906,2024-06-05,239.498504638672,-0.104722838134647,2025-01-27,210.830810546875,0.0170123662083717,2025-04-23,171.889617919922,0.247414149258257
2025-06-06,215.857650756836,2024-06-06,237.535003662109,-0.0912596146718193,2025-01-28,211.773147583008,0.0192871627987075,2025-04-24,181.781661987305,0.187455590387941
2025-06-09,220.942733764648,2024-06-07,236.824569702148,-0.0670616058016041,2025-01-29,212.646011352539,0.0390165908090068,2025-04-25,183.549499511719,0.203722888661662
2025-06-10,225.769592285156,2024-06-10,240.238510131836,-0.0602273042683275,2025-01-30,216.970733642578,0.0405532050100028,2025-04-28,183.221786499023,0.23222023209756
2025-06-11,225.014755249023,2024-06-11,240.436096191406,-0.0641390422929933,2025-01-31,216.365661621094,0.0399744283040453,2025-04-29,181.265182495117,0.241356735759692
2025-06-12,225.322647094727,2024-06-12,247.213409423828,-0.0885500603714077,2025-02-03,212.467468261719,0.0605042218377296,2025-04-30,182.586135864258,0.234062192226034
2025-06-13,219.452972412109,2024-06-13,249.900634765625,-0.12183907568731,2025-02-04,214.649673461914,0.0223773876415772,2025-05-01,182.337829589844,0.203551522499492
2025-06-16,226.38362121582,2024-06-14,249.001586914062,-0.0908346247048147,2025-02-05,218.805786132812,0.0346326996965618,2025-05-02,188.733901977539,0.199485724842174
2025-06-17,224.591979980469,2024-06-17,252.933609008789,-0.112051653156681,2025-02-06,218.518142700195,0.0277955743409675,2025-05-05,187.28385925293,0.199206279048073
2025-06-18,225.507705688477,2024-06-18,256.154266357422,-0.119641031573462,2025-02-07,215.115859985352,0.0483081335975535,2025-05-06,185.496154785156,0.215700163432833
2025-06-20,224.064453125,2024-06-20,249.199188232422,-0.100862026420324,2025-02-10,217.922988891602,0.0281818098431703,2025-05-07,188.743835449219,0.187135212081055
2025-06-23,225.457931518555,2024-06-21,246.768859863281,-0.0863598768358924,2025-02-11,218.121353149414,0.0336353055911724,2025-05-08,190.432235717773,0.183927346485027
2025-06-24,234.008056640625,2024-06-24,239.724792480469,-0.0238470780626894,2025-02-12,218.359420776367,0.0716645785586891,2025-05-09,192.617248535156,0.214886301306054
2025-06-25,236.108245849609,2024-06-25,243.40983581543,-0.0299971032039846,2025-02-13,221.037567138672,0.0681815263623606,2025-05-12,206.452224731445,0.143645926590235
2025-06-26,237.959609985352,2024-06-26,242.461410522461,-0.0185670805403991,2025-02-14,221.265716552734,0.0754472662674721,2025-05-13,212.302047729492,0.120854049832583
2025-06-27,237.750564575195,2024-06-27,241.216598510742,-0.0143689694529563,2025-02-18,224.925872802734,0.0570174147271554,2025-05-14,213.325042724609,0.114499083364151
2025-06-30,237.59130859375,2024-06-28,243.656814575195,-0.0248936439229916,2025-02-19,228.665374755859,0.0390349166218136,2025-05-15,211.954437255859,0.120954633787371
2025-07-01,236.516342163086,2024-07-01,243.646926879883,-0.0292660564535344,2025-02-20,229.201019287109,0.0319166245365303,2025-05-16,211.676345825195,0.117348947238554
2025-07-02,241.015350341797,2024-07-02,247.075119018555,-0.024526017434814,2025-02-21,222.168350219727,0.0848320658790078,2025-05-19,210.405090332031,0.145482506917779
2025-07-03,242.209762573242,2024-07-03,251.19482421875,-0.0357692945045845,2025-02-24,216.950912475586,0.116426567694195,2025-05-20,210.097198486328,0.152846226976243
2025-07-07,237.670944213867,2024-07-05,251.68879699707,-0.0556951797237375,2025-02-25,212.477386474609,0.118570536645171,2025-05-21,206.25358581543,0.152323937905021
2025-07-08,242.209762573242,2024-07-08,256.460601806641,-0.0555673625227742,2025-02-26,216.177215576172,0.120422251381518,2025-05-22,204.346710205078,0.185288289349829
2025-07-09,242.986145019531,2024-07-09,256.342010498047,-0.0521017427169527,2025-02-27,203.58984375,0.193508185594505,2025-05-23,201.178436279297,0.207814065530326
2025-07-10,245.404861450195,2024-07-10,262.289459228516,-0.0643739089934601,2025-02-28,206.833419799805,0.186485538399569,2025-05-27,207.862548828125,0.180611239656802
2025-07-11,245.026626586914,2024-07-11,253.664703369141,-0.0340531286674763,2025-03-03,199.523010253906,0.228061997837249,2025-05-28,206.819717407227,0.184735332098237
2025-07-14,242.697479248047,2024-07-12,256.756927490234,-0.0547578146366557,2025-03-04,200.633972167969,0.209652964677702,2025-05-29,207.66389465332,0.168703301328392
2025-07-15,245.1162109375,2024-07-15,257.043395996094,-0.0464014452204597,2025-03-05,204.958694458008,0.195929802273988,2025-05-30,203.542221069336,0.204252413331001
2025-07-16,244.449325561523,2024-07-16,258.634063720703,-0.0548448180224925,2025-03-06,196.43815612793,0.244408573059129,2025-06-02,206.611129760742,0.183137258116725
2025-07-17,245.384963989258,2024-07-17,240.238494873047,0.0214223333314278,2025-03-07,202.201187133789,0.213568364595682,2025-06-03,212.163009643555,0.156586930028556
2025-07-18,245.584014892578,2024-07-18,240.959732055664,0.0191911021707383,2025-03-10,192.847427368164,0.273462748474911,2025-06-04,215.321334838867,0.140546593194574
2025-07-21,245.803009033203,2024-07-19,233.589645385742,0.052285552415186,2025-03-11,190.566040039062,0.289857358545196,2025-06-05,214.417541503906,0.146375465874489
2025-07-22,242.408828735352,2024-07-22,243.271514892578,-0.00354618648059724,2025-03-12,194.494003295898,0.246356312418315,2025-06-06,215.857650756836,0.123003182353845
2025-07-23,240.93571472168,2024-07-23,239.645767211914,0.00538272603256496,2025-03-13,193.521957397461,0.245004535722213,2025-06-09,220.942733764648,0.090489425093871
2025-07-24,240.438049316406,2024-07-24,226.901275634766,0.0596593106132655,2025-03-14,199.493240356445,0.205244091914105,2025-06-10,225.769592285156,0.0649709151829585
2025-07-25,240.418121337891,2024-07-25,221.843002319336,0.0837309215271815,2025-03-17,202.786407470703,0.185573157178319,2025-06-11,225.014755249023,0.0684549156424001
2025-07-28,244.608581542969,2024-07-26,226.604888916016,0.0794497096381079,2025-03-18,200.09587097168,0.222456917052472,2025-06-12,225.322647094727,0.0855925256378436
2025-07-29,245.046524047852,2024-07-29,226.130676269531,0.0836500738881356,2025-03-19,201.724700927734,0.214757156267327,2025-06-13,219.452972412109,0.116624310686849
2025-07-30,246.798355102539,2024-07-30,217.920883178711,0.132513559520344,2025-03-20,200.115753173828,0.233277996301274,2025-06-16,226.38362121582,0.09017760992195
2025-07-31,238.915145874023,2024-07-31,232.542434692383,0.0274045087300765,2025-03-21,198.020141601562,0.206519417376976,2025-06-17,224.591979980469,0.0637741645752457
2025-08-01,236.138107299805,2024-08-01,215.786911010742,0.0943115418527372,2025-03-24,203.899765014648,0.158108776058865,2025-06-18,225.507705688477,0.047139859717314
2025-08-04,239.283416748047,2024-08-02,204.316848754883,0.171138935463483,2025-03-25,202.797348022461,0.179913934187862,2025-06-20,224.064453125,0.0679222581305952
2025-08-05,237.621170043945,2024-08-05,200.710861206055,0.183897914722201,2025-03-26,197.116348266602,0.205486871756373,2025-06-23,225.457931518555,0.0539490380465484
2025-08-06,235.829513549805,2024-08-06,202.528671264648,0.164425323472553,2025-03-27,193.233001708984,0.220441184808442,2025-06-24,234.008056640625,0.0077837358906705
2025-08-07,239.721389770508,2024-08-07,196.887512207031,0.217555075399784,2025-03-28,187.393127441406,0.279243230760762,2025-06-25,236.108245849609,0.0153029128986877
2025-08-08,241.741943359375,2024-08-08,210.471755981445,0.148571893801686,2025-03-31,186.886581420898,0.293522207541126,2025-06-26,237.959609985352,0.0158948544849953
2025-08-11,241.284088134766,2024-08-09,209.226943969727,0.153217093156403,2025-04-01,186.985916137695,0.290386426521479,2025-06-27,237.750564575195,0.0148623140638335
2025-08-12,248.998092651367,2024-08-12,210.432235717773,0.183269720069492,2025-04-02,188.187652587891,0.323137247461418,2025-06-30,237.59130859375,0.0480101066201932
2025-08-13,252.700820922852,2024-08-13,218.977951049805,0.154001212046125,2025-04-03,169.19807434082,0.493520667462382,2025-07-01,236.516342163086,0.0684285855757309
2025-08-14,252.959594726562,2024-08-14,218.424682617188,0.158109018154789,2025-04-04,156.554901123047,0.615788409765241,2025-07-02,241.015350341797,0.0495580234529744
2025-08-15,247.166641235352,2024-08-15,228.92658996582,0.0796764206038914,2025-04-07,160.170074462891,0.543151191408211,2025-07-03,242.209762573242,0.0204652306721553
2025-08-18,247.893249511719,2024-08-16,228.442459106445,0.0851452504992083,2025-04-08,153.803787231445,0.611749970361177,2025-07-07,237.670944213867,0.0430103281310359
2025-08-19,244.011337280273,2024-08-19,232.325088500977,0.0503012776394476,2025-04-09,182.367614746094,0.338019020646867,2025-07-08,242.209762573242,0.00743807635122251
2025-08-20,242.607925415039,2024-08-20,229.252593994141,0.0582559664351703,2025-04-10,167.459991455078,0.448751569297194,2025-07-09,242.986145019531,-0.00155654802648031
2025-08-21,241.234329223633,2024-08-21,232.502914428711,0.0375540014901581,2025-04-11,171.085098266602,0.410025371395689,2025-07-10,245.404861450195,-0.0169944971828071
2025-08-22,247.933059692383,2024-08-22,224.559860229492,0.10408449417008,2025-04-14,172.217315673828,0.439652329513467,2025-07-11,245.026626586914,0.0118617031379558
2025-08-25,247.355743408203,2024-08-23,230.576400756836,0.0727712922757542,2025-04-15,172.922500610352,0.430442785265828,2025-07-14,242.697479248047,0.0191937063977303
2025-08-26,249.684906005859,2024-08-26,224.787063598633,0.110761900656715,2025-04-16,166.248306274414,0.501879397157421,2025-07-15,245.1162109375,0.0186388939796569
2025-08-27,250.172622680664,2024-08-27,227.276702880859,0.100740284901999,2025-04-17,165.414047241211,0.512402524773824,2025-07-16,244.449325561523,0.0234130206986405
2025-08-28,251.376998901367,2024-08-28,223.176712036133,0.126358555101702,2025-04-21,162.523910522461,0.546707792676615,2025-07-17,245.384963989258,0.0244189163618505
2025-08-29,244.180572509766,2024-08-29,222.534561157227,0.0972703351783886,2025-04-22,165.682220458984,0.473788628817984,2025-07-18,245.584014892578,-0.00571471389710099
2025-09-02,241.7021484375,2024-08-30,228.353546142578,0.0584558572459717,2025-04-23,171.889617919922,0.40614745301314,2025-07-21,245.803009033203,-0.0166835247942354
2025-09-03,240.557464599609,2024-09-03,210.926208496094,0.140481623003546,2025-04-24,181.781661987305,0.323331858504019,2025-07-22,242.408828735352,-0.00763736265465609
2025-09-04,243.035919189453,2024-09-04,211.617782592773,0.148466429483099,2025-04-25,183.549499511719,0.324089250234847,2025-07-23,240.93571472168,0.00871686653097292
2025-09-05,245.902526855469,2024-09-05,210.481643676758,0.168284903899305,2025-04-28,183.221786499023,0.342103095675139,2025-07-24,240.438049316406,0.0227271746489321
2025-09-08,247.694183349609,2024-09-06,201.471557617188,0.229425067632864,2025-04-29,181.265182495117,0.366474134415094,2025-07-25,240.418121337891,0.0302641996003814
2025-09-09,247.903198242188,2024-09-09,205.452987670898,0.206617635754644,2025-04-30,182.586135864258,0.357732869852118,2025-07-28,244.608581542969,0.0134689334218636
2025-09-10,252.272811889648,2024-09-10,207.616577148438,0.215089928533421,2025-05-01,182.337829589844,0.383546203533949,2025-07-29,245.046524047852,0.0294894525432474
2025-09-11,254.004730224609,2024-09-11,217.258941650391,0.16913360755181,2025-05-02,188.733901977539,0.345835208000087,2025-07-30,246.798355102539,0.0291994455111995
2025-09-12,254.452651977539,2024-09-12,216.30061340332,0.176384329077603,2025-05-05,187.28385925293,0.358646991751152,2025-07-31,238.915145874023,0.0650335751912032
2025-09-15,256.602600097656,2024-09-13,220.163513183594,0.165509199899422,2025-05-06,185.496154785156,0.383331101363564,2025-08-01,236.138107299805,0.0866632371702274
2025-09-16,257.920227050781,2024-09-16,217.229309082031,0.187317807807344,2025-05-07,188.743835449219,0.366509409098949,2025-08-04,239.283416748047,0.0778859252179518
2025-09-17,257.870391845703,2024-09-17,217.496032714844,0.185632623394992,2025-05-08,190.432235717773,0.354132040060041,2025-08-05,237.621170043945,0.0852164047421067
2025-09-18,266.887268066406,2024-09-18,215.095336914062,0.240785931928577,2025-05-09,192.617248535156,0.385583430850921,2025-08-06,235.829513549805,0.131695791799369
2025-09-19,265.181640625,2024-09-19,224.253601074219,0.182507836461613,2025-05-12,206.452224731445,0.284469765196042,2025-08-07,239.721389770508,0.106207672493748
2025-09-22,269.141510009766,2024-09-20,220.973602294922,0.21798037057185,2025-05-13,212.302047729492,0.267729223001637,2025-08-08,241.741943359375,0.113342212235211
2025-09-23,268.822326660156,2024-09-23,221.833114624023,0.211822351752005,2025-05-14,213.325042724609,0.260153628597608,2025-08-11,241.284088134766,0.114132012343929
2025-09-24,268.413391113281,2024-09-24,224.52033996582,0.195496992184062,2025-05-15,211.954437255859,0.266373068610344,2025-08-12,248.998092651367,0.0779736834735447
2025-09-25,267.555572509766,2024-09-25,226.067260742188,0.183521982048044,2025-05-16,211.676345825195,0.263984274987041,2025-08-13,252.700820922852,0.0587839466950095
2025-09-26,268.144073486328,2024-09-26,234.148513793945,0.145188022514204,2025-05-19,210.405090332031,0.274418185715856,2025-08-14,252.959594726562,0.0600272892442737
2025-09-29,268.243804931641,2024-09-27,230.434692382812,0.164077345116148,2025-05-20,210.097198486328,0.276760503539491,2025-08-15,247.166641235352,0.0852751147604074
2025-09-30,270.42822265625,2024-09-30,228.364868164062,0.184193632016849,2025-05-21,206.25358581543,0.311144344895164,2025-08-18,247.893249511719,0.0909059572574846
2025-10-01,275.634918212891,2024-10-01,221.967208862305,0.241782151632488,2025-05-22,204.346710205078,0.348859093137684,2025-08-19,244.011337280273,0.129598818174149
2025-10-02,280.971252441406,2024-10-02,224.958068847656,0.248993885307945,2025-05-23,201.178436279297,0.396627082096078,2025-08-20,242.607925415039,0.158128910919697
2025-10-03,279.245666503906,2024-10-03,225.760269165039,0.2369123563534,2025-05-27,207.862548828125,0.343415002260969,2025-08-21,241.234329223633,0.157570182496852
2025-10-06,287.624267578125,2024-10-04,228.850143432617,0.256823628178382,2025-05-28,206.819717407227,0.390700418624956,2025-08-22,247.933059692383,0.160088404245033
2025-10-07,281.190734863281,2024-10-07,228.226211547852,0.232070290946072,2025-05-29,207.66389465332,0.354066557081136,2025-08-25,247.355743408203,0.136786763019451
2025-10-08,290.796142578125,2024-10-08,230.474304199219,0.261729126760981,2025-05-30,203.542221069336,0.428677259442237,2025-08-26,249.684906005859,0.16465247030712
2025-10-09,289.449584960938,2024-10-09,232.880859375,0.242908437119973,2025-06-02,206.611129760742,0.40093897795401,2025-08-27,250.172622680664,0.156999442462611
2025-10-10,271.295989990234,2024-10-10,231.246810913086,0.173188027627334,2025-06-03,212.163009643555,0.27871484499596,2025-08-28,251.376998901367,0.0792395134635322
2025-10-13,284.143157958984,2024-10-11,233.187896728516,0.218515891885214,2025-06-04,215.321334838867,0.319623799339806,2025-08-29,244.180572509766,0.163659971137223
2025-10-14,278.318054199219,2024-10-14,237.485992431641,0.1719346111722,2025-06-05,214.417541503906,0.298019053138656,2025-09-02,241.7021484375,0.151491850603831
2025-10-15,286.906097412109,2024-10-15,225.166030883789,0.274197960882408,2025-06-06,215.857650756836,0.329144908258589,2025-09-03,240.557464599609,0.192671771335984
2025-10-16,288.24267578125,2024-10-16,225.166030883789,0.280133928949592,2025-06-09,220.942733764648,0.304603554368484,2025-09-04,243.035919189453,0.186008540394216
2025-10-17,287.434722900391,2024-10-17,226.938766479492,0.266573919297148,2025-06-10,225.769592285156,0.273133020222443,2025-09-05,245.902526855469,0.168896987664274
2025-10-20,292.222503662109,2024-10-18,227.146743774414,0.286492153954555,2025-06-11,225.014755249023,0.298681516857449,2025-09-08,247.694183349609,0.179771360434615
2025-10-21,290.586639404297,2024-10-21,226.72087097168,0.281693379876768,2025-06-12,225.322647094727,0.289646838216547,2025-09-09,247.903198242188,0.172177855972677
2025-10-22,283.405029296875,2024-10-22,225.879089355469,0.254675809547279,2025-06-13,219.452972412109,0.291415769774449,2025-09-10,252.272811889648,0.123406946527574
