date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2019-05-15,23.3849716186523,2018-09-07,24.3431835174561,-0.0393626371060544,2019-02-14,22.4758949279785,0.0404467405452311,2019-04-15,23.5420894622803,-0.00667391243583859
2019-05-16,23.6206569671631,2018-09-07,24.3431835174561,-0.0296808570569601,2019-02-15,22.9535522460938,0.0290632453712198,2019-04-16,23.8737964630127,-0.0106032359051811
2019-05-17,23.4635314941406,2018-09-07,24.3431835174561,-0.0361354554421629,2019-02-15,22.9535522460938,0.0222178790707075,2019-04-17,23.9348983764648,-0.0196937072767233
2019-05-20,23.4897193908691,2018-09-12,24.1197776794434,-0.0261220603667173,2019-02-19,22.9882850646973,0.0218126025826049,2019-04-18,23.8650665283203,-0.0157278898429113
2019-05-21,23.734130859375,2018-09-13,24.0854034423828,-0.0145844591662384,2019-02-20,23.1359310150146,0.0258558794963615,2019-04-18,23.8650665283203,-0.00548649922219713
2019-05-22,23.5944690704346,2018-09-14,24.2572574615479,-0.0273233028162364,2019-02-21,23.0143432617188,0.0252071415690049,2019-04-22,23.7952346801758,-0.00843721915079376
2019-05-23,23.2627696990967,2018-09-14,24.2572574615479,-0.0409975350275115,2019-02-22,22.979606628418,0.0123223637052401,2019-04-23,23.9436302185059,-0.0284359770509214
2019-05-24,23.4460754394531,2018-09-14,24.2572574615479,-0.0334407969812992,2019-02-22,22.979606628418,0.0202992513569964,2019-04-24,23.9174404144287,-0.0197080024788616
2019-05-28,23.1754779815674,2018-09-20,24.901704788208,-0.0693216316441942,2019-02-27,23.09250831604,0.00359292565328273,2019-04-26,24.1793155670166,-0.0415163771971515
2019-05-29,23.1318321228027,2018-09-21,24.8050422668457,-0.0674544363215771,2019-02-28,23.0317153930664,0.00434690721154296,2019-04-29,24.4237270355225,-0.0528950766130315
2019-05-30,23.0532646179199,2018-09-21,24.8050422668457,-0.0706218368862529,2019-03-01,23.1793537139893,-0.0054397157757351,2019-04-30,24.4586391448975,-0.0574592281545938
2019-05-31,22.7041149139404,2018-09-21,24.8050422668457,-0.0846975921388919,2019-03-01,23.1793537139893,-0.0205026769043178,2019-05-01,24.2578735351562,-0.0640517240294786
2019-06-03,22.8525047302246,2018-09-26,24.1404666900635,-0.0533528194121041,2019-03-05,22.9448699951172,-0.00402553010377626,2019-05-03,24.5022850036621,-0.0673316906235857
2019-06-04,23.4722652435303,2018-09-27,24.0541610717773,-0.0241910672548792,2019-03-06,22.7972297668457,0.0296104168615385,2019-05-03,24.5022850036621,-0.042037702197076
2019-06-05,23.6206569671631,2018-09-28,23.8038673400879,-0.00769666417255899,2019-03-07,22.5627479553223,0.0468874187636916,2019-05-06,24.3364315032959,-0.0294116471445648
2019-06-06,23.7079486846924,2018-09-28,23.8038673400879,-0.00402954083154261,2019-03-08,22.5540618896484,0.0511609305982057,2019-05-07,23.9348983764648,-0.00948195760862813
2019-06-07,23.6730289459229,2018-09-28,23.8038673400879,-0.00549651837223508,2019-03-08,22.5540618896484,0.0496126623110837,2019-05-08,23.8825263977051,-0.00877199707826393
2019-06-10,23.8737964630127,2018-10-03,24.1232070922852,-0.0103390327960262,2019-03-12,22.840648651123,0.0452328577734524,2019-05-10,23.9872722625732,-0.00473066709371539
2019-06-11,23.8825263977051,2018-10-04,24.2871932983398,-0.0166617400233902,2019-03-13,22.9969711303711,0.0385074739761913,2019-05-10,23.9872722625732,-0.00436672680918326
2019-06-12,23.6468410491943,2018-10-05,24.1663589477539,-0.0214975660869199,2019-03-14,23.0838222503662,0.0243901894894896,2019-05-13,23.2889556884766,0.0153671708386161
2019-06-13,23.7254066467285,2018-10-05,24.1663589477539,-0.0182465344481018,2019-03-15,23.2453079223633,0.0206535755933503,2019-05-14,23.4722652435303,0.0107847027362651
2019-06-14,23.7777729034424,2018-10-05,24.1663589477539,-0.0160796272682872,2019-03-15,23.2453079223633,0.0229063423404618,2019-05-15,23.3849716186523,0.0167971674798499
2019-06-17,23.5595474243164,2018-10-10,23.4845237731934,0.00319459963708879,2019-03-19,23.2976818084717,0.0112399859349743,2019-05-17,23.4635314941406,0.00409213464732527
2019-06-18,23.8737964630127,2018-10-11,22.7854328155518,0.0477657657974391,2019-03-20,22.8175888061523,0.04628918795204,2019-05-17,23.4635314941406,0.0174852182406779
2019-06-19,23.8301525115967,2018-10-12,22.8113174438477,0.0446635785178557,2019-03-21,22.7477531433105,0.0475826936166852,2019-05-20,23.4897193908691,0.0144928560049071
2019-06-20,23.9348983764648,2018-10-12,22.8113174438477,0.0492554161057552,2019-03-22,22.1192722320557,0.0820834485583997,2019-05-21,23.734130859375,0.00845902124157805
2019-06-21,23.8813819885254,2018-10-12,22.8113174438477,0.0469093706363872,2019-03-22,22.1192722320557,0.079664002413065,2019-05-22,23.5944690704346,0.0121601769141031
2019-06-24,23.784875869751,2018-10-17,23.3205394744873,0.0199110486175356,2019-03-26,22.2851181030273,0.0672986232242536,2019-05-24,23.4460754394531,0.0144501979093588
2019-06-25,23.7059154510498,2018-10-18,22.9321517944336,0.0337414327077681,2019-03-27,22.1890926361084,0.0683589383223844,2019-05-24,23.4460754394531,0.0110824522537978
2019-06-26,23.6620426177979,2018-10-19,23.0184631347656,0.0279592724876669,2019-03-28,22.3811359405518,0.0572315310826226,2019-05-24,23.4460754394531,0.0092112293548845
2019-06-27,23.8726062774658,2018-10-19,23.0184631347656,0.0371068710234677,2019-03-29,22.4422435760498,0.0637352810368073,2019-05-28,23.1754779815674,0.0300804279615245
2019-06-28,24.214771270752,2018-10-19,23.0184631347656,0.0519716772133021,2019-03-29,22.4422435760498,0.0789817510310682,2019-05-29,23.1318321228027,0.0468159695349724
2019-07-01,24.5042934417725,2018-10-24,21.7842502593994,0.124862832091245,2019-04-02,22.9747047424316,0.0665770775506789,2019-05-31,22.7041149139404,0.0792886458976965
2019-07-02,24.4428844451904,2018-10-25,22.1208515167236,0.1049703229874,2019-04-03,23.0445423126221,0.0606799698426839,2019-05-31,22.7041149139404,0.0765838940580057
2019-07-03,24.6358947753906,2018-10-26,21.8015117645264,0.130008553602972,2019-04-04,23.1842002868652,0.0626156809621694,2019-06-03,22.8525047302246,0.0780391500283693
2019-07-05,24.7060890197754,2018-10-26,21.8015117645264,0.133228249793903,2019-04-05,23.2191181182861,0.0640408000818171,2019-06-05,23.6206569671631,0.0459526614404182
2019-07-08,24.5832595825195,2018-10-31,22.6818580627441,0.0838291781262188,2019-04-09,23.0532646179199,0.0663678220832249,2019-06-07,23.6730289459229,0.038450112939749
2019-07-09,24.6271286010742,2018-11-01,22.7854328155518,0.080827772745464,2019-04-10,23.123104095459,0.0650442301953136,2019-06-07,23.6730289459229,0.0403032352695911
2019-07-10,24.5393886566162,2018-11-02,22.7681655883789,0.0777938416409514,2019-04-11,23.2627696990967,0.0548782012646201,2019-06-10,23.8737964630127,0.0278796124711338
2019-07-11,24.6797657012939,2018-11-02,22.7681655883789,0.0839593381159676,2019-04-12,23.6904830932617,0.0417586506842322,2019-06-11,23.8825263977051,0.0333816988333977
2019-07-12,24.8464660644531,2018-11-02,22.7681655883789,0.0912809803673866,2019-04-12,23.6904830932617,0.0487952468778572,2019-06-12,23.6468410491943,0.0507308782920779
2019-07-15,24.7060890197754,2018-11-07,23.5535755157471,0.0489315731812263,2019-04-16,23.8737964630127,0.0348621786255134,2019-06-14,23.7777729034424,0.0390413399986091
2019-07-16,24.6446723937988,2018-11-08,23.622615814209,0.0432660204792001,2019-04-17,23.9348983764648,0.029654356837876,2019-06-14,23.7777729034424,0.03645839725515
2019-07-17,24.4341163635254,2018-11-09,23.4068546295166,0.0438872180935146,2019-04-18,23.8650665283203,0.0238444688402522,2019-06-17,23.5595474243164,0.037121635804698
2019-07-18,24.618350982666,2018-11-09,23.4068546295166,0.0517581867502046,2019-04-18,23.8650665283203,0.0315643140341466,2019-06-18,23.8737964630127,0.0311871017584844
2019-07-19,24.5130710601807,2018-11-09,23.4068546295166,0.0472603623243379,2019-04-18,23.8650665283203,0.0271528483313204,2019-06-19,23.8301525115967,0.0286577498088461
2019-07-22,24.565710067749,2018-11-14,22.7595367431641,0.0793589669669992,2019-04-23,23.9436302185059,0.0259810163941792,2019-06-21,23.8813819885254,0.0286552963958469
2019-07-23,24.8201465606689,2018-11-15,23.0961418151855,0.0746447072969512,2019-04-24,23.9174404144287,0.0377425899510409,2019-06-21,23.8813819885254,0.0393094743258415
2019-07-24,25.0745716094971,2018-11-16,23.1220264434814,0.0844452440528234,2019-04-25,23.9610900878906,0.0464704033715551,2019-06-24,23.784875869751,0.0542233538156194
2019-07-25,24.8991031646729,2018-11-16,23.1220264434814,0.0768564435965515,2019-04-26,24.1793155670166,0.0297687333481897,2019-06-25,23.7059154510498,0.0503329102006989
2019-07-26,25.1710834503174,2018-11-16,23.1220264434814,0.0886192657829785,2019-04-26,24.1793155670166,0.0410172025155944,2019-06-26,23.6620426177979,0.0637747491581508
2019-07-29,24.9780654907227,2018-11-21,22.6214332580566,0.104176963757445,2019-04-30,24.4586391448975,0.0212369274818611,2019-06-28,24.214771270752,0.0315218430699218
2019-07-30,24.9078769683838,2018-11-21,22.6214332580566,0.101074219491059,2019-05-01,24.2578735351562,0.0267955652537106,2019-06-28,24.214771270752,0.0286232601531531
2019-07-31,24.7850551605225,2018-11-23,22.4401912689209,0.104493935167529,2019-05-02,24.2840595245361,0.0206306377844336,2019-07-01,24.5042934417725,0.0114576541215992
2019-08-01,24.2235488891602,2018-11-23,22.4401912689209,0.0794715873348713,2019-05-03,24.5022850036621,-0.0113759232847177,2019-07-02,24.4428844451904,-0.00897339086645432
2019-08-02,24.214771270752,2018-11-23,22.4401912689209,0.079080431203312,2019-05-03,24.5022850036621,-0.0117341600127162,2019-07-03,24.6358947753906,-0.0170938993074177
2019-08-05,23.4076118469238,2018-11-28,23.3550643920898,0.00224993834107279,2019-05-07,23.9348983764648,-0.0220300300108855,2019-07-05,24.7060890197754,-0.0525569697337457
2019-08-06,23.784875869751,2018-11-29,23.1565532684326,0.0271336841037952,2019-05-08,23.8825263977051,-0.00408878551322311,2019-07-05,24.7060890197754,-0.0372868870215375
2019-08-07,23.4690322875977,2018-11-30,23.2773838043213,0.00823324841345729,2019-05-09,23.8301525115967,-0.0151539199685478,2019-07-08,24.5832595825195,-0.045324636107824
2019-08-08,23.9164752960205,2018-11-30,23.2773838043213,0.0274554690970286,2019-05-10,23.9872722625732,-0.00295143882046123,2019-07-09,24.6271286010742,-0.028856523087418
2019-08-09,23.8375205993652,2018-11-30,23.2773838043213,0.0240635631457844,2019-05-10,23.9872722625732,-0.00624296341696418,2019-07-10,24.5393886566162,-0.0286016928568326
2019-08-12,23.3812980651855,2018-12-04,22.405668258667,0.0435438834162494,2019-05-14,23.4722652435303,-0.00387551765459904,2019-07-12,24.8464660644531,-0.0589688688712049
2019-08-13,23.6708145141602,2018-12-06,22.0949592590332,0.0713219353180157,2019-05-15,23.3849716186523,0.0122233586668039,2019-07-12,24.8464660644531,-0.0473166504742871
2019-08-14,22.7934722900391,2018-12-07,21.6720485687256,0.0517451646417857,2019-05-16,23.6206569671631,-0.0350195457422696,2019-07-15,24.7060890197754,-0.0774147914793564
2019-08-15,22.907527923584,2018-12-07,21.6720485687256,0.0570079635499383,2019-05-17,23.4635314941406,-0.0236964998510769,2019-07-16,24.6446723937988,-0.0704876267964492
2019-08-16,23.3111057281494,2018-12-07,21.6720485687256,0.075630005821836,2019-05-17,23.4635314941406,-0.00649628407510949,2019-07-17,24.4341163635254,-0.0459607631668801
2019-08-19,23.5479888916016,2018-12-12,21.2836608886719,0.106388088720905,2019-05-21,23.734130859375,-0.00784279689348366,2019-07-19,24.5130710601807,-0.0393701044724174
2019-08-20,23.232141494751,2018-12-13,21.128303527832,0.0995743914861686,2019-05-22,23.5944690704346,-0.0153564623387781,2019-07-19,24.5130710601807,-0.0522549607221775
2019-08-21,23.3374290466309,2018-12-14,20.9211673736572,0.115493635217319,2019-05-23,23.2627696990967,0.00320939202424708,2019-07-22,24.565710067749,-0.0499998175395999
2019-08-22,23.4953498840332,2018-12-14,20.9211673736572,0.123042011203316,2019-05-24,23.4460754394531,0.00210160735460074,2019-07-23,24.8201465606689,-0.0533758603478623
2019-08-23,22.898754119873,2018-12-14,20.9211673736572,0.0945256405101891,2019-05-24,23.4460754394531,-0.023343835133239,2019-07-24,25.0745716094971,-0.0867738649142036
2019-08-26,23.1180953979492,2018-12-19,20.3774280548096,0.134495253069623,2019-05-28,23.1754779815674,-0.00247600432076545,2019-07-26,25.1710834503174,-0.0815613700705552
2019-08-27,22.977710723877,2018-12-20,20.1961708068848,0.137726103803993,2019-05-29,23.1318321228027,-0.00666274068165318,2019-07-26,25.1710834503174,-0.0871385902307183
2019-08-28,23.1882762908936,2018-12-21,19.7923412322998,0.171578239215672,2019-05-30,23.0532646179199,0.00585650992218634,2019-07-29,24.9780654907227,-0.071654436188978
2019-08-29,23.5392208099365,2018-12-21,19.7923412322998,0.189309568466921,2019-05-31,22.7041149139404,0.0367821383551639,2019-07-30,24.9078769683838,-0.0549487280744375
2019-08-30,23.6181755065918,2018-12-21,19.7923412322998,0.193298722439591,2019-05-31,22.7041149139404,0.0402596884360436,2019-07-31,24.7850551605225,-0.0470799700211788
2019-09-03,23.3725242614746,2018-12-27,20.4957962036133,0.140356980001303,2019-06-05,23.6206569671631,-0.0105049028074633,2019-08-02,24.214771270752,-0.0347823648573822
2019-09-04,23.6006317138672,2018-12-28,20.4871120452881,0.151974551693595,2019-06-06,23.7079486846924,-0.00452662405560578,2019-08-05,23.4076118469238,0.00824602989000467
2019-09-05,24.0831699371338,2018-12-28,20.4871120452881,0.1755278090878,2019-06-07,23.6730289459229,0.017325243514374,2019-08-06,23.784875869751,0.0125413337877527
2019-09-06,24.0743980407715,2018-12-28,20.4871120452881,0.175099642524211,2019-06-07,23.6730289459229,0.0169546996189416,2019-08-07,23.4690322875977,0.0257942358149015
2019-09-09,24.4428844451904,2019-01-02,20.8605556488037,0.171727391000352,2019-06-11,23.8825263977051,0.0234630975866603,2019-08-09,23.8375205993652,0.0253954199347945
2019-09-10,24.5306186676025,2019-01-03,20.3915767669678,0.202978021167033,2019-06-12,23.6468410491943,0.0373740245713841,2019-08-09,23.8375205993652,0.0290759294930933
2019-09-11,24.6709938049316,2019-01-04,21.0689849853516,0.170962617424827,2019-06-13,23.7254066467285,0.0398554668538635,2019-08-12,23.3812980651855,0.0551592873992925
2019-09-12,24.8025989532471,2019-01-04,21.0689849853516,0.177209009854597,2019-06-14,23.7777729034424,0.0431001698084315,2019-08-13,23.6708145141602,0.0478134978587181
2019-09-13,24.9956130981445,2019-01-04,21.0689849853516,0.186370065550049,2019-06-14,23.7777729034424,0.0512175887812369,2019-08-14,22.7934722900391,0.0966127836989463
2019-09-16,24.9078769683838,2019-01-09,21.216625213623,0.173979212885875,2019-06-18,23.8737964630127,0.0433144559548031,2019-08-16,23.3111057281494,0.068498305436717
2019-09-17,24.934196472168,2019-01-10,21.2253112792969,0.174738789178029,2019-06-19,23.8301525115967,0.0463297060324737,2019-08-16,23.3111057281494,0.0696273597205896
2019-09-18,25.0219345092773,2019-01-11,21.2774124145508,0.175985783504663,2019-06-20,23.9348983764648,0.0454163671687606,2019-08-19,23.5479888916016,0.0625932696189384
2019-09-19,24.9078769683838,2019-01-11,21.2774124145508,0.17062528483728,2019-06-21,23.8813819885254,0.0429830643951683,2019-08-20,23.232141494751,0.0721300476760365
2019-09-20,24.7614917755127,2019-01-11,21.2774124145508,0.163745444844566,2019-06-21,23.8813819885254,0.036853385930939,2019-08-21,23.3374290466309,0.0610205488375086
2019-09-23,24.8055858612061,2019-01-16,22.0764045715332,0.123624355625011,2019-06-25,23.7059154510498,0.0463880170511428,2019-08-23,22.898754119873,0.0832722920797744
2019-09-24,24.567497253418,2019-01-17,22.1979885101318,0.106744299926302,2019-06-26,23.6620426177979,0.0382661231004233,2019-08-23,22.898754119873,0.0728748439678941
2019-09-25,24.7703132629395,2019-01-18,22.5801124572754,0.0969968953789853,2019-06-27,23.8726062774658,0.037604062792298,2019-08-26,23.1180953979492,0.0714685979337555
2019-09-26,24.6556777954102,2019-01-18,22.5801124572754,0.0919200620484959,2019-06-28,24.214771270752,0.0182081639230989,2019-08-27,22.977710723877,0.0730258593511479
2019-09-27,24.7526798248291,2019-01-18,22.5801124572754,0.0962159675539482,2019-06-28,24.214771270752,0.0222140671106341,2019-08-28,23.1882762908936,0.0674652791915333
2019-09-30,24.6909484863281,2019-01-23,22.3456230163574,0.104956817192068,2019-07-02,24.4428844451904,0.0101487220828598,2019-08-30,23.6181755065918,0.0454215008876073
2019-10-01,24.1706790924072,2019-01-24,22.3977394104004,0.0791570814143667,2019-07-03,24.6358947753906,-0.0188836527848834,2019-08-30,23.6181755065918,0.0233931526870577
2019-10-02,23.6768569946289,2019-01-25,22.5801124572754,0.0485712610789117,2019-07-03,24.6358947753906,-0.0389284736562411,2019-08-30,23.6181755065918,0.00248459022673986
2019-10-03,23.7738571166992,2019-01-25,22.5801124572754,0.0528670821140751,2019-07-05,24.7060890197754,-0.0377328804380972,2019-09-03,23.3725242614746,0.0171711386726907
2019-10-04,24.2147636413574,2019-01-25,22.5801124572754,0.072393403140707,2019-07-05,24.7060890197754,-0.0198868132477259,2019-09-04,23.6006317138672,0.0260218427598016
2019-10-07,24.09130859375,2019-01-30,22.5627479553223,0.0677470954094122,2019-07-09,24.6271286010742,-0.0217573073988352,2019-09-06,24.0743980407715,0.000702428901851571
2019-10-08,23.6151313781738,2019-01-31,22.5280055999756,0.0482566365395178,2019-07-10,24.5393886566162,-0.0376642340759042,2019-09-06,24.0743980407715,-0.0190769738798811
2019-10-09,23.8355903625488,2019-02-01,22.62353515625,0.0535749695141692,2019-07-11,24.6797657012939,-0.034205160168958,2019-09-09,24.4428844451904,-0.0248454344250315
2019-10-10,24.0824947357178,2019-02-01,22.62353515625,0.0644885765814862,2019-07-12,24.8464660644531,-0.0307476856770523,2019-09-10,24.5306186676025,-0.0182679425234635
2019-10-11,24.3823108673096,2019-02-01,22.62353515625,0.0777409763289665,2019-07-12,24.8464660644531,-0.0186809341795131,2019-09-11,24.6709938049316,-0.0117013096393532
2019-10-14,24.4175853729248,2019-02-06,22.6322231292725,0.0788858537428947,2019-07-16,24.6446723937988,-0.0092144467268781,2019-09-13,24.9956130981445,-0.0231251669222963
2019-10-15,24.7703132629395,2019-02-07,22.4064140319824,0.105501006434267,2019-07-17,24.4341163635254,0.0137593230060871,2019-09-13,24.9956130981445,-0.00901357507497191
2019-10-16,24.7085876464844,2019-02-08,22.2935161590576,0.108330667544587,2019-07-18,24.618350982666,0.0036654227523969,2019-09-16,24.9078769683838,-0.00800105613787883
2019-10-17,24.7262229919434,2019-02-08,22.2935161590576,0.109121720213586,2019-07-19,24.5130710601807,0.00869543972027809,2019-09-17,24.934196472168,-0.00834089361799784
2019-10-18,24.7879486083984,2019-02-08,22.2935161590576,0.111890490111286,2019-07-19,24.5130710601807,0.0112135092148569,2019-09-18,25.0219345092773,-0.00935123144823791
2019-10-21,25.1318588256836,2019-02-13,22.7538089752197,0.104512165547918,2019-07-23,24.8201465606689,0.0125588406278232,2019-09-20,24.7614917755127,0.0149573803359124
2019-10-22,25.0613136291504,2019-02-14,22.4758949279785,0.115030734458252,2019-07-24,25.0745716094971,-0.000528742048045872,2019-09-20,24.7614917755127,0.0121083921904173
2019-10-23,25.1671333312988,2019-02-15,22.9535522460938,0.0964374080958117,2019-07-25,24.8991031646729,0.010764651435569,2019-09-23,24.8055858612061,0.0145752441452394
2019-10-24,25.1318588256836,2019-02-15,22.9535522460938,0.094900630466056,2019-07-26,25.1710834503174,-0.00155832086891305,2019-09-24,24.567497253418,0.0229718789197022
2019-10-25,25.2553119659424,2019-02-15,22.9535522460938,0.100279019786157,2019-07-26,25.1710834503174,0.00334624116563154,2019-09-25,24.7703132629395,0.0195798372775757
2019-10-28,25.3875923156738,2019-02-20,23.1359310150146,0.0973231334065574,2019-07-30,24.9078769683838,0.0192595839420178,2019-09-27,24.7526798248291,0.0256502526327615
2019-10-29,25.4493198394775,2019-02-21,23.0143432617188,0.105802566254803,2019-07-31,24.7850551605225,0.0268010167680852,2019-09-27,24.7526798248291,0.0281440239836031
2019-10-30,25.4316806793213,2019-02-22,22.979606628418,0.106706528556104,2019-08-01,24.2235488891602,0.0498742688649456,2019-09-30,24.6909484863281,0.0300001514078458
2019-10-31,25.3082275390625,2019-02-22,22.979606628418,0.101334237278232,2019-08-02,24.214771270752,0.0451565805055232,2019-10-01,24.1706790924072,0.047063156244237
2019-11-01,25.6785907745361,2019-02-22,22.979606628418,0.117451277115442,2019-08-02,24.214771270752,0.0604515106674686,2019-10-02,23.6768569946289,0.0845438978814343
2019-11-04,25.8990421295166,2019-02-27,23.09250831604,0.121534385743932,2019-08-06,23.784875869751,0.0888869999298323,2019-10-04,24.2147636413574,0.0695558508480556
2019-11-05,25.9960441589355,2019-02-28,23.0317153930664,0.128706382276742,2019-08-07,23.4690322875977,0.107674310571097,2019-10-04,24.2147636413574,0.073561755297739
2019-11-06,26.1283168792725,2019-03-01,23.1793537139893,0.127223700956919,2019-08-08,23.9164752960205,0.0924819211809185,2019-10-07,24.09130859375,0.0845536587435902
2019-11-07,26.3223190307617,2019-03-01,23.1793537139893,0.135593310993637,2019-08-09,23.8375205993652,0.104238963152177,2019-10-08,23.6151313781738,0.114637840003295
2019-11-08,26.3134956359863,2019-03-01,23.1793537139893,0.135212653496269,2019-08-09,23.8375205993652,0.103868815814973,2019-10-09,23.8355903625488,0.103958208533859
2019-11-11,26.2429504394531,2019-03-06,22.7972297668457,0.151146464190951,2019-08-13,23.6708145141602,0.108662755299539,2019-10-11,24.3823108673096,0.0763110429634541
2019-11-12,26.278226852417,2019-03-07,22.5627479553223,0.164673155258036,2019-08-14,22.7934722900391,0.152883883509964,2019-10-11,24.3823108673096,0.0777578464742388
2019-11-13,26.1106815338135,2019-03-08,22.5540618896484,0.157693087017617,2019-08-15,22.907527923584,0.139829737233748,2019-10-14,24.4175853729248,0.0693392133182034
2019-11-14,26.1635913848877,2019-03-08,22.5540618896484,0.160038999311956,2019-08-16,23.3111057281494,0.122365952520809,2019-10-15,24.7703132629395,0.056247900749516
2019-11-15,26.2341289520264,2019-03-08,22.5540618896484,0.163166487721086,2019-08-16,23.3111057281494,0.125391873640179,2019-10-16,24.7085876464844,0.0617413397871429
2019-11-18,26.2870464324951,2019-03-13,22.9969711303711,0.14306559257184,2019-08-20,23.232141494751,0.131494762910012,2019-10-18,24.7879486083984,0.0604768812369074
2019-11-19,26.3399505615234,2019-03-14,23.0838222503662,0.141056722575724,2019-08-21,23.3374290466309,0.128656910274615,2019-10-18,24.7879486083984,0.0626111493792254
2019-11-20,26.2164974212646,2019-03-15,23.2453079223633,0.127818891830765,2019-08-22,23.4953498840332,0.115816429662138,2019-10-21,25.1318588256836,0.0431579137501996
2019-11-21,26.1900482177734,2019-03-15,23.2453079223633,0.126681062055416,2019-08-23,22.898754119873,0.143732452895505,2019-10-22,25.0613136291504,0.0450389235506852
2019-11-22,26.3840446472168,2019-03-15,23.2453079223633,0.135026678731749,2019-08-23,22.898754119873,0.152204373613453,2019-10-23,25.1671333312988,0.0483531954115957
2019-11-25,26.5515880584717,2019-03-20,22.8175888061523,0.163645654413429,2019-08-27,22.977710723877,0.155536701525317,2019-10-25,25.2553119659424,0.0513268691464737
2019-11-26,26.5251407623291,2019-03-21,22.7477531433105,0.166055416340289,2019-08-28,23.1882762908936,0.143903084022938,2019-10-25,25.2553119659424,0.05027967178149
2019-11-27,26.6309585571289,2019-03-22,22.1192722320557,0.203970830402585,2019-08-29,23.5392208099365,0.131344098946864,2019-10-28,25.3875923156738,0.0489753508719866
2019-11-29,26.5868625640869,2019-03-22,22.1192722320557,0.201977275073126,2019-08-30,23.6181755065918,0.12569502062793,2019-10-30,25.4316806793213,0.0454229470451366
2019-12-02,26.4193153381348,2019-03-27,22.1890926361084,0.190644240005673,2019-09-03,23.3725242614746,0.130357809989837,2019-11-01,25.6785907745361,0.0288459974342972
2019-12-03,26.0489559173584,2019-03-28,22.3811359405518,0.163879974034786,2019-09-04,23.6006317138672,0.103739774137174,2019-11-01,25.6785907745361,0.0144231101338137
2019-12-04,26.2958583831787,2019-03-29,22.4422435760498,0.171712547102085,2019-09-05,24.0831699371338,0.0918769602100089,2019-11-04,25.8990421295166,0.0153216575222241
2019-12-05,26.4193153381348,2019-03-29,22.4422435760498,0.177213643930381,2019-09-06,24.0743980407715,0.0974029462083339,2019-11-05,25.9960441589355,0.0162821380288252
2019-12-06,26.7720432281494,2019-03-29,22.4422435760498,0.192930784189524,2019-09-06,24.0743980407715,0.112054522933836,2019-11-06,26.1283168792725,0.024637115044621
2019-12-09,26.7103233337402,2019-04-03,23.0445423126221,0.159073717819526,2019-09-10,24.5306186676025,0.0888564897475015,2019-11-08,26.3134956359863,0.0150807670422628
2019-12-10,26.7191333770752,2019-04-04,23.1842002868652,0.152471642173167,2019-09-11,24.6709938049316,0.0830181219426247,2019-11-08,26.3134956359863,0.015415577873056
2019-12-11,26.6574077606201,2019-04-05,23.2191181182861,0.148080113328084,2019-09-12,24.8025989532471,0.0747828407365441,2019-11-11,26.2429504394531,0.015793091638961
2019-12-12,27.1776790618896,2019-04-05,23.2191181182861,0.170487135792034,2019-09-13,24.9956130981445,0.0872979572526307,2019-11-12,26.278226852417,0.0342280403668076
2019-12-13,27.0806846618652,2019-04-05,23.2191181182861,0.166309785061903,2019-09-13,24.9956130981445,0.0834175003243063,2019-11-13,26.1106815338135,0.0371496671504188
2019-12-16,27.1776790618896,2019-04-10,23.123104095459,0.175347347384338,2019-09-17,24.934196472168,0.089976133468985,2019-11-15,26.2341289520264,0.0359665118513646
2019-12-17,27.2835025787354,2019-04-11,23.2627696990967,0.172839817942865,2019-09-18,25.0219345092773,0.0903834221378643,2019-11-15,26.2341289520264,0.0400003228095716
2019-12-18,27.1688613891602,2019-04-12,23.6904830932617,0.146825975739085,2019-09-19,24.9078769683838,0.0907738714000514,2019-11-18,26.2870464324951,0.0335456080594498
2019-12-19,27.1600475311279,2019-04-12,23.6904830932617,0.146453933598891,2019-09-20,24.7614917755127,0.0968663672350805,2019-11-19,26.3399505615234,0.0311350990461789
2019-12-20,27.191951751709,2019-04-12,23.6904830932617,0.147800644024992,2019-09-20,24.7614917755127,0.0981548284017297,2019-11-20,26.2164974212646,0.0372076526764833
2019-12-23,27.1299133300781,2019-04-17,23.9348983764648,0.133487717531107,2019-09-24,24.567497253418,0.10430106291367,2019-11-22,26.3840446472168,0.0282696869579473
2019-12-24,27.191951751709,2019-04-18,23.8650665283203,0.13940397859108,2019-09-25,24.7703132629395,0.0977637409371286,2019-11-22,26.3840446472168,0.0306210482621134
2019-12-26,27.3426303863525,2019-04-18,23.8650665283203,0.145717752510996,2019-09-27,24.7526798248291,0.104633137900709,2019-11-26,26.5251407623291,0.0308194264207047
2019-12-27,27.2717266082764,2019-04-18,23.8650665283203,0.142746724628378,2019-09-27,24.7526798248291,0.101768648941212,2019-11-27,26.6309585571289,0.0240610209269367
2019-12-30,27.191951751709,2019-04-24,23.9174404144287,0.136908936765025,2019-10-01,24.1706790924072,0.124997425506792,2019-11-29,26.5868625640869,0.0227589542076847
2019-12-31,27.2805862426758,2019-04-25,23.9610900878906,0.13853694229307,2019-10-02,23.6768569946289,0.152204714032119,2019-11-29,26.5868625640869,0.0260927244392473
2020-01-02,27.5464839935303,2019-04-26,24.1793155670166,0.139258219165926,2019-10-04,24.2147636413574,0.13759045520818,2019-12-03,26.0489559173584,0.0574889865422195
