date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2021-04-01,20.7581939697266,2020-07-24,14.8676309585571,0.396200512885282,2020-12-31,15.4735794067383,0.34152502301355,2021-03-02,20.0584983825684,0.0348827501347888
2021-04-05,20.2630615234375,2020-07-29,14.9350147247314,0.356748680661369,2021-01-05,16.1921405792236,0.251413389372207,2021-03-05,21.6180992126465,-0.0626807045281896
2021-04-06,20.2094230651855,2020-07-30,14.3483943939209,0.408479758107837,2021-01-06,16.6861476898193,0.21114971776954,2021-03-05,21.6180992126465,-0.065161887435361
2021-04-07,20.2795677185059,2020-07-31,14.2810153961182,0.420036822032851,2021-01-07,16.9311122894287,0.197769371074801,2021-03-08,21.6589279174805,-0.0636855251668
2021-04-08,20.0154972076416,2020-07-31,14.2810153961182,0.401545804164749,2021-01-08,16.9107036590576,0.183599311488201,2021-03-09,21.2792339324951,-0.0593882622307982
2021-04-09,19.8834648132324,2020-07-31,14.2810153961182,0.392300495568201,2021-01-08,16.9107036590576,0.175791688749897,2021-03-10,21.8181533813477,-0.0886733416114489
2021-04-12,19.726676940918,2020-08-05,14.8359251022339,0.329656007628919,2021-01-12,17.7762413024902,0.109721487531478,2021-03-12,21.8712291717529,-0.0980535759556069
2021-04-13,19.7473068237305,2020-08-06,14.7170152664185,0.341801069459391,2021-01-13,17.6374320983887,0.119624824836862,2021-03-12,21.8712291717529,-0.0971103330015646
2021-04-14,20.2960720062256,2020-08-07,14.7368307113647,0.377234522384359,2021-01-14,18.1600170135498,0.117624063407099,2021-03-15,21.6221885681152,-0.0613312828029438
2021-04-15,20.131031036377,2020-08-07,14.7368307113647,0.366035305057302,2021-01-15,17.4537029266357,0.153395994018863,2021-03-16,21.0056953430176,-0.0416393883828918
2021-04-16,19.9701137542725,2020-08-07,14.7368307113647,0.355115909614943,2021-01-15,17.4537029266357,0.144176329700013,2021-03-17,21.1689987182617,-0.056633994831084
2021-04-19,19.9494819641113,2020-08-12,15.291748046875,0.304591332721322,2021-01-19,17.8048229217529,0.120453826010152,2021-03-19,20.2218036651611,-0.0134667364770715
2021-04-20,19.4213485717773,2020-08-13,14.9944715499878,0.295233947193901,2021-01-20,17.8701438903809,0.0868042636316693,2021-03-19,20.2218036651611,-0.0395837634781729
2021-04-21,19.6689128875732,2020-08-14,15.1371603012085,0.2993793086807,2021-01-21,17.2659015655518,0.139176706927131,2021-03-22,20.0278816223145,-0.0179234499938956
2021-04-22,19.437858581543,2020-08-14,15.1371603012085,0.284115263018726,2021-01-22,17.1760787963867,0.131681963733891,2021-03-23,19.7349300384521,-0.0150530787963452
2021-04-23,19.6152725219727,2020-08-14,15.1371603012085,0.295835687252823,2021-01-22,17.1760787963867,0.1420110931314,2021-03-24,20.2300548553467,-0.0303895534525227
2021-04-26,19.7473068237305,2020-08-19,14.689266204834,0.344335826471166,2021-01-26,16.6371555328369,0.186940086287888,2021-03-26,20.8077030181885,-0.05096171324298
2021-04-27,19.9866199493408,2020-08-20,14.3721761703491,0.390646740788964,2021-01-27,16.4126052856445,0.217760349529781,2021-03-26,20.8077030181885,-0.0394605338287428
2021-04-28,20.6756725311279,2020-08-21,14.2810153961182,0.447773282055837,2021-01-28,16.6044979095459,0.245185048277884,2021-03-29,20.5601406097412,0.00561921844697788
2021-04-29,20.9067268371582,2020-08-21,14.2810153961182,0.463952405151879,2021-01-29,16.0533256530762,0.302329952619631,2021-03-30,20.382719039917,0.0257084344937006
2021-04-30,20.3785953521729,2020-08-21,14.2810153961182,0.426971037207349,2021-01-29,16.0533256530762,0.269431380921863,2021-03-31,20.2424373626709,0.00672636338512489
2021-05-03,20.9397411346436,2020-08-26,14.1621046066284,0.478575516582679,2021-02-02,16.3432006835938,0.281250933647537,2021-04-01,20.7581939697266,0.00874580732706143
2021-05-04,20.9521160125732,2020-08-27,14.1898498535156,0.476556568876042,2021-02-03,17.0413455963135,0.229487184222458,2021-04-01,20.7581939697266,0.00934195157485718
2021-05-05,21.6287899017334,2020-08-28,14.4435224533081,0.497473346384393,2021-02-04,17.229154586792,0.255359907114317,2021-04-05,20.2630615234375,0.0673999028585199
2021-05-06,21.7401962280273,2020-08-28,14.4435224533081,0.505186584388079,2021-02-05,17.3761367797852,0.251152457162929,2021-04-06,20.2094230651855,0.0757455152432747
2021-05-07,22.1280460357666,2020-08-28,14.4435224533081,0.532039438945758,2021-02-05,17.3761367797852,0.273473287889266,2021-04-07,20.2795677185059,0.0911497889362769
2021-05-10,22.1362972259521,2020-09-02,13.9678869247437,0.584799286049376,2021-02-09,17.9109725952148,0.235907045710413,2021-04-09,19.8834648132324,0.113301802974523
2021-05-11,21.5669002532959,2020-09-03,13.8648300170898,0.55551133527872,2021-02-10,18.2539253234863,0.181493836043415,2021-04-09,19.8834648132324,0.0846650951368972
2021-05-12,21.6700496673584,2020-09-04,13.8212299346924,0.567881423704909,2021-02-11,17.9722118377686,0.205753073854763,2021-04-12,19.726676940918,0.0985149567897774
2021-05-13,21.4059791564941,2020-09-04,13.8212299346924,0.548775272362949,2021-02-12,18.2375965118408,0.17372808103284,2021-04-13,19.7473068237305,0.0839948630752236
2021-05-14,22.0702743530273,2020-09-04,13.8212299346924,0.596838664671167,2021-02-12,18.2375965118408,0.210152573487309,2021-04-14,20.2960720062256,0.0874160451469401
2021-05-17,22.5819110870361,2020-09-09,13.409010887146,0.684084775312053,2021-02-16,18.694860458374,0.207920815312691,2021-04-16,19.9701137542725,0.130785300719927
2021-05-18,22.0578994750977,2020-09-10,12.9175186157227,0.707595717977113,2021-02-17,18.972484588623,0.162625768494486,2021-04-16,19.9701137542725,0.104545509680861
2021-05-19,21.5091285705566,2020-09-11,12.9294090270996,0.663581724847147,2021-02-18,18.5437965393066,0.159909650915576,2021-04-19,19.9494819641113,0.0781798048315783
2021-05-20,21.4761238098145,2020-09-11,12.9294090270996,0.661029035805211,2021-02-19,18.8540859222412,0.13907000839962,2021-04-20,19.4213485717773,0.105799822831204
2021-05-21,21.5215091705322,2020-09-11,12.9294090270996,0.664539278278215,2021-02-19,18.8540859222412,0.141477198061583,2021-04-21,19.6689128875732,0.0941890532307688
2021-05-24,21.7360706329346,2020-09-16,13.4526100158691,0.615751189344966,2021-02-23,19.8298568725586,0.0961284679272632,2021-04-23,19.6152725219727,0.108119737239757
2021-05-25,21.2945766448975,2020-09-17,13.4724311828613,0.580603853593026,2021-02-24,20.5320911407471,0.0371362809040525,2021-04-23,19.6152725219727,0.0856120719731872
2021-05-26,21.4843769073486,2020-09-18,13.3218088150024,0.612722206548549,2021-02-25,20.1360683441162,0.0669598722148959,2021-04-26,19.7473068237305,0.0879649108166347
2021-05-27,21.5008792877197,2020-09-18,13.3218088150024,0.613960955775493,2021-02-26,19.6583862304688,0.0937255497806466,2021-04-27,19.9866199493408,0.075763652994705
2021-05-28,21.542142868042,2020-09-18,13.3218088150024,0.617058401542452,2021-02-26,19.6583862304688,0.0958245817071997,2021-04-28,20.6756725311279,0.0419077220153086
2021-06-01,22.3714790344238,2020-09-24,12.167140007019,0.838680168183982,2021-03-03,20.3524494171143,0.0992032740595727,2021-04-30,20.3785953521729,0.0977929856209883
2021-06-02,22.7882080078125,2020-09-25,12.1590852737427,0.874171246830814,2021-03-04,20.8382968902588,0.0935734397020338,2021-05-03,20.9397411346436,0.088275536038541
2021-06-03,22.8501033782959,2020-09-25,12.1590852737427,0.879261709566285,2021-03-05,21.6180992126465,0.0569894768976127,2021-05-04,20.9521160125732,0.0905869060950069
2021-06-04,23.0027713775635,2020-09-25,12.1590852737427,0.891817588222491,2021-03-05,21.6180992126465,0.0640515223515568,2021-05-05,21.6287899017334,0.0635255824330683
2021-06-07,22.9037399291992,2020-09-30,12.0664196014404,0.898138858561249,2021-03-09,21.2792339324951,0.0763423157928325,2021-05-07,22.1280460357666,0.035054784872502
2021-06-08,23.1017951965332,2020-10-01,11.6957654953003,0.975227291092336,2021-03-10,21.8181533813477,0.0588336598771431,2021-05-07,22.1280460357666,0.0440052031341893
2021-06-09,22.9573802947998,2020-10-02,11.808572769165,0.944128282356605,2021-03-11,21.8263187408447,0.0518209949824688,2021-05-10,22.1362972259521,0.0370921595633906
2021-06-10,22.9284954071045,2020-10-02,11.808572769165,0.941682187620182,2021-03-12,21.8712291717529,0.04834050372976,2021-05-11,21.5669002532959,0.0631335582683241
2021-06-11,22.8501033782959,2020-10-02,11.808572769165,0.935043618307785,2021-03-12,21.8712291717529,0.0447562502708903,2021-05-12,21.6700496673584,0.0544555148258388
2021-06-14,22.7510738372803,2020-10-07,12.1510248184204,0.872358437025877,2021-03-16,21.0056953430176,0.0830907268605552,2021-05-14,22.0702743530273,0.0308468972049527
2021-06-15,23.1843109130859,2020-10-08,12.6062889099121,0.839106740989928,2021-03-17,21.1689987182617,0.0952011109096853,2021-05-14,22.0702743530273,0.0504767880198909
2021-06-16,23.0605316162109,2020-10-09,12.4048452377319,0.858993899098999,2021-03-18,20.2177181243896,0.140610007238743,2021-05-17,22.5819110870361,0.0211948637708335
2021-06-17,22.2765808105469,2020-10-09,12.4048452377319,0.795796753899677,2021-03-19,20.2218036651611,0.101611961989612,2021-05-18,22.0578994750977,0.0099139691744492
2021-06-18,21.6164073944092,2020-10-09,12.4048452377319,0.742577757331333,2021-03-19,20.2218036651611,0.0689653481133694,2021-05-19,21.5091285705566,0.00498759508088065
2021-06-21,22.5375881195068,2020-10-14,12.2960653305054,0.832910570472753,2021-03-23,19.7349300384521,0.142015100919735,2021-05-21,21.5215091705322,0.0472122536074679
2021-06-22,22.6876449584961,2020-10-15,12.4451313018799,0.823013707783785,2021-03-24,20.2300548553467,0.121482127494078,2021-05-21,21.5215091705322,0.0541846660809722
2021-06-23,22.750171661377,2020-10-16,12.1631116867065,0.870423642187003,2021-03-25,20.3043251037598,0.120459387106853,2021-05-24,21.7360706329346,0.0466552140710208
2021-06-24,22.9460773468018,2020-10-16,12.1631116867065,0.886530185518256,2021-03-26,20.8077030181885,0.102768399123348,2021-05-25,21.2945766448975,0.0775549910873681
2021-06-25,23.066951751709,2020-10-16,12.1631116867065,0.896467971836483,2021-03-26,20.8077030181885,0.108577517256261,2021-05-26,21.4843769073486,0.0736616589433894
2021-06-28,22.2874984741211,2020-10-21,11.8166303634644,0.886112858622661,2021-03-30,20.382719039917,0.0934507035334113,2021-05-28,21.542142868042,0.0345998822236411
2021-06-29,22.1791229248047,2020-10-22,12.3041229248047,0.802576507106601,2021-03-31,20.2424373626709,0.0956745241413088,2021-05-28,21.542142868042,0.0295690201603696
2021-06-30,22.4542236328125,2020-10-23,12.243688583374,0.833942727300626,2021-04-01,20.7581939697266,0.0817041051624918,2021-05-28,21.542142868042,0.0423393703382957
2021-07-01,22.8460388183594,2020-10-23,12.243688583374,0.865944128094087,2021-04-01,20.7581939697266,0.100579311074831,2021-06-01,22.3714790344238,0.0212127138847333
2021-07-02,22.7960186004639,2020-10-23,12.243688583374,0.861858740136456,2021-04-01,20.7581939697266,0.0981696497156372,2021-06-02,22.7882080078125,0.000342747119417508
2021-07-06,22.0540752410889,2020-10-29,11.5064077377319,0.916677710695833,2021-04-07,20.2795677185059,0.0875022361035687,2021-06-04,23.0027713775635,-0.0412426885831659
2021-07-07,21.6956081390381,2020-10-30,11.5708694458008,0.875019698447268,2021-04-08,20.0154972076416,0.0839405043985142,2021-06-07,22.9037399291992,-0.0527482321182369
2021-07-08,21.5705604553223,2020-10-30,11.5708694458008,0.864212586302277,2021-04-09,19.8834648132324,0.0848491778438474,2021-06-08,23.1017951965332,-0.0662820671806805
2021-07-09,22.0290660858154,2020-10-30,11.5708694458008,0.903838444379827,2021-04-09,19.8834648132324,0.107908822367574,2021-06-09,22.9573802947998,-0.0404364172681607
2021-07-12,21.995719909668,2020-11-04,11.9133224487305,0.846312815281175,2021-04-13,19.7473068237305,0.113859226780007,2021-06-11,22.8501033782959,-0.0373907922639625
2021-07-13,21.8289890289307,2020-11-05,11.9133224487305,0.832317485140919,2021-04-14,20.2960720062256,0.0755277682417996,2021-06-11,22.8501033782959,-0.0446875155206141
2021-07-14,21.1787490844727,2020-11-06,11.6554775238037,0.817064040595487,2021-04-15,20.131031036377,0.0520449273662367,2021-06-14,22.7510738372803,-0.0691099138464043
2021-07-15,20.8828067779541,2020-11-06,11.6554775238037,0.791673205607031,2021-04-16,19.9701137542725,0.0457029456573013,2021-06-15,23.1843109130859,-0.0992698960844592
2021-07-16,20.2909145355225,2020-11-06,11.6554775238037,0.740890881054233,2021-04-16,19.9701137542725,0.0160640437604602,2021-06-16,23.0605316162109,-0.120102048243394
2021-07-19,19.5739803314209,2020-11-11,13.6094703674316,0.438261725324942,2021-04-20,19.4213485717773,0.00785896813907949,2021-06-18,21.6164073944092,-0.0944850374866885
2021-07-20,19.8365821838379,2020-11-12,13.1703290939331,0.506156910913911,2021-04-21,19.6689128875732,0.0085245838050656,2021-06-18,21.6164073944092,-0.0823367721609289
2021-07-21,20.5285053253174,2020-11-13,13.6497602462769,0.503946219928426,2021-04-22,19.437858581543,0.0561094083074576,2021-06-21,22.5375881195068,-0.0891436467618532
2021-07-22,20.2992477416992,2020-11-13,13.6497602462769,0.487150497550761,2021-04-23,19.6152725219727,0.0348695241914374,2021-06-22,22.6876449584961,-0.105273033898676
2021-07-23,20.2242259979248,2020-11-13,13.6497602462769,0.481654302568517,2021-04-23,19.6152725219727,0.031044864417255,2021-06-23,22.750171661377,-0.111029740832262
2021-07-26,20.7244071960449,2020-11-18,14.2702016830444,0.452285514693828,2021-04-27,19.9866199493408,0.0369140579334641,2021-06-25,23.066951751709,-0.101554144686261
2021-07-27,20.5326671600342,2020-11-19,14.5038766860962,0.415667521478402,2021-04-28,20.6756725311279,-0.00691660069961209,2021-06-25,23.066951751709,-0.109866471259561
2021-07-28,20.7202377319336,2020-11-20,14.4273328781128,0.436179362255345,2021-04-29,20.9067268371582,-0.00892005270251817,2021-06-28,22.2874984741211,-0.0703201727195765
2021-07-29,20.9203186035156,2020-11-20,14.4273328781128,0.450047543801607,2021-04-30,20.3785953521729,0.0265829534362394,2021-06-29,22.1791229248047,-0.0567562714520709
2021-07-30,20.5868606567383,2020-11-20,14.4273328781128,0.426934612978252,2021-04-30,20.3785953521729,0.0102198066631332,2021-06-30,22.4542236328125,-0.0831631058196743
2021-08-02,20.4326324462891,2020-11-25,15.8615999221802,0.288182311149896,2021-05-04,20.9521160125732,-0.0247938473599725,2021-07-02,22.7960186004639,-0.103675391549589
2021-08-03,20.7827663421631,2020-11-25,15.8615999221802,0.310256622542936,2021-05-05,21.6287899017334,-0.0391156215125334,2021-07-02,22.7960186004639,-0.0883159596237481
2021-08-04,20.2200527191162,2020-11-27,15.6762704849243,0.289850971795976,2021-05-06,21.7401962280273,-0.0699231733222063,2021-07-02,22.7960186004639,-0.113000692203999
2021-08-05,20.4493103027344,2020-11-27,15.6762704849243,0.30447546962144,2021-05-07,22.1280460357666,-0.0758646167998209,2021-07-06,22.0540752410889,-0.072765006957293
2021-08-06,20.6368770599365,2020-11-27,15.6762704849243,0.316440481157987,2021-05-07,22.1280460357666,-0.0673881902369433,2021-07-07,21.6956081390381,-0.0487993271410786
2021-08-09,20.3451042175293,2020-12-02,15.3620223999023,0.32437667957434,2021-05-11,21.5669002532959,-0.0566514437131448,2021-07-09,22.0290660858154,-0.0764427262475026
2021-08-10,20.7035713195801,2020-12-03,15.5231771469116,0.333719967480956,2021-05-12,21.6700496673584,-0.0445997292398514,2021-07-09,22.0290660858154,-0.0601702660054589
2021-08-11,20.8661308288574,2020-12-04,16.369234085083,0.274716380766548,2021-05-13,21.4059791564941,-0.0252195110389489,2021-07-12,21.995719909668,-0.0513549493014795
2021-08-12,20.8452892303467,2020-12-04,16.369234085083,0.273443163070325,2021-05-14,22.0702743530273,-0.0555038466258411,2021-07-13,21.8289890289307,-0.0450639192351169
2021-08-13,20.599365234375,2020-12-04,16.369234085083,0.2584196137281,2021-05-14,22.0702743530273,-0.0666466168532509,2021-07-14,21.1787490844727,-0.0273568494431258
2021-08-16,20.2200527191162,2020-12-09,16.2604560852051,0.243510797800675,2021-05-18,22.0578994750977,-0.0833192098847076,2021-07-16,20.2909145355225,-0.00349229288222541
2021-08-17,20.011646270752,2020-12-10,16.7600364685059,0.194009709248322,2021-05-19,21.5091285705566,-0.0696207796095724,2021-07-16,20.2909145355225,-0.0137632172409774
2021-08-18,19.5948219299316,2020-12-11,16.566650390625,0.182787194025672,2021-05-20,21.4761238098145,-0.0875996942717879,2021-07-19,19.5739803314209,0.00106476036850234
2021-08-19,19.0862998962402,2020-12-11,16.566650390625,0.152091668877198,2021-05-21,21.5215091705322,-0.113152347030864,2021-07-20,19.8365821838379,-0.0378231633173661
2021-08-20,19.1279792785645,2020-12-11,16.566650390625,0.154607529436904,2021-05-21,21.5215091705322,-0.111215708573312,2021-07-21,20.5285053253174,-0.0682234787461944
2021-08-23,19.8449153900146,2020-12-16,16.2201633453369,0.223471981601209,2021-05-25,21.2945766448975,-0.0680765473320727,2021-07-23,20.2242259979248,-0.0187552595559938
2021-08-24,20.1742038726807,2020-12-17,16.1436176300049,0.249670571680566,2021-05-26,21.4843769073486,-0.0609825940178809,2021-07-23,20.2242259979248,-0.00247337649654789
2021-08-25,20.3284301757812,2020-12-18,15.873685836792,0.280637048306957,2021-05-27,21.5008792877197,-0.0545302867035825,2021-07-26,20.7244071960449,-0.0191067959878359
2021-08-26,20.0199851989746,2020-12-18,15.873685836792,0.261205834915312,2021-05-28,21.542142868042,-0.0706595290167498,2021-07-27,20.5326671600342,-0.0249690874090377
2021-08-27,20.5535163879395,2020-12-18,15.873685836792,0.294816881174539,2021-05-28,21.542142868042,-0.045892671223956,2021-07-28,20.7202377319336,-0.00804630459124511
2021-08-30,20.3117580413818,2020-12-23,15.6450519561768,0.298286391012121,2021-06-01,22.3714790344238,-0.0920690576547317,2021-07-30,20.5868606567383,-0.0133630192550217
2021-08-31,20.1742038726807,2020-12-24,15.5634002685547,0.296259398625244,2021-06-02,22.7882080078125,-0.114708630631934,2021-07-30,20.5868606567383,-0.0200446678557835
2021-09-01,19.8782634735107,2020-12-24,15.5634002685547,0.277244248075666,2021-06-03,22.8501033782959,-0.130058050748599,2021-08-02,20.4326324462891,-0.0271315492135229
2021-09-02,20.3826160430908,2020-12-24,15.5634002685547,0.309650570657955,2021-06-04,23.0027713775635,-0.113906072075659,2021-08-03,20.7827663421631,-0.0192539478375631
2021-09-03,20.2659072875977,2020-12-24,15.5634002685547,0.302151646677379,2021-06-04,23.0027713775635,-0.118979754441037,2021-08-04,20.2200527191162,0.00226777690040803
2021-09-07,20.1450290679932,2020-12-31,15.4735794067383,0.30189845144819,2021-06-09,22.9573802947998,-0.122503142374815,2021-08-06,20.6368770599365,-0.0238334506967728
2021-09-08,19.8865947723389,2020-12-31,15.4735794067383,0.28519680221364,2021-06-10,22.9284954071045,-0.132669003384456,2021-08-09,20.3451042175293,-0.0225365984999664
2021-09-09,19.9282760620117,2020-12-31,15.4735794067383,0.28789050924659,2021-06-11,22.8501033782959,-0.12786932592434,2021-08-10,20.7035713195801,-0.0374474164674738
2021-09-10,19.9199447631836,2020-12-31,15.4735794067383,0.287352088328642,2021-06-11,22.8501033782959,-0.128233932538594,2021-08-11,20.8661308288574,-0.0453455445781673
2021-09-13,20.4909915924072,2021-01-06,16.6861476898193,0.22802410558246,2021-06-15,23.1843109130859,-0.116169910366347,2021-08-13,20.599365234375,-0.00526101851851857
2021-09-14,20.19504737854,2021-01-07,16.9311122894287,0.192777357642902,2021-06-16,23.0605316162109,-0.124259244555166,2021-08-13,20.599365234375,-0.0196276851851852
2021-09-15,20.9494934082031,2021-01-08,16.9107036590576,0.23883037811867,2021-06-17,22.2765808105469,-0.0595732089062536,2021-08-16,20.2200527191162,0.0360751131176476
2021-09-16,20.7119026184082,2021-01-08,16.9107036590576,0.224780649935558,2021-06-18,21.6164073944092,-0.0418434367699285,2021-08-17,20.011646270752,0.0349924408108144
2021-09-17,20.5576839447021,2021-01-08,16.9107036590576,0.215661060543223,2021-06-18,21.6164073944092,-0.0489777709306523,2021-08-18,19.5948219299316,0.049138594788642
2021-09-20,19.9299144744873,2021-01-13,17.6374320983887,0.129978239650208,2021-06-22,22.6876449584961,-0.121552082159857,2021-08-20,19.1279792785645,0.0419247210718976
2021-09-21,19.9763221740723,2021-01-14,18.1600170135498,0.100016710290924,2021-06-23,22.750171661377,-0.121926529988073,2021-08-20,19.1279792785645,0.0443508895086737
2021-09-22,20.5922794342041,2021-01-15,17.4537029266357,0.179822959102772,2021-06-24,22.9460773468018,-0.102579533618008,2021-08-23,19.8449153900146,0.0376602283003689
2021-09-23,21.3137016296387,2021-01-15,17.4537029266357,0.221156434209285,2021-06-25,23.066951751709,-0.0760070138847201,2021-08-24,20.1742038726807,0.0564829107581828
2021-09-24,21.4740180969238,2021-01-15,17.4537029266357,0.230341675184168,2021-06-25,23.066951751709,-0.0690569639166623,2021-08-25,20.3284301757812,0.0563539787005984
2021-09-27,22.2376346588135,2021-01-20,17.8701438903809,0.244401544566385,2021-06-29,22.1791229248047,0.00263814462849443,2021-08-27,20.5535163879395,0.081938206537848
2021-09-28,22.3135738372803,2021-01-21,17.2659015655518,0.292349186201747,2021-06-30,22.4542236328125,-0.00626384585066153,2021-08-27,20.5535163879395,0.0856329114746326
2021-09-29,22.3135738372803,2021-01-22,17.1760787963867,0.299107561265632,2021-07-01,22.8460388183594,-0.0233066653397785,2021-08-30,20.3117580413818,0.0985545314108249
2021-09-30,21.9760665893555,2021-01-22,17.1760787963867,0.279457718485695,2021-07-02,22.7960186004639,-0.035969088527227,2021-08-31,20.1742038726807,0.0893151832928007
2021-10-01,22.7143669128418,2021-01-22,17.1760787963867,0.322441936958286,2021-07-02,22.7960186004639,-0.00358183984024318,2021-09-01,19.8782634735107,0.142673601399356
2021-10-04,23.0856246948242,2021-01-27,16.4126052856445,0.406578924737581,2021-07-06,22.0540752410889,0.0467736435311272,2021-09-03,20.2659072875977,0.139136006457119
2021-10-05,23.220630645752,2021-01-28,16.6044979095459,0.398454248496274,2021-07-07,21.6956081390381,0.0702917612145573,2021-09-03,20.2659072875977,0.145797733909625
2021-10-06,22.9759330749512,2021-01-29,16.0533256530762,0.431225751690179,2021-07-08,21.5705604553223,0.0651523460662862,2021-09-03,20.2659072875977,0.133723388195504
2021-10-07,23.1531276702881,2021-01-29,16.0533256530762,0.442263626281788,2021-07-09,22.0290660858154,0.0510262931752901,2021-09-07,20.1450290679932,0.14932212766445
2021-10-08,23.8661155700684,2021-01-29,16.0533256530762,0.486677345606272,2021-07-09,22.0290660858154,0.0833920728684823,2021-09-08,19.8865947723389,0.20011071997428
2021-10-11,23.7775192260742,2021-02-03,17.0413455963135,0.395284139488255,2021-07-13,21.8289890289307,0.0892634191423665,2021-09-10,19.9199447631836,0.193653873479622
2021-10-12,23.7986106872559,2021-02-04,17.229154586792,0.381298807632736,2021-07-14,21.1787490844727,0.123702376959741,2021-09-10,19.9199447631836,0.194712684707885
2021-10-13,23.7775192260742,2021-02-05,17.3761367797852,0.368400785940879,2021-07-15,20.8828067779541,0.138617020159189,2021-09-13,20.4909915924072,0.160388901573938
2021-10-14,24.0686225891113,2021-02-05,17.3761367797852,0.385153840243247,2021-07-16,20.2909145355225,0.186177318275891,2021-09-14,20.19504737854,0.191808176428815
2021-10-15,24.1867485046387,2021-02-05,17.3761367797852,0.39195200930835,2021-07-16,20.2909145355225,0.19199893441451,2021-09-15,20.9494934082031,0.154526652905504
2021-10-18,24.2036228179932,2021-02-10,18.2539253234863,0.32594071626072,2021-07-20,19.8365821838379,0.220150860348986,2021-09-17,20.5576839447021,0.177351635675409
2021-10-19,24.4778499603271,2021-02-11,17.9722118377686,0.361983164970658,2021-07-21,20.5285053253174,0.192383447914209,2021-09-17,20.5576839447021,0.190691034367967
2021-10-20,24.6761379241943,2021-02-12,18.2375965118408,0.353036728725371,2021-07-22,20.2992477416992,0.215618343999221,2021-09-20,19.9299144744873,0.238145700814862
2021-10-21,24.220495223999,2021-02-12,18.2375965118408,0.328053025423267,2021-07-23,20.2242259979248,0.197598129415893,2021-09-21,19.9763221740723,0.212460182256941
2021-10-22,24.4483203887939,2021-02-12,18.2375965118408,0.340545086240985,2021-07-23,20.2242259979248,0.208863092773121,2021-09-22,20.5922794342041,0.18725663503696
2021-10-25,24.806921005249,2021-02-17,18.972484588623,0.307520946419671,2021-07-27,20.5326671600342,0.208168466955646,2021-09-24,21.4740180969238,0.155206300622548
2021-10-26,24.9503631591797,2021-02-18,18.5437965393066,0.34548300863274,2021-07-28,20.7202377319336,0.204154290214861,2021-09-24,21.4740180969238,0.161886100987958
2021-10-27,24.2331581115723,2021-02-19,18.8540859222412,0.285300078270336,2021-07-29,20.9203186035156,0.158355117378562,2021-09-27,22.2376346588135,0.0897363178852251
2021-10-28,24.4061298370361,2021-02-19,18.8540859222412,0.294474308523515,2021-07-30,20.5868606567383,0.185519746987153,2021-09-28,22.3135738372803,0.0937795090564886
2021-10-29,24.245813369751,2021-02-19,18.8540859222412,0.285971299258237,2021-07-30,20.5868606567383,0.177732427203032,2021-09-29,22.3135738372803,0.0865948030809129
2021-11-01,24.663480758667,2021-02-24,20.5320911407471,0.20121621268868,2021-08-03,20.7827663421631,0.186727519937079,2021-10-01,22.7143669128418,0.0858097367760331
2021-11-02,24.4314441680908,2021-02-25,20.1360683441162,0.213317503226976,2021-08-04,20.2200527191162,0.20827796581327,2021-10-01,22.7143669128418,0.0755943259100149
2021-11-03,24.2289333343506,2021-02-26,19.6583862304688,0.232498591201647,2021-08-05,20.4493103027344,0.184828875676595,2021-10-04,23.0856246948242,0.0495247000954102
2021-11-04,24.2626895904541,2021-02-26,19.6583862304688,0.234215733987823,2021-08-06,20.6368770599365,0.175695795443612,2021-10-05,23.220630645752,0.0448764273718285
2021-11-05,24.5791034698486,2021-02-26,19.6583862304688,0.250311352198036,2021-08-06,20.6368770599365,0.191028245139153,2021-10-06,22.9759330749512,0.0697760734968924
2021-11-08,24.8027019500732,2021-03-03,20.3524494171143,0.218659309341744,2021-08-10,20.7035713195801,0.197991475345921,2021-10-08,23.8661155700684,0.039243352243693
2021-11-09,24.9039554595947,2021-03-04,20.8382968902588,0.195105127388625,2021-08-11,20.8661308288574,0.193510941911333,2021-10-08,23.8661155700684,0.0434859156899405
2021-11-10,24.245813369751,2021-03-05,21.6180992126465,0.121551581906299,2021-08-12,20.8452892303467,0.163131540264445,2021-10-11,23.7775192260742,0.0196948276741684
2021-11-11,24.3386287689209,2021-03-05,21.6180992126465,0.125844993563676,2021-08-13,20.599365234375,0.181523240740741,2021-10-12,23.7986106872559,0.0226911599488544
2021-11-12,24.2795581817627,2021-03-05,21.6180992126465,0.123112533758716,2021-08-13,20.599365234375,0.178655648148148,2021-10-13,23.7775192260742,0.0211140174429105
2021-11-15,24.4820671081543,2021-03-10,21.8181533813477,0.122096204946658,2021-08-17,20.011646270752,0.223390958290927,2021-10-15,24.1867485046387,0.0122099340247817
2021-11-16,24.5200386047363,2021-03-11,21.8263187408447,0.123416133333135,2021-08-18,19.5948219299316,0.251352969290386,2021-10-15,24.1867485046387,0.0137798637974731
2021-11-17,24.1445617675781,2021-03-12,21.8712291717529,0.103941693353076,2021-08-19,19.0862998962402,0.265020559188337,2021-10-18,24.2036228179932,-0.00244017397144092
2021-11-18,24.0011177062988,2021-03-12,21.8712291717529,0.0973831199801374,2021-08-20,19.1279792785645,0.254764936576202,2021-10-19,24.4778499603271,-0.0194760673343857
