date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2024-05-31,81.1114044189453,2023-06-02,60.9623641967773,0.330516056712136,2024-01-23,73.5668869018555,0.10255317079211,2024-04-18,78.2765045166016,0.0362164856472673
2024-06-03,81.4328918457031,2023-06-05,61.1167907714844,0.33241439574569,2024-01-24,74.0235214233398,0.100094811485516,2024-04-19,77.4192123413086,0.0518434556877163
2024-06-04,81.74462890625,2023-06-06,61.367748260498,0.332045434667975,2024-01-25,75.228271484375,0.0866211238580492,2024-04-22,77.5263748168945,0.0544105680075759
2024-06-05,82.7383117675781,2023-06-07,60.682445526123,0.363463701079092,2024-01-26,75.4711685180664,0.0962903237382908,2024-04-23,78.7051620483398,0.0512437763200484
2024-06-06,82.7870330810547,2023-06-08,60.9913215637207,0.357357587252195,2024-01-29,76.1026840209961,0.0878332892728781,2024-04-24,78.7538528442383,0.0512124815631985
2024-06-07,82.2219924926758,2023-06-09,61.0106239318848,0.347666802825561,2024-01-30,75.5877456665039,0.0877688144774476,2024-04-25,75.9481735229492,0.0826065812870511
2024-06-10,82.4265670776367,2023-06-12,61.7345314025879,0.335177658353157,2024-01-31,73.7223434448242,0.118067647148615,2024-04-26,78.0426940917969,0.0561727530918315
2024-06-11,82.5824432373047,2023-06-13,61.9372215270996,0.333324957128923,2024-02-01,74.4801635742188,0.1087843967342,2024-04-29,77.1366882324219,0.0705987660304279
2024-06-12,82.4070892333984,2023-06-14,62.0433883666992,0.328217097788765,2024-02-02,77.4725723266602,0.063693727451466,2024-04-30,75.8507614135742,0.0864372050805926
2024-06-13,81.695930480957,2023-06-15,63.0279006958008,0.296186761403589,2024-02-05,76.3844375610352,0.0695363229673285,2024-05-01,76.5521774291992,0.0671927726225046
2024-06-14,81.9589614868164,2023-06-16,62.5066947937012,0.311202932058974,2024-02-06,76.1512603759766,0.076265331422827,2024-05-02,77.3217926025391,0.0599723406325303
2024-06-17,82.3486404418945,2023-06-20,62.2021522521973,0.32388731676058,2024-02-07,76.5398864746094,0.0758918550161698,2024-05-03,78.1401214599609,0.0538586183807002
2024-06-18,81.8615264892578,2023-06-21,61.583423614502,0.329278589668741,2024-02-08,76.8313522338867,0.0654703335177345,2024-05-06,79.2019805908203,0.0335792852476438
2024-06-20,82.2122497558594,2023-06-22,62.0668106079102,0.324576677142514,2024-02-09,76.9187850952148,0.0688188802526191,2024-05-07,79.289665222168,0.0368595897775881
2024-06-21,82.748046875,2023-06-23,61.9314613342285,0.336122950957505,2024-02-12,77.1616821289062,0.0723981721492433,2024-05-08,79.1630249023438,0.0452865713138018
2024-06-24,83.0254516601562,2023-06-26,61.3127250671387,0.354130836123198,2024-02-13,76.0735321044922,0.0913842089797425,2024-05-09,79.5624465942383,0.0435256231319658
2024-06-25,83.9533767700195,2023-06-27,62.34716796875,0.346546755934434,2024-02-14,77.2879943847656,0.086240850707956,2024-05-10,79.6793365478516,0.0536405096646504
2024-06-26,83.9631500244141,2023-06-28,62.6275482177734,0.340674390325018,2024-02-15,77.9194946289062,0.077562815625164,2024-05-13,79.5332107543945,0.0556992384439197
2024-06-27,84.441764831543,2023-06-29,62.2891616821289,0.355641375661181,2024-02-16,76.7050323486328,0.10086342767898,2024-05-14,79.8936614990234,0.0569269607523886
2024-06-28,83.6701202392578,2023-06-30,62.9175720214844,0.32983707970624,2024-02-20,76.5884628295898,0.0924637621390147,2024-05-15,80.4002456665039,0.0406699574814382
2024-07-01,83.318489074707,2023-07-03,63.1302604675293,0.319786873326167,2024-02-21,76.5010223388672,0.0891160212950011,2024-05-16,80.341796875,0.0370503562963413
2024-07-02,84.0608291625977,2023-07-05,63.613639831543,0.321427753312048,2024-02-22,77.6474609375,0.0825959812164354,2024-05-17,80.4781875610352,0.0445169270101342
2024-07-03,84.0901412963867,2023-07-06,63.1109352111816,0.332417924326498,2024-02-23,77.4531402587891,0.0856905351470822,2024-05-20,80.7119903564453,0.0418543877436623
2024-07-05,85.7213516235352,2023-07-07,62.8885688781738,0.363067297486009,2024-02-26,76.3261337280273,0.123093067035018,2024-05-21,80.6048278808594,0.063476641253281
2024-07-08,84.9496917724609,2023-07-10,62.7242088317871,0.354336600725851,2024-02-27,76.9479293823242,0.103989313999329,2024-05-22,80.7022323608398,0.0526312505536357
2024-07-09,85.2134170532227,2023-07-11,63.8166809082031,0.335284377697386,2024-02-28,76.4232940673828,0.11501889696209,2024-05-23,79.786491394043,0.068018101364774
2024-07-10,85.7506408691406,2023-07-12,64.5900726318359,0.327613321600057,2024-02-29,77.1033935546875,0.112151319362096,2024-05-24,80.8094100952148,0.061146724968091
2024-07-11,84.5785140991211,2023-07-13,65.5375289916992,0.29053559693765,2024-03-01,77.7446060180664,0.0879020221604392,2024-05-28,80.9457931518555,0.0448784403217914
2024-07-12,84.3050155639648,2023-07-14,64.9187850952148,0.298622816805901,2024-03-04,76.7244873046875,0.0988019408871854,2024-05-29,80.5171585083008,0.0470440975046773
2024-07-15,84.6078186035156,2023-07-17,64.686767578125,0.307961763606925,2024-03-05,76.1026840209961,0.111758667804319,2024-05-30,80.2541122436523,0.0542490127689081
2024-07-16,84.8324813842773,2023-07-18,65.131477355957,0.302480533654261,2024-03-06,76.2095565795898,0.113147552507829,2024-05-31,81.1114044189453,0.0458761254596511
2024-07-17,83.5529174804688,2023-07-19,65.3151550292969,0.279227117243944,2024-03-07,77.4434509277344,0.0788893893485632,2024-06-03,81.4328918457031,0.0260340212255092
2024-07-18,83.5040740966797,2023-07-20,64.0196914672852,0.304349836477286,2024-03-08,77.3268432617188,0.0798846891247533,2024-06-04,81.74462890625,0.0215236794633631
2024-07-19,83.1329040527344,2023-07-21,63.3816299438477,0.311624584700412,2024-03-11,77.1811141967773,0.0771145884313438,2024-06-05,82.7383117675781,0.00476916046177855
2024-07-22,83.4845352172852,2023-07-24,63.4976387023926,0.31476598064645,2024-03-12,77.861198425293,0.0722225820526989,2024-06-06,82.7870330810547,0.00842525828347496
2024-07-23,83.367317199707,2023-07-25,63.7006568908691,0.308735596597229,2024-03-13,77.9972229003906,0.0688498141295939,2024-06-07,82.2219924926758,0.0139296637348367
2024-07-24,81.1891250610352,2023-07-26,64.6964340209961,0.254924267304851,2024-03-14,77.812629699707,0.0433926391430111,2024-06-10,82.4265670776367,-0.0150126598798666
2024-07-25,80.2514419555664,2023-07-27,65.2378234863281,0.230136716200912,2024-03-15,77.0353851318359,0.0417477866596838,2024-06-11,82.5824432373047,-0.0282263540573634
2024-07-26,81.7556381225586,2023-07-28,66.5236358642578,0.228971283069702,2024-03-18,78.6174697875977,0.0399169337736178,2024-06-12,82.4070892333984,-0.00790527995710133
2024-07-29,82.4784698486328,2023-07-31,66.5043029785156,0.240197493315247,2024-03-19,78.5882568359375,0.0495011999161223,2024-06-13,81.695930480957,0.00957868235380688
2024-07-30,82.8105621337891,2023-08-01,66.4172973632812,0.246822219832914,2024-03-20,79.5137329101562,0.0414623877281419,2024-06-14,81.9589614868164,0.010390573910696
2024-07-31,83.7971115112305,2023-08-02,65.170166015625,0.285820132653023,2024-03-21,79.5429534912109,0.0534825252684337,2024-06-17,82.3486404418945,0.0175894958503655
2024-08-01,84.1389770507812,2023-08-03,65.0057907104492,0.294330491656592,2024-03-22,79.7085723876953,0.0555825368636242,2024-06-18,81.8615264892578,0.0278207683046601
2024-08-02,82.771484375,2023-08-04,64.8607788085938,0.276140772519265,2024-03-25,79.4357986450195,0.0419922224850648,2024-06-20,82.2122497558594,0.00680232715685736
2024-08-05,80.3979415893555,2023-08-07,65.8662338256836,0.220624543406115,2024-03-26,79.2701797485352,0.0142268106922157,2024-06-21,82.748046875,-0.0284007342094083
2024-08-06,81.3454055786133,2023-08-08,65.6825485229492,0.2384629921933,2024-03-27,79.6793365478516,0.0209096749915978,2024-06-24,83.0254516601562,-0.0202353139663703
2024-08-07,80.9156265258789,2023-08-09,64.9767990112305,0.245300288059644,2024-03-28,79.5526962280273,0.0171324211808599,2024-06-25,83.9533767700195,-0.0361837767700779
2024-08-08,82.5272979736328,2023-08-10,65.1991577148438,0.26577245575128,2024-04-01,80.1664428710938,0.0294494182102514,2024-06-26,83.9631500244141,-0.0171009788265893
2024-08-09,83.230583190918,2023-08-11,64.8897857666016,0.282645368722366,2024-04-02,80.0398025512695,0.0398649239246258,2024-06-27,84.441764831543,-0.0143433956294169
2024-08-12,82.6542739868164,2023-08-14,65.3634948730469,0.264532659206072,2024-04-03,80.6730194091797,0.024559073059949,2024-06-28,83.6701202392578,-0.0121410875177012
2024-08-13,83.7287368774414,2023-08-15,64.783447265625,0.292440282378567,2024-04-04,79.5819320678711,0.0521073653506392,2024-07-01,83.318489074707,0.00492385072377544
2024-08-14,83.250114440918,2023-08-16,64.0100250244141,0.300579314086591,2024-04-05,80.390510559082,0.0355714108785801,2024-07-02,84.0608291625977,-0.0096443816906866
2024-08-15,84.0022201538086,2023-08-17,63.2752838134766,0.327567655033063,2024-04-08,80.4002456665039,0.044800540812344,2024-07-03,84.0901412963867,-0.00104555826905128
2024-08-16,84.2561874389648,2023-08-18,62.8982391357422,0.339563533044694,2024-04-09,80.487922668457,0.0468177665117524,2024-07-05,85.7213516235352,-0.0170921731496362
2024-08-19,85.2134170532227,2023-08-21,63.3526039123535,0.345065739856769,2024-04-10,79.8547058105469,0.067105766507852,2024-07-08,84.9496917724609,0.00310448778870343
2024-08-20,85.1548156738281,2023-08-22,63.3526039123535,0.344140736371899,2024-04-11,80.5561218261719,0.0570868326752316,2024-07-09,85.2134170532227,-0.000687701320062462
2024-08-21,85.5162200927734,2023-08-23,64.3773803710938,0.328358184191839,2024-04-12,79.2312164306641,0.079324841208382,2024-07-10,85.7506408691406,-0.00273374955558547
2024-08-22,84.8715667724609,2023-08-24,63.1399269104004,0.344182214415597,2024-04-15,78.2277908325195,0.0849285895618002,2024-07-11,84.5785140991211,0.00346485956228082
2024-08-23,85.4673919677734,2023-08-25,63.2075996398926,0.352169556425173,2024-04-16,77.9647598266602,0.0962310684698313,2024-07-12,84.3050155639648,0.0137877491159071
2024-08-26,85.6627349853516,2023-08-28,63.9810333251953,0.33887701609874,2024-04-17,77.8965606689453,0.0996985521531808,2024-07-15,84.6078186035156,0.0124683084760693
2024-08-27,85.4673919677734,2023-08-29,65.4021759033203,0.306797377722023,2024-04-18,78.2765045166016,0.0918652090506515,2024-07-16,84.8324813842773,0.007484286362202
2024-08-28,84.9008483886719,2023-08-30,65.4118423461914,0.297943084057091,2024-04-19,77.4192123413086,0.0966379768161409,2024-07-17,83.5529174804688,0.0161326611786861
2024-08-29,84.7250442504883,2023-08-31,65.4795074462891,0.293916945236428,2024-04-22,77.5263748168945,0.0928544569586274,2024-07-18,83.5040740966797,0.0146216836365969
2024-08-30,85.2915725708008,2023-09-01,64.8704452514648,0.314798630411355,2024-04-23,78.7051620483398,0.0836846065880106,2024-07-19,83.1329040527344,0.025966475520897
2024-09-03,83.7287368774414,2023-09-05,64.8607788085938,0.290899344957414,2024-04-24,78.7538528442383,0.0631700399857591,2024-07-22,83.4845352172852,0.00292511253156857
2024-09-04,83.3282470703125,2023-09-06,64.6577529907227,0.288758783223858,2024-04-25,75.9481735229492,0.0971724954667046,2024-07-23,83.367317199707,-0.000468650434089612
2024-09-05,83.5724411010742,2023-09-07,64.541748046875,0.294858655522898,2024-04-26,78.0426940917969,0.0708554089992464,2024-07-24,81.1891250610352,0.0293551142255488
2024-09-06,81.8240280151367,2023-09-08,64.7350997924805,0.263982418771853,2024-04-29,77.1366882324219,0.0607666713482868,2024-07-25,80.2514419555664,0.019595735867787
2024-09-09,82.175666809082,2023-09-11,65.711540222168,0.25055152460663,2024-04-30,75.8507614135742,0.0833861819925767,2024-07-26,81.7556381225586,0.00513761125433065
2024-09-10,82.1561279296875,2023-09-12,65.0251235961914,0.26345208414951,2024-05-01,76.5521774291992,0.0732043253200891,2024-07-29,82.4784698486328,-0.00390819470265247
2024-09-11,82.4980010986328,2023-09-13,65.2378234863281,0.264573167679665,2024-05-02,77.3217926025391,0.0669437208045767,2024-07-30,82.8105621337891,-0.00377441025761027
2024-09-12,84.0413055419922,2023-09-14,66.146598815918,0.270531018168812,2024-05-03,78.1401214599609,0.0755205388956943,2024-07-31,83.7971115112305,0.0029141103596273
2024-09-13,84.8520202636719,2023-09-15,65.2668304443359,0.300078764144055,2024-05-06,79.2019805908203,0.0713371007985426,2024-08-01,84.1389770507812,0.00847458856625116
2024-09-16,85.7408676147461,2023-09-18,65.3133544921875,0.312761659256103,2024-05-07,79.289665222168,0.0813624622389562,2024-08-02,82.771484375,0.0358744712888459
2024-09-17,85.7408676147461,2023-09-19,65.3618087768555,0.311788477388447,2024-05-08,79.1630249023438,0.0830923618762274,2024-08-05,80.3979415893555,0.0664560052131735
2024-09-18,85.6725006103516,2023-09-20,64.4701538085938,0.328870733963281,2024-05-09,79.5624465942383,0.0767957029686888,2024-08-06,81.3454055786133,0.0531940925361361
2024-09-19,86.8348617553711,2023-09-21,63.6754188537598,0.363710884333568,2024-05-10,79.6793365478516,0.0898040259562436,2024-08-07,80.9156265258789,0.0731531779908923
2024-09-20,86.8348617553711,2023-09-22,63.597900390625,0.365373089709286,2024-05-13,79.5332107543945,0.0918063150188253,2024-08-08,82.5272979736328,0.0521956235997758
2024-09-23,87.0298309326172,2023-09-25,63.7529563903809,0.365110511890683,2024-05-14,79.8936614990234,0.0893208459807664,2024-08-09,83.230583190918,0.0456472560451047
2024-09-24,87.4413223266602,2023-09-26,63.0454559326172,0.38695677639507,2024-05-15,80.4002456665039,0.0875753127591459,2024-08-12,82.6542739868164,0.0579165251709464
2024-09-25,87.1669921875,2023-09-27,63.2102279663086,0.379001389363134,2024-05-16,80.341796875,0.084951987358697,2024-08-13,83.7287368774414,0.0410642204610272
2024-09-26,87.6568603515625,2023-09-28,63.9080352783203,0.371609375406641,2024-05-17,80.4781875610352,0.0892002293799545,2024-08-14,83.250114440918,0.0529338120462521
2024-09-27,88.185920715332,2023-09-29,63.5494232177734,0.387674604270339,2024-05-20,80.7119903564453,0.0926000006427778,2024-08-15,84.0022201538086,0.0498046427090029
2024-09-30,88.5680160522461,2023-10-02,64.0243225097656,0.383349523749147,2024-05-21,80.6048278808594,0.0987929430623804,2024-08-16,84.2561874389648,0.0511752162582093
2024-10-01,88.636589050293,2023-10-03,63.1617622375488,0.403326726650443,2024-05-22,80.7022323608398,0.0983164462412469,2024-08-19,85.2134170532227,0.0401717489504296
2024-10-02,88.3622665405273,2023-10-04,63.7626533508301,0.385799710284124,2024-05-23,79.786491394043,0.107484048949227,2024-08-20,85.1548156738281,0.037666112495444
2024-10-03,88.0585479736328,2023-10-05,63.6754188537598,0.382928444897592,2024-05-24,80.8094100952148,0.0897066055781941,2024-08-21,85.5162200927734,0.0297291891304514
2024-10-04,89.0382766723633,2023-10-06,64.84814453125,0.373027359779834,2024-05-28,80.9457931518555,0.0999741086646244,2024-08-22,84.8715667724609,0.0490942969283601
2024-10-07,87.843017578125,2023-10-09,65.5459442138672,0.340174722199525,2024-05-29,80.5171585083008,0.0909850671030445,2024-08-23,85.4673919677734,0.0277956955940264
2024-10-08,88.6169891357422,2023-10-10,65.9239196777344,0.344231192091455,2024-05-30,80.2541122436523,0.104204964185512,2024-08-26,85.6627349853516,0.0344870397950265
2024-10-09,88.6463928222656,2023-10-11,66.5248184204102,0.332531150435556,2024-05-31,81.1114044189453,0.0928967813749302,2024-08-27,85.4673919677734,0.0371954821751304
2024-10-10,87.9899673461914,2023-10-12,65.7397994995117,0.338458103250603,2024-06-03,81.4328918457031,0.0805212163275799,2024-08-28,84.9008483886719,0.0363850187147448
2024-10-11,88.5974044799805,2023-10-13,65.0032043457031,0.362969800823934,2024-06-04,81.74462890625,0.0838315087538004,2024-08-29,84.7250442504883,0.0457050245738866
2024-10-14,89.0088958740234,2023-10-16,66.049919128418,0.34760037633002,2024-06-05,82.7383117675781,0.075788156326662,2024-08-30,85.2915725708008,0.0435837116279794
2024-10-15,89.204833984375,2023-10-17,66.2825317382812,0.345827198282094,2024-06-06,82.7870330810547,0.0775218130723057,2024-09-03,83.7287368774414,0.065402839110654
2024-10-16,89.1460494995117,2023-10-18,65.1388931274414,0.368553336101388,2024-06-07,82.2219924926758,0.0842117394254673,2024-09-04,83.3282470703125,0.0698178904962461
2024-10-17,88.7247772216797,2023-10-19,65.0710525512695,0.363506102068556,2024-06-10,82.4265670776367,0.0764099533359281,2024-09-05,83.5724411010742,0.0616511382547045
2024-10-18,89.3811950683594,2023-10-20,64.4701538085938,0.386396491835964,2024-06-11,82.5824432373047,0.0823268429043464,2024-09-06,81.8240280151367,0.092358775735468
2024-10-21,89.0284881591797,2023-10-23,64.8093719482422,0.373697745910565,2024-06-12,82.4070892333984,0.0803498702281271,2024-09-09,82.175666809082,0.0833923424803933
2024-10-22,89.1558532714844,2023-10-24,65.5750350952148,0.359600542219005,2024-06-13,81.695930480957,0.0913132728473693,2024-09-10,82.1561279296875,0.0852002829026646
2024-10-23,88.4798355102539,2023-10-25,62.7353210449219,0.410367143046858,2024-06-14,81.9589614868164,0.0795626726491212,2024-09-11,82.4980010986328,0.0725088406017176
2024-10-24,88.7835540771484,2023-10-26,61.3687591552734,0.446722327438801,2024-06-17,82.3486404418945,0.0781423178418399,2024-09-12,84.0413055419922,0.0564275924150979
2024-10-25,89.0088958740234,2023-10-27,61.1458549499512,0.455681598480855,2024-06-18,81.8615264892578,0.0873104826075231,2024-09-13,84.8520202636719,0.04898970699147
2024-10-28,89.5771331787109,2023-10-30,62.4057960510254,0.435397652895401,2024-06-20,82.2122497558594,0.0895837718189516,2024-09-16,85.7408676147461,0.0447425559209651
2024-10-29,90.4197082519531,2023-10-31,62.7256202697754,0.441511584310666,2024-06-21,82.748046875,0.0927110870488823,2024-09-17,85.7408676147461,0.0545695508731048
2024-10-30,90.9683532714844,2023-11-01,63.6463432312012,0.42927855165274,2024-06-24,83.0254516601562,0.095668273433072,2024-09-18,85.6725006103516,0.0618150821255814
2024-10-31,90.1747817993164,2023-11-02,64.4895477294922,0.398285225654915,2024-06-25,83.9533767700195,0.074105476976104,2024-09-19,86.8348617553711,0.0384628935479214
2024-11-01,90.5274810791016,2023-11-03,65.4780960083008,0.382561292979949,2024-06-26,83.9631500244141,0.078181095549402,2024-09-20,86.8348617553711,0.0425246179827317
2024-11-04,90.2237548828125,2023-11-06,65.3036499023438,0.381603555356167,2024-06-27,84.441764831543,0.0684731076239857,2024-09-23,87.0298309326172,0.0366991859684089
2024-11-05,91.2230911254883,2023-11-07,65.6525497436523,0.389482837782827,2024-06-28,83.6701202392578,0.0902708262475598,2024-09-24,87.4413223266602,0.0432492178549213
2024-11-06,93.466682434082,2023-11-08,65.3424072265625,0.43041382160905,2024-07-01,83.318489074707,0.12180001668388,2024-09-25,87.1669921875,0.0722715111361321
2024-11-07,94.6913681030273,2023-11-09,65.3230438232422,0.449585973967364,2024-07-02,84.0608291625977,0.126462456370341,2024-09-26,87.6568603515625,0.0802505100371127
2024-11-08,94.2308731079102,2023-11-10,66.3600616455078,0.419993754847409,2024-07-03,84.0901412963867,0.120593587490608,2024-09-27,88.185920715332,0.0685478174241838
2024-11-11,94.7599334716797,2023-11-13,66.2146987915039,0.431101178456745,2024-07-05,85.7213516235352,0.105441429433352,2024-09-30,88.5680160522461,0.0699114386369566
2024-11-12,95.1910171508789,2023-11-14,67.2904815673828,0.4146282644085,2024-07-08,84.9496917724609,0.120557534285698,2024-10-01,88.636589050293,0.0739472058978592
2024-11-13,95.2302093505859,2023-11-15,67.6200103759766,0.408314030434081,2024-07-09,85.2134170532227,0.11754947335473,2024-10-02,88.3622665405273,0.0777248375233632
2024-11-14,95.1224365234375,2023-11-16,67.9204635620117,0.400497457391324,2024-07-10,85.7506408691406,0.109291260791843,2024-10-03,88.0585479736328,0.0802180902633076
2024-11-15,93.2217483520508,2023-11-17,67.9107666015625,0.372709409967195,2024-07-11,84.5785140991211,0.102191843223922,2024-10-04,89.0382766723633,0.0469850926594362
2024-11-18,94.142707824707,2023-11-20,68.6764221191406,0.370815556777073,2024-07-12,84.3050155639648,0.116691660572413,2024-10-07,87.843017578125,0.0717153214935871
2024-11-19,94.7599334716797,2023-11-21,68.4438247680664,0.38449208227024,2024-07-15,84.6078186035156,0.119990268461338,2024-10-08,88.6169891357422,0.0693201653074424
2024-11-20,95.3673629760742,2023-11-22,69.0059356689453,0.38201680843221,2024-07-16,84.8324813842773,0.124184527198675,2024-10-09,88.6463928222656,0.0758177511778062
2024-11-21,95.1224365234375,2023-11-24,68.7733306884766,0.383129704075477,2024-07-17,83.5529174804688,0.138469360398735,2024-10-10,87.9899673461914,0.0810600275504572
2024-11-22,94.9166870117188,2023-11-27,68.3468933105469,0.388749106421664,2024-07-18,83.5040740966797,0.136671330572754,2024-10-11,88.5974044799805,0.0713258200827565
2024-11-25,95.4065628051758,2023-11-28,68.5116577148438,0.392559543695072,2024-07-19,83.1329040527344,0.147638999170001,2024-10-14,89.0088958740234,0.0718767137636123
2024-11-26,95.7592620849609,2023-11-29,68.0173797607422,0.407864613747303,2024-07-22,83.4845352172852,0.14702994795058,2024-10-15,89.204833984375,0.0734761537893114
2024-11-27,95.8866271972656,2023-11-30,67.6200103759766,0.418021480093286,2024-07-23,83.367317199707,0.150170479488605,2024-10-16,89.1460494995117,0.0756127471222472
2024-11-29,96.405891418457,2023-12-01,67.7557067871094,0.422845336428524,2024-07-24,81.1891250610352,0.187423701708603,2024-10-17,88.7247772216797,0.0865723694925267
2024-12-02,97.1994781494141,2023-12-04,67.077262878418,0.449067448169354,2024-07-25,80.2514419555664,0.211186687501907,2024-10-18,89.3811950683594,0.0874712301069056
2024-12-03,97.9832611083984,2023-12-05,66.7671203613281,0.467537622981729,2024-07-26,81.7556381225586,0.198489344080628,2024-10-21,89.0284881591797,0.100583230540857
2024-12-04,98.2086029052734,2023-12-06,66.5926666259766,0.474766034777831,2024-07-29,82.4784698486328,0.190718051456448,2024-10-22,89.1558532714844,0.101538477863287
2024-12-05,97.9832611083984,2023-12-07,67.9882965087891,0.441178351861365,2024-07-30,82.8105621337891,0.18322178456048,2024-10-23,88.4798355102539,0.107407812676632
2024-12-06,98.8846206665039,2023-12-08,68.3081207275391,0.447626133076117,2024-07-31,83.7971115112305,0.18004808140972,2024-10-24,88.7835540771484,0.113771820629958
2024-12-09,96.778190612793,2023-12-11,67.7847671508789,0.427727713475492,2024-08-01,84.1389770507812,0.150218293649844,2024-10-25,89.0088958740234,0.0872867218773907
2024-12-10,98.2967834472656,2023-12-12,68.0658340454102,0.444142789489465,2024-08-02,82.771484375,0.187568208900635,2024-10-28,89.5771331787109,0.0973423680701919
2024-12-11,99.9035415649414,2023-12-13,68.7054977416992,0.454083659222328,2024-08-05,80.3979415893555,0.242613176282718,2024-10-29,90.4197082519531,0.104886794000283
2024-12-12,100.089706420898,2023-12-14,69.0059356689453,0.450450681533788,2024-08-06,81.3454055786133,0.230428512943739,2024-10-30,90.9683532714844,0.100269520348384
2024-12-13,98.894416809082,2023-12-15,68.8314743041992,0.436761565966469,2024-08-07,80.9156265258789,0.222191819493025,2024-10-31,90.1747817993164,0.0966970458456018
2024-12-16,99.2765121459961,2023-12-18,69.6806259155273,0.424736228207068,2024-08-08,82.5272979736328,0.202953623632687,2024-11-01,90.5274810791016,0.0966450293613026
2024-12-17,98.5319061279297,2023-12-19,70.3898696899414,0.399802365907913,2024-08-09,83.230583190918,0.1838425534267,2024-11-04,90.2237548828125,0.0920838559191894
2024-12-18,95.7200698852539,2023-12-20,69.8458099365234,0.370448277029721,2024-08-12,82.6542739868164,0.158077680296624,2024-11-05,91.2230911254883,0.0492964961424021
2024-12-19,95.4555435180664,2023-12-21,70.5356063842773,0.353295851715309,2024-08-13,83.7287368774414,0.140057130657425,2024-11-06,93.466682434082,0.0212788239850816
2024-12-20,95.9747924804688,2023-12-22,70.5453262329102,0.360469893690781,2024-08-14,83.250114440918,0.152848775344104,2024-11-07,94.6913681030273,0.0135537631692575
2024-12-23,96.4993362426758,2023-12-26,70.8173522949219,0.36265100452782,2024-08-15,84.0022201538086,0.148771259449868,2024-11-08,94.2308731079102,0.0240734597902734
2024-12-24,97.4128646850586,2023-12-27,70.8270721435547,0.375362015355074,2024-08-16,84.2561874389648,0.156150873259302,2024-11-11,94.7599334716797,0.0279963389186189
2024-12-26,97.2851791381836,2023-12-28,71.0213928222656,0.369801059543345,2024-08-19,85.2134170532227,0.141665039408303,2024-11-12,95.1910171508789,0.0219995756951039
2024-12-27,96.4207611083984,2023-12-29,70.5939102172852,0.365850975128298,2024-08-20,85.1548156738281,0.132299569265967,2024-11-13,95.2302093505859,0.0125018286311809
2024-12-30,95.4090042114258,2024-01-02,70.195556640625,0.359188654915641,2024-08-21,85.5162200927734,0.115683131316141,2024-11-14,95.1224365234375,0.00301261929847296
2024-12-31,95.0946807861328,2024-01-03,69.9332504272461,0.359792090388577,2024-08-22,84.8715667724609,0.120453932953539,2024-11-15,93.2217483520508,0.0200911532683221
2025-01-02,95.5563507080078,2024-01-04,69.7000503540039,0.370965303793623,2024-08-23,85.4673919677734,0.118044537313582,2024-11-18,94.142707824707,0.0150159573265403
2025-01-03,96.1457214355469,2024-01-05,69.9915237426758,0.373676643889439,2024-08-26,85.6627349853516,0.122375108055888,2024-11-19,94.7599334716797,0.0146241973067802
2025-01-06,97.1869430541992,2024-01-08,71.0796890258789,0.367295557790287,2024-08-27,85.4673919677734,0.137123069004431,2024-11-20,95.3673629760742,0.0190796937373794
2025-01-07,96.1064376831055,2024-01-09,70.933952331543,0.354872166630546,2024-08-28,84.9008483886719,0.131984420734349,2024-11-21,95.1224365234375,0.0103445747988755
2025-01-08,95.5367126464844,2024-01-10,71.5946197509766,0.334411901044858,2024-08-29,84.7250442504883,0.127608884617771,2024-11-22,94.9166870117188,0.00653231433045121
2025-01-10,94.1124038696289,2024-01-11,71.3614349365234,0.318813221081424,2024-08-30,85.2915725708008,0.103419728737044,2024-11-25,95.4065628051758,-0.0135646741429056
2025-01-13,94.1516876220703,2024-01-12,71.7111968994141,0.312928687470277,2024-09-03,83.7287368774414,0.124484748407056,2024-11-26,95.7592620849609,-0.0167876655259135
2025-01-14,93.8373641967773,2024-01-16,71.3031539916992,0.316033849045464,2024-09-04,83.3282470703125,0.126117103094671,2024-11-27,95.8866271972656,-0.0213717288884546
2025-01-15,95.3795394897461,2024-01-17,70.8659439086914,0.345915036602627,2024-09-05,83.5724411010742,0.141279807471366,2024-11-29,96.405891418457,-0.0106461536075217
2025-01-16,94.8392944335938,2024-01-18,71.7306365966797,0.32215882826814,2024-09-06,81.8240280151367,0.15906411275731,2024-12-02,97.1994781494141,-0.0242818558366358
2025-01-17,95.6643981933594,2024-01-19,72.7022094726562,0.31583893924626,2024-09-09,82.175666809082,0.164145079779098,2024-12-03,97.9832611083984,-0.0236659087359188
2025-01-21,96.5288162231445,2024-01-22,72.8479385375977,0.325072722179021,2024-09-10,82.1561279296875,0.174943594052506,2024-12-04,98.2086029052734,-0.0171042722575857
2025-01-22,97.4914474487305,2024-01-23,73.5668869018555,0.325208277180363,2024-09-11,82.4980010986328,0.181743147111793,2024-12-05,97.9832611083984,-0.0050193640638666
2025-01-23,97.7468490600586,2024-01-24,74.0235214233398,0.320483640612627,2024-09-12,84.0413055419922,0.163081040087107,2024-12-06,98.8846206665039,-0.0115060521927119
2025-01-24,98.6309051513672,2024-01-25,75.228271484375,0.311088281110552,2024-09-13,84.8520202636719,0.162387234209373,2024-12-09,96.778190612793,0.0191439261970388
