date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2024-08-23,85.4673919677734,2023-12-15,68.8314743041992,0.241690561356454,2024-05-24,80.8094100952148,0.0576415774730969,2024-07-24,81.1891250610352,0.0526950734291327
2024-08-26,85.6627349853516,2023-12-20,69.8458099365234,0.226454887747779,2024-05-28,80.9457931518555,0.0582728471712797,2024-07-26,81.7556381225586,0.0477899378258893
2024-08-27,85.4673919677734,2023-12-21,70.5356063842773,0.21169146121957,2024-05-29,80.5171585083008,0.0614804788343633,2024-07-26,81.7556381225586,0.0454005855798056
2024-08-28,84.9008483886719,2023-12-22,70.5453262329102,0.203493596561819,2024-05-30,80.2541122436523,0.0579002871642513,2024-07-29,82.4784698486328,0.0293698288108968
2024-08-29,84.7250442504883,2023-12-22,70.5453262329102,0.20100152305998,2024-05-31,81.1114044189453,0.0445515628465549,2024-07-30,82.8105621337891,0.0231188156120252
2024-08-30,85.2915725708008,2023-12-22,70.5453262329102,0.209032222619609,2024-05-31,81.1114044189453,0.0515361333193622,2024-07-31,83.7971115112305,0.0178342789222516
2024-09-03,83.7287368774414,2023-12-28,71.0213928222656,0.17892276608791,2024-06-05,82.7383117675781,0.0119705743168352,2024-08-02,82.771484375,0.0115650034510018
2024-09-04,83.3282470703125,2023-12-29,70.5939102172852,0.180388603122161,2024-06-06,82.7870330810547,0.00653742463180107,2024-08-05,80.3979415893555,0.0364475187178797
2024-09-05,83.5724411010742,2023-12-29,70.5939102172852,0.183847740461488,2024-06-07,82.2219924926758,0.0164244208569713,2024-08-06,81.3454055786133,0.0273775206678231
2024-09-06,81.8240280151367,2023-12-29,70.5939102172852,0.159080546229635,2024-06-07,82.2219924926758,-0.0048401220339499,2024-08-07,80.9156265258789,0.0112265272884871
2024-09-09,82.175666809082,2024-01-03,69.9332504272461,0.175058592401223,2024-06-11,82.5824432373047,-0.00492570106037871,2024-08-09,83.230583190918,-0.0126746244155964
2024-09-10,82.1561279296875,2024-01-04,69.7000503540039,0.178709735680529,2024-06-12,82.4070892333984,-0.00304538488187767,2024-08-09,83.230583190918,-0.012909380422889
2024-09-11,82.4980010986328,2024-01-05,69.9915237426758,0.178685599158223,2024-06-13,81.695930480957,0.00981775484964631,2024-08-12,82.6542739868164,-0.00189068127570169
2024-09-12,84.0413055419922,2024-01-05,69.9915237426758,0.200735475498012,2024-06-14,81.9589614868164,0.0254071552079236,2024-08-13,83.7287368774414,0.00373311095100237
2024-09-13,84.8520202636719,2024-01-05,69.9915237426758,0.212318516962579,2024-06-14,81.9589614868164,0.0352988706100288,2024-08-14,83.250114440918,0.0192420855335973
2024-09-16,85.7408676147461,2024-01-10,71.5946197509766,0.197588141580661,2024-06-18,81.8615264892578,0.047389064092243,2024-08-16,84.2561874389648,0.0176210225137086
2024-09-17,85.7408676147461,2024-01-11,71.3614349365234,0.201501450902904,2024-06-18,81.8615264892578,0.047389064092243,2024-08-16,84.2561874389648,0.0176210225137086
2024-09-18,85.6725006103516,2024-01-12,71.7111968994141,0.194687919245308,2024-06-20,82.2122497558594,0.0420892368809742,2024-08-19,85.2134170532227,0.00538745625987724
2024-09-19,86.8348617553711,2024-01-12,71.7111968994141,0.210896840519484,2024-06-21,82.748046875,0.049388656708051,2024-08-20,85.1548156738281,0.0197293138180008
2024-09-20,86.8348617553711,2024-01-12,71.7111968994141,0.210896840519484,2024-06-21,82.748046875,0.049388656708051,2024-08-21,85.5162200927734,0.0154197842370385
2024-09-23,87.0298309326172,2024-01-17,70.8659439086914,0.228091042500647,2024-06-25,83.9533767700195,0.03664479358615,2024-08-23,85.4673919677734,0.0182811119992159
2024-09-24,87.4413223266602,2024-01-18,71.7306365966797,0.219023369586374,2024-06-26,83.9631500244141,0.0414249858567091,2024-08-23,85.4673919677734,0.0230957130367453
2024-09-25,87.1669921875,2024-01-19,72.7022094726562,0.198959327643048,2024-06-27,84.441764831543,0.0322734533248294,2024-08-26,85.6627349853516,0.0175602285218381
2024-09-26,87.6568603515625,2024-01-19,72.7022094726562,0.205697336949997,2024-06-28,83.6701202392578,0.0476483134111012,2024-08-27,85.4673919677734,0.0256175874023936
2024-09-27,88.185920715332,2024-01-19,72.7022094726562,0.212974424780024,2024-06-28,83.6701202392578,0.053971483047486,2024-08-28,84.9008483886719,0.0386930447575891
2024-09-30,88.5680160522461,2024-01-24,74.0235214233398,0.196484770641029,2024-07-02,84.0608291625977,0.0536181588326978,2024-08-30,85.2915725708008,0.038414621546877
2024-10-01,88.636589050293,2024-01-25,75.228271484375,0.178235087705064,2024-07-03,84.0901412963867,0.0540663588360697,2024-08-30,85.2915725708008,0.0392186048242396
2024-10-02,88.3622665405273,2024-01-26,75.4711685180664,0.170808247382244,2024-07-03,84.0901412963867,0.0508041154204149,2024-08-30,85.2915725708008,0.0360023139118177
2024-10-03,88.0585479736328,2024-01-26,75.4711685180664,0.166783948131838,2024-07-05,85.7213516235352,0.0272650431407333,2024-09-03,83.7287368774414,0.051712366120239
2024-10-04,89.0382766723633,2024-01-26,75.4711685180664,0.179765444482937,2024-07-05,85.7213516235352,0.0386942691173975,2024-09-04,83.3282470703125,0.0685245376304706
2024-10-07,87.843017578125,2024-01-31,73.7223434448242,0.191538595675124,2024-07-09,85.2134170532227,0.0308589963392731,2024-09-06,81.8240280151367,0.0735601718589902
2024-10-08,88.6169891357422,2024-02-01,74.4801635742188,0.189806585849348,2024-07-10,85.7506408691406,0.0334265521231001,2024-09-06,81.8240280151367,0.0830191483527165
2024-10-09,88.6463928222656,2024-02-02,77.4725723266602,0.144229372538341,2024-07-11,84.5785140991211,0.0480958877851321,2024-09-09,82.175666809082,0.0787426042823234
2024-10-10,87.9899673461914,2024-02-02,77.4725723266602,0.135756367752771,2024-07-12,84.3050155639648,0.0437097574512715,2024-09-10,82.1561279296875,0.0710091817070144
2024-10-11,88.5974044799805,2024-02-02,77.4725723266602,0.143597041110406,2024-07-12,84.3050155639648,0.0509149887145073,2024-09-11,82.4980010986328,0.0739339535518606
2024-10-14,89.0088958740234,2024-02-07,76.5398864746094,0.162908647683328,2024-07-16,84.8324813842773,0.0492313135440141,2024-09-13,84.8520202636719,0.04898970699147
2024-10-15,89.204833984375,2024-02-08,76.8313522338867,0.161047298931059,2024-07-17,83.5529174804688,0.0676447534609121,2024-09-13,84.8520202636719,0.0512988813604798
2024-10-16,89.1460494995117,2024-02-09,76.9187850952148,0.158963306416777,2024-07-18,83.5040740966797,0.0675652710824606,2024-09-16,85.7408676147461,0.0397148055471739
2024-10-17,88.7247772216797,2024-02-09,76.9187850952148,0.153486461231163,2024-07-19,83.1329040527344,0.0672642587512422,2024-09-17,85.7408676147461,0.0348014860351193
2024-10-18,89.3811950683594,2024-02-09,76.9187850952148,0.162020369376841,2024-07-19,83.1329040527344,0.0751602639992159,2024-09-18,85.6725006103516,0.0432892051893685
2024-10-21,89.0284881591797,2024-02-14,77.2879943847656,0.151905789092753,2024-07-23,83.367317199707,0.0679063588661644,2024-09-20,86.8348617553711,0.0252620475171415
2024-10-22,89.1558532714844,2024-02-15,77.9194946289062,0.144204716625687,2024-07-24,81.1891250610352,0.0981255581269056,2024-09-20,86.8348617553711,0.0267287984248989
2024-10-23,88.4798355102539,2024-02-16,76.7050323486328,0.153507570508586,2024-07-25,80.2514419555664,0.102532656786945,2024-09-23,87.0298309326172,0.0166610064859185
2024-10-24,88.7835540771484,2024-02-16,76.7050323486328,0.157467135580067,2024-07-26,81.7556381225586,0.0859624622347686,2024-09-24,87.4413223266602,0.0153500852317172
2024-10-25,89.0088958740234,2024-02-16,76.7050323486328,0.160404906283961,2024-07-26,81.7556381225586,0.0887187467192367,2024-09-25,87.1669921875,0.0211307473195981
2024-10-28,89.5771331787109,2024-02-21,76.5010223388672,0.170927269205921,2024-07-30,82.8105621337891,0.0817114492471356,2024-09-27,88.185920715332,0.015775902231262
2024-10-29,90.4197082519531,2024-02-22,77.6474609375,0.164490212046132,2024-07-31,83.7971115112305,0.0790313248426839,2024-09-27,88.185920715332,0.0253304327777204
2024-10-30,90.9683532714844,2024-02-23,77.4531402587891,0.174495352512988,2024-08-01,84.1389770507812,0.0811678066466308,2024-09-30,88.5680160522461,0.0271016256909529
2024-10-31,90.1747817993164,2024-02-23,77.4531402587891,0.164249525558568,2024-08-02,82.771484375,0.0894426079249155,2024-10-01,88.636589050293,0.0173539253428474
2024-11-01,90.5274810791016,2024-02-23,77.4531402587891,0.168803237372017,2024-08-02,82.771484375,0.0937037285565965,2024-10-02,88.3622665405273,0.0245038365735124
2024-11-04,90.2237548828125,2024-02-28,76.4232940673828,0.180579245946422,2024-08-06,81.3454055786133,0.109143832292029,2024-10-04,89.0382766723633,0.0133142537653941
2024-11-05,91.2230911254883,2024-02-29,77.1033935546875,0.183126797924738,2024-08-07,80.9156265258789,0.127385340040749,2024-10-04,89.0382766723633,0.0245379238545298
2024-11-06,93.466682434082,2024-03-01,77.7446060180664,0.20222723120318,2024-08-08,82.5272979736328,0.132554739208163,2024-10-07,87.843017578125,0.0640194862494965
2024-11-07,94.6913681030273,2024-03-01,77.7446060180664,0.217979908226981,2024-08-09,83.230583190918,0.137699202297071,2024-10-08,88.6169891357422,0.0685464381776784
2024-11-08,94.2308731079102,2024-03-01,77.7446060180664,0.212056732090361,2024-08-09,83.230583190918,0.132166440450852,2024-10-09,88.6463928222656,0.06299726483898
2024-11-11,94.7599334716797,2024-03-06,76.2095565795898,0.24341273883042,2024-08-13,83.7287368774414,0.131749229782187,2024-10-11,88.5974044799805,0.069556540937852
2024-11-12,95.1910171508789,2024-03-07,77.4434509277344,0.229168070515162,2024-08-14,83.250114440918,0.143434069612425,2024-10-11,88.5974044799805,0.0744221877559441
2024-11-13,95.2302093505859,2024-03-08,77.3268432617188,0.231528474895475,2024-08-15,84.0022201538086,0.133663005289846,2024-10-14,89.0088958740234,0.069895412312132
2024-11-14,95.1224365234375,2024-03-08,77.3268432617188,0.230134743784745,2024-08-16,84.2561874389648,0.128966778758464,2024-10-15,89.204833984375,0.0663372406488534
2024-11-15,93.2217483520508,2024-03-08,77.3268432617188,0.205554816669995,2024-08-16,84.2561874389648,0.106408338492417,2024-10-16,89.1460494995117,0.0457193434304835
2024-11-18,94.142707824707,2024-03-13,77.9972229003906,0.207000766488002,2024-08-20,85.1548156738281,0.105547667266471,2024-10-18,89.3811950683594,0.0532719746329866
2024-11-19,94.7599334716797,2024-03-14,77.812629699707,0.217796311953154,2024-08-21,85.5162200927734,0.108093100570606,2024-10-18,89.3811950683594,0.0601775171970638
2024-11-20,95.3673629760742,2024-03-15,77.0353851318359,0.237968276693438,2024-08-22,84.8715667724609,0.123666813312783,2024-10-21,89.0284881591797,0.0712005218549916
2024-11-21,95.1224365234375,2024-03-15,77.0353851318359,0.234788874757333,2024-08-23,85.4673919677734,0.112967581359036,2024-10-22,89.1558532714844,0.0669230682340569
2024-11-22,94.9166870117188,2024-03-15,77.0353851318359,0.232118030555456,2024-08-23,85.4673919677734,0.110560236206907,2024-10-23,88.4798355102539,0.0727493610758227
2024-11-25,95.4065628051758,2024-03-20,79.5137329101562,0.199875283342276,2024-08-27,85.4673919677734,0.11629196361988,2024-10-25,89.0088958740234,0.0718767137636123
2024-11-26,95.7592620849609,2024-03-21,79.5429534912109,0.20386857517859,2024-08-28,84.9008483886719,0.127895231936668,2024-10-25,89.0088958740234,0.0758392309516058
2024-11-27,95.8866271972656,2024-03-22,79.7085723876953,0.202965055388042,2024-08-29,84.7250442504883,0.131738886010827,2024-10-28,89.5771331787109,0.070436436115531
2024-11-29,96.405891418457,2024-03-22,79.7085723876953,0.20947958959229,2024-08-30,85.2915725708008,0.130309695467629,2024-10-30,90.9683532714844,0.0597739538138606
2024-12-02,97.1994781494141,2024-03-27,79.6793365478516,0.219883126047878,2024-09-03,83.7287368774414,0.160885518811666,2024-11-01,90.5274810791016,0.0737013445064556
2024-12-03,97.9832611083984,2024-03-28,79.5526962280273,0.231677438405636,2024-09-04,83.3282470703125,0.175870902765061,2024-11-01,90.5274810791016,0.0823593006280836
2024-12-04,98.2086029052734,2024-03-28,79.5526962280273,0.234510048833183,2024-09-05,83.5724411010742,0.17513143820339,2024-11-04,90.2237548828125,0.0885005066884226
2024-12-05,97.9832611083984,2024-03-28,79.5526962280273,0.231677438405636,2024-09-06,81.8240280151367,0.197487626620782,2024-11-05,91.2230911254883,0.0741059078299675
2024-12-06,98.8846206665039,2024-03-28,79.5526962280273,0.243007784212167,2024-09-06,81.8240280151367,0.208503456322281,2024-11-06,93.466682434082,0.0579665190988554
2024-12-09,96.778190612793,2024-04-03,80.6730194091797,0.199635160820331,2024-09-10,82.1561279296875,0.177978965800574,2024-11-08,94.2308731079102,0.027032727394616
2024-12-10,98.2967834472656,2024-04-04,79.5819320678711,0.235164576846836,2024-09-11,82.4980010986328,0.191505032100646,2024-11-08,94.2308731079102,0.0431483886889101
2024-12-11,99.9035415649414,2024-04-05,80.390510559082,0.242728039294122,2024-09-12,84.0413055419922,0.188743331872962,2024-11-11,94.7599334716797,0.0542804105576855
2024-12-12,100.089706420898,2024-04-05,80.390510559082,0.245043795900994,2024-09-13,84.8520202636719,0.179579532813438,2024-11-12,95.1910171508789,0.0514616758664848
2024-12-13,98.894416809082,2024-04-05,80.390510559082,0.230175254782103,2024-09-13,84.8520202636719,0.165492777918244,2024-11-13,95.2302093505859,0.0384773643099585
2024-12-16,99.2765121459961,2024-04-10,79.8547058105469,0.24321429949948,2024-09-17,85.7408676147461,0.157866894840263,2024-11-15,93.2217483520508,0.0649501205564131
2024-12-17,98.5319061279297,2024-04-11,80.5561218261719,0.223146098573947,2024-09-18,85.6725006103516,0.150099570176715,2024-11-15,93.2217483520508,0.0569626494863102
2024-12-18,95.7200698852539,2024-04-12,79.2312164306641,0.208110567998402,2024-09-19,86.8348617553711,0.102323052634252,2024-11-18,94.142707824707,0.0167550105259762
2024-12-19,95.4555435180664,2024-04-12,79.2312164306641,0.204771904538414,2024-09-20,86.8348617553711,0.0992767373429035,2024-11-19,94.7599334716797,0.00734076123633653
2024-12-20,95.9747924804688,2024-04-12,79.2312164306641,0.211325495228982,2024-09-20,86.8348617553711,0.105256466588804,2024-11-20,95.3673629760742,0.00636936458594262
2024-12-23,96.4993362426758,2024-04-17,77.8965606689453,0.238813824563974,2024-09-24,87.4413223266602,0.103589626448889,2024-11-22,94.9166870117188,0.0166740884114678
2024-12-24,97.4128646850586,2024-04-18,78.2765045166016,0.244471317244352,2024-09-25,87.1669921875,0.117543031374987,2024-11-22,94.9166870117188,0.0262986177871087
2024-12-26,97.2851791381836,2024-04-19,77.4192123413086,0.256602543426745,2024-09-27,88.185920715332,0.103182666224287,2024-11-26,95.7592620849609,0.0159349291128499
2024-12-27,96.4207611083984,2024-04-19,77.4192123413086,0.245437123324376,2024-09-27,88.185920715332,0.0933804435704519,2024-11-27,95.8866271972656,0.00557047345125561
2024-12-30,95.4090042114258,2024-04-24,78.7538528442383,0.211483638776741,2024-10-01,88.636589050293,0.0764065408393604,2024-11-29,96.405891418457,-0.0103405216461741
2024-12-31,95.0946807861328,2024-04-25,75.9481735229492,0.252099640781988,2024-10-02,88.3622665405273,0.0761910542722173,2024-11-29,96.405891418457,-0.0136009388330101
2025-01-02,95.5563507080078,2024-04-26,78.0426940917969,0.224411225419905,2024-10-04,89.0382766723633,0.0732053031487712,2024-12-03,97.9832611083984,-0.0247686224456825
2025-01-03,96.1457214355469,2024-04-26,78.0426940917969,0.231963126778485,2024-10-04,89.0382766723633,0.0798245993612057,2024-12-04,98.2086029052734,-0.0210050994383486
2025-01-06,97.1869430541992,2024-05-01,76.5521774291992,0.269551648535203,2024-10-08,88.6169891357422,0.0967077983808466,2024-12-06,98.8846206665039,-0.0171682674298791
2025-01-07,96.1064376831055,2024-05-02,77.3217926025391,0.24294114826238,2024-10-09,88.6463928222656,0.0841550865560554,2024-12-06,98.8846206665039,-0.0280951978646716
2025-01-08,95.5367126464844,2024-05-03,78.1401214599609,0.222633275473439,2024-10-10,87.9899673461914,0.0857682475389578,2024-12-09,96.778190612793,-0.0128280758138546
2025-01-10,94.1124038696289,2024-05-03,78.1401214599609,0.204405651171814,2024-10-11,88.5974044799805,0.0622478663118693,2024-12-11,99.9035415649414,-0.0579672912951542
2025-01-13,94.1516876220703,2024-05-08,79.1630249023438,0.189339186295834,2024-10-15,89.204833984375,0.0554549951694525,2024-12-13,98.894416809082,-0.0479575019504657
2025-01-14,93.8373641967773,2024-05-09,79.5624465942383,0.17941778079475,2024-10-16,89.1460494995117,0.0526250431017845,2024-12-13,98.894416809082,-0.0511358757700898
2025-01-15,95.3795394897461,2024-05-10,79.6793365478516,0.197042340236678,2024-10-17,88.7247772216797,0.0750045531412202,2024-12-16,99.2765121459961,-0.0392537224768645
2025-01-16,94.8392944335938,2024-05-10,79.6793365478516,0.190262099843638,2024-10-18,89.3811950683594,0.0610654104709609,2024-12-17,98.5319061279297,-0.0374763042698227
2025-01-17,95.6643981933594,2024-05-10,79.6793365478516,0.200617403935184,2024-10-18,89.3811950683594,0.0702967007791131,2024-12-18,95.7200698852539,-0.000581609394573857
2025-01-21,96.5288162231445,2024-05-16,80.341796875,0.201476939497994,2024-10-23,88.4798355102539,0.0909696618045568,2024-12-20,95.9747924804688,0.00577259641158889
2025-01-22,97.4914474487305,2024-05-17,80.4781875610352,0.211402125262729,2024-10-24,88.7835540771484,0.0980800268934416,2024-12-23,96.4993362426758,0.010281015856521
2025-01-23,97.7468490600586,2024-05-17,80.4781875610352,0.214575675998254,2024-10-25,89.0088958740234,0.0981694368886701,2024-12-24,97.4128646850586,0.00342854484445954
2025-01-24,98.6309051513672,2024-05-17,80.4781875610352,0.225560715772394,2024-10-25,89.0088958740234,0.108101658636032,2024-12-24,97.4128646850586,0.0125038974086904
2025-01-27,99.1416854858398,2024-05-22,80.7022323608398,0.228487522408954,2024-10-29,90.4197082519531,0.0964610194227022,2024-12-27,96.4207611083984,0.0282192791901164
2025-01-28,99.6229934692383,2024-05-23,79.786491394043,0.248619806794466,2024-10-30,90.9683532714844,0.0951390223798505,2024-12-27,96.4207611083984,0.0332110255512277
2025-01-29,100.065032958984,2024-05-24,80.8094100952148,0.23828441317764,2024-10-31,90.1747817993164,0.109678681359925,2024-12-30,95.4090042114258,0.0488007267871788
2025-01-30,100.16325378418,2024-05-24,80.8094100952148,0.239499875895157,2024-11-01,90.5274810791016,0.106440305089882,2024-12-31,95.0946807861328,0.0533002787973604
2025-01-31,100.565986633301,2024-05-24,80.8094100952148,0.244483612920914,2024-11-01,90.5274810791016,0.110889040924796,2024-12-31,95.0946807861328,0.0575353511041581
2025-02-03,100.782089233398,2024-05-29,80.5171585083008,0.251684623508025,2024-11-05,91.2230911254883,0.104787044485925,2025-01-03,96.1457214355469,0.048222299740708
2025-02-04,101.685791015625,2024-05-30,80.2541122436523,0.267047733415901,2024-11-06,93.466682434082,0.0879362396043053,2025-01-03,96.1457214355469,0.0576215924885646
2025-02-05,100.703514099121,2024-05-31,81.1114044189453,0.241545684241655,2024-11-07,94.6913681030273,0.0634920174513935,2025-01-06,97.1869430541992,0.0361835750195452
2025-02-06,101.135711669922,2024-05-31,81.1114044189453,0.246874128174995,2024-11-08,94.2308731079102,0.0732757570239695,2025-01-07,96.1064376831055,0.0523302507933918
2025-02-07,100.91960144043,2024-05-31,81.1114044189453,0.244209765117293,2024-11-08,94.2308731079102,0.0709823448718321,2025-01-08,95.5367126464844,0.0563436677360216
2025-02-10,101.371467590332,2024-06-05,82.7383117675781,0.2252058982675,2024-11-12,95.1910171508789,0.0649268242365459,2025-01-10,94.1124038696289,0.0771318489617894
2025-02-11,101.538459777832,2024-06-06,82.7870330810547,0.226501977410138,2024-11-13,95.2302093505859,0.0662421144536451,2025-01-10,94.1124038696289,0.0789062398033125
2025-02-12,101.646514892578,2024-06-07,82.2219924926758,0.236244851420168,2024-11-14,95.1224365234375,0.0685861149859543,2025-01-13,94.1516876220703,0.0796037485869867
2025-02-13,102.815414428711,2024-06-07,82.2219924926758,0.250461236850586,2024-11-15,93.2217483520508,0.102912316559756,2025-01-14,93.8373641967773,0.0956767094726423
2025-02-14,103.44408416748,2024-06-07,82.2219924926758,0.258107241522943,2024-11-15,93.2217483520508,0.10965612634538,2025-01-15,95.3795394897461,0.0845521452596381
2025-02-18,102.962760925293,2024-06-13,81.695930480957,0.260316888725481,2024-11-20,95.3673629760742,0.0796435773433755,2025-01-17,95.6643981933594,0.0762913149485553
2025-02-19,103.080627441406,2024-06-14,81.9589614868164,0.257710268302843,2024-11-21,95.1224365234375,0.0836626058880219,2025-01-17,95.6643981933594,0.0775233983394428
2025-02-20,102.599311828613,2024-06-14,81.9589614868164,0.251837626628749,2024-11-22,94.9166870117188,0.0809407182105502,2025-01-21,96.5288162231445,0.0628879110196034
2025-02-21,101.19465637207,2024-06-14,81.9589614868164,0.23469910472631,2024-11-22,94.9166870117188,0.0661418930432798,2025-01-22,97.4914474487305,0.0379849619658925
2025-02-24,101.391105651855,2024-06-18,81.8615264892578,0.2385684704421,2024-11-26,95.7592620849609,0.0588125205256675,2025-01-24,98.6309051513672,0.0279851482276499
2025-02-25,99.8882217407227,2024-06-20,82.2122497558594,0.215004114804722,2024-11-27,95.8866271972656,0.0417325612592947,2025-01-24,98.6309051513672,0.0127476939142541
2025-02-26,99.7114105224609,2024-06-21,82.748046875,0.205000169648547,2024-11-27,95.8866271972656,0.039888600078994,2025-01-27,99.1416854858398,0.00574657404530887
2025-02-27,98.748779296875,2024-06-21,82.748046875,0.193366889324238,2024-11-29,96.405891418457,0.0243023309462331,2025-01-28,99.6229934692383,-0.00877522489457438
2025-02-28,100.192733764648,2024-06-21,82.748046875,0.210816902010999,2024-11-29,96.405891418457,0.0392801963705134,2025-01-29,100.065032958984,0.00127617812024705
2025-03-03,99.190803527832,2024-06-26,83.9631500244141,0.181361150683249,2024-12-03,97.9832611083984,0.0123239664180774,2025-01-31,100.565986633301,-0.0136744355771414
2025-03-04,98.4049682617188,2024-06-27,84.441764831543,0.1653589720446,2024-12-04,98.2086029052734,0.00199947204864248,2025-01-31,100.565986633301,-0.0214885613309981
2025-03-05,99.6721115112305,2024-06-28,83.6701202392578,0.191250965412914,2024-12-05,97.9832611083984,0.0172361113901249,2025-02-03,100.782089233398,-0.0110136407233768
2025-03-06,97.8843612670898,2024-06-28,83.6701202392578,0.169884314581907,2024-12-06,98.8846206665039,-0.0101154192904023,2025-02-04,101.685791015625,-0.0373840800230489
2025-03-07,98.5130157470703,2024-06-28,83.6701202392578,0.177397803007438,2024-12-06,98.8846206665039,-0.00375796475659085,2025-02-05,100.703514099121,-0.0217519554471027
2025-03-10,96.0573120117188,2024-07-03,84.0901412963867,0.142313599797058,2024-12-10,98.2967834472656,-0.02278275399264,2025-02-07,100.91960144043,-0.0481798318593341
2025-03-11,94.6428375244141,2024-07-03,84.0901412963867,0.125492668526183,2024-12-11,99.9035415649414,-0.0526578333272366,2025-02-07,100.91960144043,-0.0621956867291101
2025-03-12,95.1143341064453,2024-07-05,85.7213516235352,0.109575762689343,2024-12-12,100.089706420898,-0.0497091308623747,2025-02-10,101.371467590332,-0.0617247992223353
2025-03-13,93.1595840454102,2024-07-05,85.7213516235352,0.0867722251340797,2024-12-13,98.894416809082,-0.0579894492400225,2025-02-11,101.538459777832,-0.0825192321289393
2025-03-14,94.8687515258789,2024-07-05,85.7213516235352,0.106710868752008,2024-12-13,98.894416809082,-0.0407066992565898,2025-02-12,101.646514892578,-0.0666797417881182
2025-03-17,95.5465240478516,2024-07-10,85.7506408691406,0.114236850936892,2024-12-17,98.5319061279297,-0.0302986331777853,2025-02-14,103.44408416748,-0.0763461746816031
2025-03-18,94.2106323242188,2024-07-11,84.5785140991211,0.113883748463698,2024-12-18,95.7200698852539,-0.0157692902109725,2025-02-14,103.44408416748,-0.0892603179541167
2025-03-19,95.3304290771484,2024-07-12,84.3050155639648,0.130780042437905,2024-12-19,95.4555435180664,-0.00131070900973174,2025-02-14,103.44408416748,-0.0784351773775258
2025-03-20,95.124153137207,2024-07-12,84.3050155639648,0.12833326108615,2024-12-20,95.9747924804688,-0.00886315376440983,2025-02-18,102.962760925293,-0.0761305127955281
2025-03-21,95.8706817626953,2024-07-12,84.3050155639648,0.137188352571446,2024-12-20,95.9747924804688,-0.00108477148095554,2025-02-19,103.080627441406,-0.0699447205325679
2025-03-24,97.2282867431641,2024-07-17,83.5529174804688,0.163673150801611,2024-12-24,97.4128646850586,-0.00189480047108026,2025-02-21,101.19465637207,-0.0391954454029945
2025-03-25,98.4597625732422,2024-07-18,83.5040740966797,0.179101303000463,2024-12-24,97.4128646850586,0.0107470188005279,2025-02-21,101.19465637207,-0.0270260693289232
2025-03-26,97.6223526000977,2024-07-19,83.1329040527344,0.174292582611719,2024-12-26,97.2851791381836,0.00346582557488162,2025-02-24,101.391105651855,-0.0371704502828731
2025-03-27,97.1888656616211,2024-07-19,83.1329040527344,0.169078197965639,2024-12-27,96.4207611083984,0.00796617392761645,2025-02-25,99.8882217407227,-0.0270237674879048
2025-03-28,94.3219757080078,2024-07-19,83.1329040527344,0.134592575379969,2024-12-27,96.4207611083984,-0.0217669449635555,2025-02-26,99.7114105224609,-0.0540503317144342
2025-03-31,95.0214614868164,2024-07-24,81.1891250610352,0.170371788283007,2024-12-31,95.0946807861328,-0.000769962091581755,2025-02-28,100.192733764648,-0.0516132466250426
2025-04-01,95.0805740356445,2024-07-25,80.2514419555664,0.184783372344745,2024-12-31,95.0946807861328,-0.000148344264596756,2025-02-28,100.192733764648,-0.05102325824358
2025-04-02,95.41552734375,2024-07-26,81.7556381225586,0.167081922848111,2025-01-02,95.5563507080078,-0.00147372061840367,2025-03-03,99.190803527832,-0.0380607480714957
2025-04-03,91.1595153808594,2024-07-26,81.7556381225586,0.115024204742963,2025-01-03,96.1457214355469,-0.0518609250649816,2025-03-04,98.4049682617188,-0.0736289336691752
2025-04-04,85.9380264282227,2024-07-26,81.7556381225586,0.0511571850175558,2025-01-03,96.1457214355469,-0.106168999045549,2025-03-05,99.6721115112305,-0.137792657091049
2025-04-07,86.0562286376953,2024-07-31,83.7971115112305,0.0269593675214219,2025-01-07,96.1064376831055,-0.104573733952652,2025-03-07,98.5130157470703,-0.126448134948558
2025-04-08,84.8543090820312,2024-08-01,84.1389770507812,0.00850179139708662,2025-01-08,95.5367126464844,-0.111814644533368,2025-03-07,98.5130157470703,-0.138648751755884
2025-04-09,92.3515930175781,2024-08-02,82.771484375,0.115741655654923,2025-01-08,95.5367126464844,-0.0333392215481831,2025-03-10,96.0573120117188,-0.0385782083272177
2025-04-10,89.1595764160156,2024-08-02,82.771484375,0.0771774493263173,2025-01-10,94.1124038696289,-0.052626723470737,2025-03-11,94.6428375244141,-0.0579363557964329
2025-04-11,89.9181747436523,2024-08-02,82.771484375,0.0863424212168762,2025-01-10,94.1124038696289,-0.0445661671949927,2025-03-12,95.1143341064453,-0.0546306654155598
2025-04-14,90.5191421508789,2024-08-07,80.9156265258789,0.118685549841582,2025-01-14,93.8373641967773,-0.0353614157249783,2025-03-14,94.8687515258789,-0.0458487047108814
2025-04-15,90.745735168457,2024-08-08,82.5272979736328,0.0995844695830221,2025-01-15,95.3795394897461,-0.0485827919287366,2025-03-14,94.8687515258789,-0.0434602152037087
2025-04-16,88.3024673461914,2024-08-09,83.230583190918,0.0609377462084979,2025-01-16,94.8392944335938,-0.0689253028129541,2025-03-17,95.5465240478516,-0.0758170616236358
