date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2018-04-10,19.3645114898682,2017-08-03,20.3597755432129,-0.0488838421245025,2018-01-10,19.449047088623,-0.00434651622620286,2018-03-09,18.9354133605957,0.0226611440215723
2018-04-11,19.337474822998,2017-08-04,20.2693157196045,-0.0459729824872758,2018-01-11,19.3762168884277,-0.00199946489310932,2018-03-12,19.0159130096436,0.0169101432674528
2018-04-12,19.0825233459473,2017-08-04,20.2693157196045,-0.0585511810104846,2018-01-12,19.2650547027588,-0.0094747385682421,2018-03-13,19.0580749511719,0.00128283653191774
2018-04-13,19.2331733703613,2017-08-04,20.2693157196045,-0.0511187631381657,2018-01-12,19.2650547027588,-0.00165487889286375,2018-03-14,19.2535552978516,-0.00105860591329354
2018-04-16,19.495849609375,2017-08-09,20.3107776641846,-0.0401229371067653,2018-01-16,19.2228946685791,0.0141994712816098,2018-03-16,19.4108657836914,0.00437815740063452
2018-04-17,19.6928520202637,2017-08-10,20.3748474121094,-0.0334724171450909,2018-01-17,19.3417224884033,0.0181539949231966,2018-03-16,19.4108657836914,0.014527236431112
2018-04-18,19.6194553375244,2017-08-11,20.2542476654053,-0.0313411951096614,2018-01-18,19.2190608978271,0.0208331948072722,2018-03-19,19.2911186218262,0.0170200972859478
2018-04-19,19.6078720092773,2017-08-11,20.2542476654053,-0.0319130913577186,2018-01-19,19.1615695953369,0.0232915373513574,2018-03-20,19.2022743225098,0.0211223774827607
2018-04-20,19.4301795959473,2017-08-11,20.2542476654053,-0.0406861850941787,2018-01-19,19.1615695953369,0.0140181627227298,2018-03-21,19.1366024017334,0.0153411346513253
2018-04-23,19.4417667388916,2017-08-16,20.5670700073242,-0.0547138346897191,2018-01-23,19.3723831176758,0.00358157387216407,2018-03-23,18.9511814117432,0.0258867938884508
2018-04-24,19.5731048583984,2017-08-17,20.4200801849365,-0.0414775710412185,2018-01-24,19.2535552978516,0.0165969118743767,2018-03-23,18.9511814117432,0.0328171333038847
2018-04-25,19.5769691467285,2017-08-18,20.5406818389893,-0.046917268852851,2018-01-25,19.5525379180908,0.00124951700592768,2018-03-26,19.1481914520264,0.0223925949234633
2018-04-26,19.7739772796631,2017-08-18,20.5406818389893,-0.0373261494110114,2018-01-26,19.564037322998,0.0107309116824394,2018-03-27,19.4224529266357,0.0180988649762805
2018-04-27,19.9748420715332,2017-08-18,20.5406818389893,-0.0275472728652074,2018-01-26,19.564037322998,0.0209979536305753,2018-03-28,19.4147262573242,0.0288500495338007
2018-04-30,19.9169006347656,2017-08-23,20.7291355133057,-0.0391832490080776,2018-01-30,19.34938621521,0.0293298409181351,2018-03-29,19.5190277099609,0.0203838495808706
2018-05-01,19.855094909668,2017-08-24,20.7140617370605,-0.0414678124597726,2018-01-31,19.564037322998,0.0148771739628495,2018-03-29,19.5190277099609,0.0172174149604558
2018-05-02,19.8357810974121,2017-08-25,20.7818965911865,-0.0455259456047749,2018-02-01,19.2573947906494,0.0300345043060311,2018-04-02,19.3683757781982,0.0241323962611257
2018-05-03,19.8087406158447,2017-08-25,20.7818965911865,-0.0468271012259057,2018-02-02,19.1194000244141,0.0360545095845282,2018-04-03,19.4340438842773,0.0192804304548537
2018-05-04,19.8975849151611,2017-08-25,20.7818965911865,-0.0425520198382866,2018-02-02,19.1194000244141,0.0407013237734126,2018-04-04,19.4765338897705,0.0216183756192765
2018-05-07,19.7932872772217,2017-08-30,20.7140617370605,-0.0444516614620041,2018-02-06,18.5252704620361,0.0684479515580674,2018-04-06,19.4765338897705,0.0162633345976173
2018-05-08,19.2988433837891,2017-08-31,20.7178287506104,-0.0684910269267229,2018-02-07,18.4371109008789,0.0467390193367596,2018-04-06,19.4765338897705,-0.00912331254560506
2018-05-09,19.163646697998,2017-09-01,20.6537532806396,-0.072147011847885,2018-02-08,18.2301235198975,0.0512077264359554,2018-04-09,19.5151615142822,-0.0180123959531118
2018-05-10,19.4340438842773,2017-09-01,20.6537532806396,-0.0590550966591449,2018-02-09,18.6134395599365,0.0440866569393807,2018-04-10,19.3645114898682,0.00359071254885834
2018-05-11,19.4610805511475,2017-09-01,20.6537532806396,-0.0577460528982968,2018-02-09,18.6134395599365,0.045539191640614,2018-04-11,19.337474822998,0.00639203046317149
2018-05-14,19.3876914978027,2017-09-06,20.6122932434082,-0.0594112324691043,2018-02-13,18.8395881652832,0.0290931695380447,2018-04-13,19.2331733703613,0.00803393826208199
2018-05-15,19.2254505157471,2017-09-07,20.76682472229,-0.0742229121281376,2018-02-14,18.6287631988525,0.0320304311416275,2018-04-13,19.2331733703613,-0.000401538241534216
2018-05-16,19.074800491333,2017-09-08,20.8648090362549,-0.0857907945292736,2018-02-15,19.0427398681641,0.00168361398574501,2018-04-16,19.495849609375,-0.0215968591509611
2018-05-17,18.920280456543,2017-09-08,20.8648090362549,-0.0931965673078092,2018-02-16,19.2113952636719,-0.015153236042121,2018-04-17,19.6928520202637,-0.0392310653086581
2018-05-18,18.9241466522217,2017-09-08,20.8648090362549,-0.0930112698688539,2018-02-16,19.2113952636719,-0.0149519911233815,2018-04-18,19.6194553375244,-0.0354397547404323
2018-05-21,19.0207195281982,2017-09-13,20.5896816253662,-0.0762013772585504,2018-02-20,18.9622440338135,0.00308378556253608,2018-04-20,19.4301795959473,-0.0210734062300912
2018-05-22,19.0902481079102,2017-09-14,20.7630481719971,-0.0805662083057246,2018-02-21,18.7130947113037,0.0201545175944964,2018-04-20,19.4301795959473,-0.0174950255276081
2018-05-23,19.2640800476074,2017-09-15,20.7922973632812,-0.0734992044877457,2018-02-22,18.8089199066162,0.0241991641865149,2018-04-23,19.4417667388916,-0.0091394312909191
2018-05-24,19.4224529266357,2017-09-15,20.7922973632812,-0.0658823030813622,2018-02-23,19.2995548248291,0.00636792417867249,2018-04-24,19.5731048583984,-0.0076968847228166
2018-05-25,19.5074348449707,2017-09-15,20.7922973632812,-0.0617951203689299,2018-02-23,19.2995548248291,0.0107712339496122,2018-04-25,19.5769691467285,-0.00355184202603887
2018-05-29,19.5074348449707,2017-09-21,20.3821430206299,-0.0429154174207217,2018-02-28,18.805082321167,0.0373490799885063,2018-04-27,19.9748420715332,-0.0233997958476286
2018-05-30,19.6658210754395,2017-09-22,20.2150459289551,-0.0271691123258317,2018-03-01,18.8089199066162,0.0455582337038831,2018-04-30,19.9169006347656,-0.0126063569794541
2018-05-31,19.6967182159424,2017-09-22,20.2150459289551,-0.0256406893575379,2018-03-02,18.7590961456299,0.0499822626332094,2018-05-01,19.855094909668,-0.0079766273818449
2018-06-01,19.3954162597656,2017-09-22,20.2150459289551,-0.0405455259448834,2018-03-02,18.7590961456299,0.0339206169207666,2018-05-02,19.8357810974121,-0.022200529209507
2018-06-04,19.2408962249756,2017-09-27,20.089729309082,-0.0422520916557454,2018-03-06,18.8855876922607,0.0188137397948405,2018-05-04,19.8975849151611,-0.0330034369992903
2018-06-05,19.1404685974121,2017-09-28,20.16188621521,-0.050660816497779,2018-03-07,18.7437534332275,0.0211651932788073,2018-05-04,19.8975849151611,-0.0380506639864686
2018-06-06,18.6846504211426,2017-09-29,20.1466865539551,-0.072569557723401,2018-03-08,18.8817481994629,-0.0104385344110206,2018-05-07,19.7932872772217,-0.0560107495309755
2018-06-07,18.8159866333008,2017-09-29,20.1466865539551,-0.0660505595841052,2018-03-09,18.9354133605957,-0.00630705678405985,2018-05-08,19.2988433837891,-0.0250199838863856
2018-06-08,18.8082599639893,2017-09-29,20.1466865539551,-0.0664340801839238,2018-03-09,18.9354133605957,-0.00671511068625819,2018-05-09,19.163646697998,-0.0185448385481831
2018-06-11,18.7696323394775,2017-10-04,20.3251800537109,-0.0765330348918306,2018-03-13,19.0580749511719,-0.0151349290226503,2018-05-11,19.4610805511475,-0.0355297954732093
2018-06-12,18.985954284668,2017-10-05,20.3061923980713,-0.0650165273490031,2018-03-14,19.2535552978516,-0.0138987843566456,2018-05-11,19.4610805511475,-0.0244141770664157
2018-06-13,18.935733795166,2017-10-06,20.2909984588623,-0.0667914231250835,2018-03-15,19.2420597076416,-0.0159196009746262,2018-05-14,19.3876914978027,-0.0233115790339421
2018-06-14,19.1713676452637,2017-10-06,20.2909984588623,-0.0551786949207334,2018-03-16,19.4108657836914,-0.0123383542546028,2018-05-15,19.2254505157471,-0.00281308728963725
2018-06-15,19.3077774047852,2017-10-06,20.2909984588623,-0.0484560213274134,2018-03-16,19.4108657836914,-0.0053108593946829,2018-05-16,19.074800491333,0.0122138584651519
2018-06-18,19.3701400756836,2017-10-11,20.602409362793,-0.0598119018707972,2018-03-20,19.2022743225098,0.00874197245359909,2018-05-18,18.9241466522217,0.023567425874369
2018-06-19,19.561107635498,2017-10-12,20.7087478637695,-0.0554181370994096,2018-03-21,19.1366024017334,0.0221828945835336,2018-05-18,18.9241466522217,0.0336586370303567
2018-06-20,19.5766983032227,2017-10-13,20.5644340515137,-0.048031263384966,2018-03-22,19.221586227417,0.01847464988603,2018-05-21,19.0207195281982,0.0292301652521703
2018-06-21,19.6429538726807,2017-10-13,20.5644340515137,-0.0448094110698457,2018-03-23,18.9511814117432,0.03650286733622,2018-05-22,19.0902481079102,0.0289522567567619
2018-06-22,19.7793674468994,2017-10-13,20.5644340515137,-0.0381759402008185,2018-03-23,18.9511814117432,0.0437010240766869,2018-05-23,19.2640800476074,0.0267486118215119
2018-06-25,20.1067485809326,2017-10-18,20.602409362793,-0.024058389149159,2018-03-27,19.4224529266357,0.0352321952784056,2018-05-25,19.5074348449707,0.0307223241151271
2018-06-26,20.1301326751709,2017-10-19,20.8188762664795,-0.0330826497305975,2018-03-28,19.4147262573242,0.0368486482046995,2018-05-25,19.5074348449707,0.0319210513913744
2018-06-27,20.2275676727295,2017-10-20,20.8340663909912,-0.0291109141575923,2018-03-29,19.5190277099609,0.036299961929301,2018-05-25,19.5074348449707,0.0369158135593848
2018-06-28,20.2197685241699,2017-10-20,20.8340663909912,-0.0294852601164274,2018-03-29,19.5190277099609,0.03590039548186,2018-05-29,19.5074348449707,0.0365160096578698
2018-06-29,20.2509536743164,2017-10-20,20.8340663909912,-0.0279884255781649,2018-03-29,19.5190277099609,0.0374980749672256,2018-05-30,19.6658210754395,0.029753784326235
2018-07-02,20.3951606750488,2017-10-25,20.7733020782471,-0.0182032399940025,2018-04-03,19.4340438842773,0.0494553164794,2018-06-01,19.3954162597656,0.0515453961850305
2018-07-03,20.4536209106445,2017-10-26,20.7771015167236,-0.0155690920515904,2018-04-04,19.4765338897705,0.050167397669624,2018-06-01,19.3954162597656,0.0545595225545159
2018-07-05,20.5627422332764,2017-10-27,20.9062271118164,-0.0164297879623578,2018-04-06,19.4765338897705,0.0557701051764841,2018-06-05,19.1404685974121,0.0743071481571018
2018-07-06,20.7225379943848,2017-10-27,20.9062271118164,-0.00878633511676596,2018-04-06,19.4765338897705,0.0639746328410462,2018-06-06,18.6846504211426,0.109067471283071
2018-07-09,20.0833568572998,2017-11-01,20.8150806427002,-0.0351535407410014,2018-04-10,19.3645114898682,0.037121791985703,2018-06-08,18.8082599639893,0.067794516651295
2018-07-10,20.2743339538574,2017-11-02,20.8910331726074,-0.0295198046767081,2018-04-11,19.337474822998,0.0484478526506043,2018-06-08,18.8082599639893,0.0779484116380333
2018-07-11,20.4575176239014,2017-11-03,20.9669895172119,-0.0242987622468321,2018-04-12,19.0825233459473,0.0720551602650663,2018-06-11,18.7696323394775,0.089926390346696
2018-07-12,20.4731063842773,2017-11-03,20.9669895172119,-0.0235552716106022,2018-04-13,19.2331733703613,0.0644684571827743,2018-06-12,18.985954284668,0.0783290677577539
2018-07-13,20.4770030975342,2017-11-03,20.9669895172119,-0.0233694216938254,2018-04-13,19.2331733703613,0.0646710609435683,2018-06-13,18.935733795166,0.0813947491573643
2018-07-16,20.4575176239014,2017-11-08,21.1530780792236,-0.0328822336265777,2018-04-17,19.6928520202637,0.0388296018703063,2018-06-15,19.3077774047852,0.0595480357480846
2018-07-17,20.4419212341309,2017-11-09,21.1796588897705,-0.0348323672009641,2018-04-18,19.6194553375244,0.0419209342184639,2018-06-15,19.3077774047852,0.0587402581648067
2018-07-18,20.3366947174072,2017-11-10,21.0809211730957,-0.0353033176101568,2018-04-19,19.6078720092773,0.0371699033829396,2018-06-18,19.3701400756836,0.0498992076436759
2018-07-19,20.5237655639648,2017-11-10,21.0809211730957,-0.0264293768074008,2018-04-20,19.4301795959473,0.0562828543409695,2018-06-19,19.561107635498,0.0492128537097682
2018-07-20,20.3795642852783,2017-11-10,21.0809211730957,-0.0332697457600896,2018-04-20,19.4301795959473,0.0488613440057486,2018-06-20,19.5766983032227,0.0410113068925162
2018-07-23,20.2353630065918,2017-11-15,21.4113178253174,-0.0549221130768093,2018-04-24,19.5731048583984,0.0338351096049638,2018-06-22,19.7793674468994,0.0230541022566357
2018-07-24,20.305513381958,2017-11-16,21.3429565429688,-0.048608221589268,2018-04-25,19.5769691467285,0.0372143527309607,2018-06-22,19.7793674468994,0.0266007462812505
2018-07-25,20.3639755249023,2017-11-17,21.1948509216309,-0.0392017570588594,2018-04-26,19.7739772796631,0.0298371054489908,2018-06-25,20.1067485809326,0.0127930651211134
2018-07-26,20.5822296142578,2017-11-17,21.1948509216309,-0.0289042517750303,2018-04-27,19.9748420715332,0.0304076267812006,2018-06-26,20.1301326751709,0.0224587163126122
2018-07-27,20.5159759521484,2017-11-17,21.1948509216309,-0.0320301837456936,2018-04-27,19.9748420715332,0.0270907714152306,2018-06-27,20.2275676727295,0.0142581789409995
2018-07-30,20.3912563323975,2017-11-22,21.1872501373291,-0.0375694721954127,2018-05-01,19.855094909668,0.0270037199604833,2018-06-29,20.2509536743164,0.00692820004121564
2018-07-31,20.5744400024414,2017-11-22,21.1872501373291,-0.0289235333002468,2018-05-02,19.8357810974121,0.0372387102580833,2018-06-29,20.2509536743164,0.0159738811972725
2018-08-01,20.4419212341309,2017-11-24,21.2214298248291,-0.0367321427977589,2018-05-03,19.8087406158447,0.0319647084368231,2018-07-02,20.3951606750488,0.00229272815385251
2018-08-02,20.5432605743408,2017-11-24,21.2214298248291,-0.0319568123395164,2018-05-04,19.8975849151611,0.0324499511841616,2018-07-03,20.4536209106445,0.00438258165084293
2018-08-03,20.7732067108154,2017-11-24,21.2214298248291,-0.0211212494970179,2018-05-04,19.8975849151611,0.0440064359261565,2018-07-03,20.4536209106445,0.0156249009193565
2018-08-06,20.7887954711914,2017-11-29,21.4227104187012,-0.0295907910399787,2018-05-08,19.2988433837891,0.0772042167383926,2018-07-06,20.7225379943848,0.00319736302689333
2018-08-07,20.7576160430908,2017-11-30,21.4948616027832,-0.0342986883710348,2018-05-09,19.163646697998,0.0831767236274132,2018-07-06,20.7225379943848,0.00169274867371727
2018-08-08,20.6484909057617,2017-12-01,21.4227104187012,-0.0361401287609053,2018-05-10,19.4340438842773,0.0624907007885731,2018-07-09,20.0833568572998,0.0281394217349926
2018-08-09,20.7420215606689,2017-12-01,21.4227104187012,-0.0317741707154856,2018-05-11,19.4610805511475,0.0658206519496656,2018-07-10,20.2743339538574,0.0230679640512943
2018-08-10,20.6523876190186,2017-12-01,21.4227104187012,-0.0359582323910869,2018-05-11,19.4610805511475,0.0612148469731735,2018-07-11,20.4575176239014,0.00952559341263925
2018-08-13,20.679666519165,2017-12-06,21.1112976074219,-0.0204455025116548,2018-05-15,19.2254505157471,0.0756401522152554,2018-07-13,20.4770030975342,0.00989712316131186
2018-08-14,20.7225379943848,2017-12-07,21.1492710113525,-0.02017719744282,2018-05-16,19.074800491333,0.0863829482148681,2018-07-13,20.4770030975342,0.0119907632811833
2018-08-15,20.9135112762451,2017-12-08,21.2176342010498,-0.0143334983496717,2018-05-17,18.920280456543,0.105348904540834,2018-07-16,20.4575176239014,0.0222897841628154
2018-08-16,21.1395645141602,2017-12-08,21.2176342010498,-0.00367947180867989,2018-05-18,18.9241466522217,0.117068309744809,2018-07-17,20.4419212341309,0.0341280681027418
2018-08-17,21.2486877441406,2017-12-08,21.2176342010498,0.00146357236610695,2018-05-18,18.9241466522217,0.12283465852586,2018-07-18,20.3366947174072,0.0448447026129952
2018-08-20,21.1746444702148,2017-12-13,21.0391407012939,0.00644055623966455,2018-05-22,19.0902481079102,0.10918644695042,2018-07-20,20.3795642852783,0.0390136007721651
2018-08-21,21.0226402282715,2017-12-14,21.0125617980957,0.000479638335992627,2018-05-23,19.2640800476074,0.0912870054691488,2018-07-20,20.3795642852783,0.0315549407235221
2018-08-22,20.8667449951172,2017-12-15,21.0896034240723,-0.0105672176225325,2018-05-24,19.4224529266357,0.074361980638437,2018-07-23,20.2353630065918,0.0312019106511561
2018-08-23,20.8511543273926,2017-12-15,21.0896034240723,-0.0113064760813626,2018-05-25,19.5074348449707,0.0688824283203129,2018-07-24,20.305513381958,0.0268715661195436
2018-08-24,20.9407920837402,2017-12-15,21.0896034240723,-0.0070561469241367,2018-05-25,19.5074348449707,0.0734774843622801,2018-07-25,20.3639755249023,0.0283253413918378
2018-08-27,20.8121795654297,2017-12-20,20.3153247833252,0.0244571419558259,2018-05-29,19.5074348449707,0.0668844843429204,2018-07-27,20.5159759521484,0.0144377052289451
2018-08-28,20.7693099975586,2017-12-21,20.0738353729248,0.0346458268543857,2018-05-30,19.6658210754395,0.0561120188110167,2018-07-27,20.5159759521484,0.0123481352289083
2018-08-29,20.9213047027588,2017-12-22,20.1044979095459,0.0406280622817772,2018-05-31,19.6967182159424,0.0621721077283441,2018-07-30,20.3912563323975,0.0259939045305018
2018-08-30,20.9291000366211,2017-12-22,20.1044979095459,0.0410158030698027,2018-06-01,19.3954162597656,0.0790745481465631,2018-07-31,20.5744400024414,0.0172378948898537
2018-08-31,20.8394565582275,2017-12-22,20.1044979095459,0.0365569263151144,2018-06-01,19.3954162597656,0.0744526582529434,2018-08-01,20.4419212341309,0.0194470627072436
2018-09-04,20.9330024719238,2017-12-28,20.1811656951904,0.0372543780715588,2018-06-06,18.6846504211426,0.120331502067448,2018-08-03,20.7732067108154,0.00769239739116445
2018-09-05,21.225305557251,2017-12-29,20.1926689147949,0.0511391855535974,2018-06-07,18.8159866333008,0.128046377312266,2018-08-06,20.7887954711914,0.0209973726791663
2018-09-06,21.3461246490479,2017-12-29,20.1926689147949,0.0571225002063898,2018-06-08,18.8082599639893,0.134933518035037,2018-08-07,20.7576160430908,0.0283514544606347
2018-09-07,21.084997177124,2017-12-29,20.1926689147949,0.0441907043637657,2018-06-08,18.8082599639893,0.121049858811707,2018-08-08,20.6484909057617,0.0211398631190283
2018-09-10,21.1902313232422,2018-01-03,19.8476848602295,0.0676424717777979,2018-06-12,18.985954284668,0.116100407992358,2018-08-10,20.6523876190186,0.0260426888234626
2018-09-11,21.1356601715088,2018-01-04,19.6828651428223,0.0738101398421822,2018-06-13,18.935733795166,0.116178564830922,2018-08-10,20.6523876190186,0.0234003235560616
2018-09-12,21.1161785125732,2018-01-05,19.6752014160156,0.0732382386380379,2018-06-14,19.1713676452637,0.101443512184173,2018-08-13,20.679666519165,0.0211082704357761
2018-09-13,21.2759761810303,2018-01-05,19.6752014160156,0.0813600192022239,2018-06-15,19.3077774047852,0.101938132752521,2018-08-14,20.7225379943848,0.0267070658427784
2018-09-14,21.1629428863525,2018-01-05,19.6752014160156,0.0756150566837852,2018-06-15,19.3077774047852,0.0960838444878489,2018-08-15,20.9135112762451,0.0119268164399891
2018-09-17,21.2330989837646,2018-01-10,19.449047088623,0.0917295272622998,2018-06-19,19.561107635498,0.0854752900205096,2018-08-17,21.2486877441406,-0.00073363402783666
2018-09-18,21.1941261291504,2018-01-11,19.3762168884277,0.0938216810428247,2018-06-20,19.5766983032227,0.0826200517000091,2018-08-17,21.2486877441406,-0.00256776397899117
2018-09-19,20.7342319488525,2018-01-12,19.2650547027588,0.0762612548348156,2018-06-21,19.6429538726807,0.0555557012069157,2018-08-20,21.1746444702148,-0.0207990515251298
2018-09-20,20.7771053314209,2018-01-12,19.2650547027588,0.0784867031000738,2018-06-22,19.7793674468994,0.0504433666647865,2018-08-21,21.0226402282715,-0.0116795461552155
2018-09-21,20.8655815124512,2018-01-12,19.2650547027588,0.0830792766689201,2018-06-22,19.7793674468994,0.0549165218992902,2018-08-22,20.8667449951172,-5.57577459393555e-05
2018-09-24,20.6807556152344,2018-01-17,19.3417224884033,0.0692302936118483,2018-06-26,20.1301326751709,0.0273531699442113,2018-08-24,20.9407920837402,-0.0124176997444032
2018-09-25,20.3976192474365,2018-01-18,19.2190608978271,0.061322369280937,2018-06-27,20.2275676727295,0.00840692155667822,2018-08-24,20.9407920837402,-0.0259385048154632
2018-09-26,20.1970672607422,2018-01-19,19.1615695953369,0.0540403363228272,2018-06-28,20.2197685241699,-0.00112272617763132,2018-08-27,20.8121795654297,-0.0295554006130737
2018-09-27,20.4054832458496,2018-01-19,19.1615695953369,0.0649171063113432,2018-06-29,20.2509536743164,0.00763073058278674,2018-08-28,20.7693099975586,-0.0175175175175178
2018-09-28,20.7043533325195,2018-01-19,19.1615695953369,0.0805144760979317,2018-06-29,20.2509536743164,0.0223890521648942,2018-08-29,20.9213047027588,-0.0103698776592384
2018-10-01,20.63356590271,2018-01-24,19.2535552978516,0.0716756247617494,2018-07-03,20.4536209106445,0.00879770837894922,2018-08-31,20.8394565582275,-0.00987984763145333
2018-10-02,20.912769317627,2018-01-25,19.5525379180908,0.069568022587881,2018-07-03,20.4536209106445,0.0224482701125783,2018-08-31,20.8394565582275,0.00351797846525304
2018-10-03,20.6610946655273,2018-01-26,19.564037322998,0.0560752018827768,2018-07-05,20.5627422332764,0.0047830406633127,2018-08-31,20.8394565582275,-0.00855885527541633
2018-10-04,20.771203994751,2018-01-26,19.564037322998,0.0617033515027019,2018-07-06,20.7225379943848,0.00234845752867696,2018-09-04,20.9330024719238,-0.00772934878261544
2018-10-05,21.0897274017334,2018-01-26,19.564037322998,0.0779844187345657,2018-07-06,20.7225379943848,0.0177193260520563,2018-09-05,21.225305557251,-0.00638757143692859
2018-10-08,21.266695022583,2018-01-31,19.564037322998,0.0870299760460711,2018-07-10,20.2743339538574,0.0489466668046461,2018-09-07,21.084997177124,0.00861739956295171
2018-10-09,21.3532047271729,2018-02-01,19.2573947906494,0.10883143640702,2018-07-11,20.4575176239014,0.0437827853671267,2018-09-07,21.084997177124,0.0127203028672831
2018-10-10,21.2352237701416,2018-02-02,19.1194000244141,0.110663710316526,2018-07-12,20.4731063842773,0.037225293102054,2018-09-10,21.1902313232422,0.00212326360260473
2018-10-11,20.8459129333496,2018-02-02,19.1194000244141,0.0903016259260707,2018-07-13,20.4770030975342,0.0180158118870359,2018-09-11,21.1356601715088,-0.0137089277461871
2018-10-12,20.8223266601562,2018-02-02,19.1194000244141,0.0890679955211815,2018-07-13,20.4770030975342,0.0168639698386164,2018-09-12,21.1161785125732,-0.0139159579581135
2018-10-15,20.9206390380859,2018-02-07,18.4371109008789,0.13470267389283,2018-07-17,20.4419212341309,0.0234184350126438,2018-09-14,21.1629428863525,-0.0114494401637713
2018-10-16,21.1369247436523,2018-02-08,18.2301235198975,0.159450440397852,2018-07-18,20.3366947174072,0.0393490701102062,2018-09-14,21.1629428863525,-0.00122941987983027
2018-10-17,21.0976009368896,2018-02-09,18.6134395599365,0.133460630366245,2018-07-19,20.5237655639648,0.0279595560150196,2018-09-17,21.2330989837646,-0.00638145411456925
2018-10-18,21.1290550231934,2018-02-09,18.6134395599365,0.135150489255701,2018-07-20,20.3795642852783,0.0367765830232423,2018-09-18,21.1941261291504,-0.00307024246060006
2018-10-19,21.459379196167,2018-02-09,18.6134395599365,0.152897030506713,2018-07-20,20.3795642852783,0.0529851814186579,2018-09-19,20.7342319488525,0.0349734318157169
2018-10-22,21.3217525482178,2018-02-14,18.6287631988525,0.144560823529665,2018-07-24,20.305513381958,0.0500474500271795,2018-09-21,20.8655815124512,0.0218623686809012
2018-10-23,21.2037677764893,2018-02-15,19.0427398681641,0.113483034651858,2018-07-25,20.3639755249023,0.0412391112216746,2018-09-21,20.8655815124512,0.0162078523350175
2018-10-24,21.718921661377,2018-02-16,19.2113952636719,0.130522867459124,2018-07-26,20.5822296142578,0.0552268664970941,2018-09-24,20.6807556152344,0.0501996186917768
2018-10-25,21.3807353973389,2018-02-16,19.2113952636719,0.112919447228757,2018-07-27,20.5159759521484,0.0421505390339409,2018-09-25,20.3976192474365,0.048197592963007
2018-10-26,20.9874877929688,2018-02-16,19.2113952636719,0.0924499498823705,2018-07-27,20.5159759521484,0.0229826668699586,2018-09-26,20.1970672607422,0.0391354111971955
2018-10-29,21.2824230194092,2018-02-21,18.7130947113037,0.137301090372479,2018-07-31,20.5744400024414,0.034410803739191,2018-09-28,20.7043533325195,0.0279202000470933
2018-10-30,21.3650074005127,2018-02-22,18.8089199066162,0.135897622329571,2018-08-01,20.4419212341309,0.0451565269139478,2018-09-28,20.7043533325195,0.0319089448186483
2018-10-31,21.1133251190186,2018-02-23,19.2995548248291,0.0939799031973534,2018-08-02,20.5432605743408,0.0277494676473005,2018-10-01,20.63356590271,0.0232513962235477
2018-11-01,21.0189476013184,2018-02-23,19.2995548248291,0.0890897635772012,2018-08-03,20.7732067108154,0.0118297041917454,2018-10-02,20.912769317627,0.00507719862820388
2018-11-02,20.9009761810303,2018-02-23,19.2995548248291,0.0829771137591697,2018-08-03,20.7732067108154,0.00615068592892443,2018-10-03,20.6610946655273,0.0116103003924171
2018-11-05,21.1959133148193,2018-02-28,18.805082321167,0.127137491494054,2018-08-07,20.7576160430908,0.0211150100675652,2018-10-05,21.0897274017334,0.00503495901408435
2018-11-06,21.337474822998,2018-03-01,18.8089199066162,0.134433818046745,2018-08-08,20.6484909057617,0.033367277075153,2018-10-05,21.0897274017334,0.0117473031559567
2018-11-07,21.5812911987305,2018-03-02,18.7590961456299,0.150444084895745,2018-08-09,20.7420215606689,0.0404622874200915,2018-10-08,21.266695022583,0.0147929039191748
2018-11-08,21.5458984375,2018-03-02,18.7590961456299,0.148557386253353,2018-08-10,20.6523876190186,0.043264286675436,2018-10-09,21.3532047271729,0.00902411196769615
2018-11-09,21.577356338501,2018-03-02,18.7590961456299,0.15023432744267,2018-08-10,20.6523876190186,0.0447874955935181,2018-10-10,21.2352237701416,0.016111559363007
2018-11-12,21.5655536651611,2018-03-07,18.7437534332275,0.150546166859585,2018-08-14,20.7225379943848,0.0406811014656987,2018-10-12,20.8223266601562,0.0356937539754889
2018-11-13,21.656005859375,2018-03-08,18.8817481994629,0.146928008498229,2018-08-15,20.9135112762451,0.0355031048264598,2018-10-12,20.8223266601562,0.0400377543213748
2018-11-14,21.4318561553955,2018-03-09,18.9354133605957,0.131839888956154,2018-08-16,21.1395645141602,0.01382675792775,2018-10-15,20.9206390380859,0.0244360182487209
2018-11-15,21.2548961639404,2018-03-09,18.9354133605957,0.122494437231116,2018-08-17,21.2486877441406,0.000292178974747204,2018-10-16,21.1369247436523,0.00558129537379903
2018-11-16,21.5812911987305,2018-03-09,18.9354133605957,0.139731717905921,2018-08-17,21.2486877441406,0.015652893891368,2018-10-17,21.0976009368896,0.0229263158066033
2018-11-19,21.6756629943848,2018-03-14,19.2535552978516,0.125800542240813,2018-08-21,21.0226402282715,0.0310628331656979,2018-10-19,21.459379196167,0.0100787537347031
2018-11-20,21.5852222442627,2018-03-15,19.2420597076416,0.121772958416221,2018-08-22,20.8667449951172,0.0344316878034225,2018-10-19,21.459379196167,0.0058642445778756
2018-11-21,21.266695022583,2018-03-16,19.4108657836914,0.0956077518423124,2018-08-23,20.8511543273926,0.0199289060291752,2018-10-22,21.3217525482178,-0.00258222327223134
