date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2020-05-26,23.4844169616699,2019-05-29,23.2004947662354,0.0122377646811123,2020-01-15,26.9489917755127,-0.128560461285638,2020-04-13,24.331262588501,-0.0348048369356418
2020-05-27,23.7653179168701,2019-05-30,23.1645374298096,0.0259353543700565,2020-01-16,27.1166763305664,-0.123590309256248,2020-04-14,25.0459117889404,-0.0511298563558698
2020-05-28,24.4675788879395,2019-05-31,23.2724132537842,0.0513554662819911,2020-01-17,27.3048191070557,-0.103909870561386,2020-04-15,24.2197265625,0.010233489829039
2020-05-29,24.6576042175293,2019-06-03,23.5041313171387,0.0490753257300576,2020-01-21,27.5543098449707,-0.105127134148494,2020-04-16,24.2238502502441,0.0179060703729699
2020-06-01,24.9508953094482,2019-06-04,23.5241107940674,0.0606520062701235,2020-01-22,27.6402015686035,-0.0972969119809192,2020-04-17,25.0046005249023,-0.00214781337540748
2020-06-02,25.112003326416,2019-06-05,24.0275115966797,0.0451354159323845,2020-01-23,27.8855991363525,-0.0994633752129348,2020-04-20,24.058614730835,0.0437842580450389
2020-06-03,25.4135608673096,2019-06-06,24.1753406524658,0.0512183150857672,2020-01-24,27.9592189788818,-0.0910489707704302,2020-04-21,23.6620445251465,0.0740221894309128
2020-06-04,24.9591598510742,2019-06-07,23.9955520629883,0.0401577669709983,2020-01-27,27.8896923065186,-0.105075825980317,2020-04-22,24.3519153594971,0.0249362106681406
2020-06-05,25.2772407531738,2019-06-10,23.8317394256592,0.0606544617535683,2020-01-28,28.0042114257812,-0.0973771634253882,2020-04-23,23.9429512023926,0.0557278649362123
2020-06-08,25.9547233581543,2019-06-11,23.6879177093506,0.0956945931937663,2020-01-29,28.0778293609619,-0.0756150333244595,2020-04-24,24.0916595458984,0.0773323153063168
2020-06-09,25.4342193603516,2019-06-12,23.9955520629883,0.0599555823340416,2020-01-30,28.3395843505859,-0.102519675457919,2020-04-27,24.3436470031738,0.0447990540215912
2020-06-10,25.2855091094971,2019-06-13,24.0434951782227,0.0516569626033143,2020-01-31,28.2128009796143,-0.103757577003161,2020-04-28,24.4345321655273,0.0348268155168652
2020-06-11,24.2982120513916,2019-06-14,24.2951946258545,0.000124198450911051,2020-02-03,28.3027820587158,-0.141490331198414,2020-04-29,24.2114582061768,0.00358317307764255
2020-06-12,24.2362480163574,2019-06-17,24.2272777557373,0.000370254582894525,2020-02-04,28.020565032959,-0.135054985941585,2020-04-30,23.6537818908691,0.0246246510674528
2020-06-15,24.401481628418,2019-06-18,24.1273937225342,0.0113600295595873,2020-02-05,28.1350898742676,-0.132702908095715,2020-05-01,23.0837154388428,0.0570863989840129
2020-06-16,24.5130214691162,2019-06-19,24.3111801147461,0.00830240874434929,2020-02-06,28.1432628631592,-0.128991489426591,2020-05-04,23.2572116851807,0.053996575382067
2020-06-17,24.4386596679688,2019-06-20,24.4669895172119,-0.00115788046679144,2020-02-07,28.0532855987549,-0.128848577043203,2020-05-05,23.4472351074219,0.0422832182986494
2020-06-18,24.4345321655273,2019-06-21,24.5616302490234,-0.00517465991497656,2020-02-10,28.159631729126,-0.132285095182751,2020-05-06,22.649959564209,0.0787892179789276
2020-06-19,23.7487945556641,2019-06-24,24.5696830749512,-0.0334106271042626,2020-02-11,28.2618827819824,-0.159688165899391,2020-05-07,22.7408409118652,0.0443234991927197
2020-06-22,23.9803905487061,2019-06-25,24.4206790924072,-0.0180293325191792,2020-02-12,28.2823295593262,-0.152106954329777,2020-05-08,23.1993789672852,0.0336651934744565
2020-06-23,23.7387981414795,2019-06-26,23.8890953063965,-0.00629145486630267,2020-02-13,28.5972576141357,-0.169892495924319,2020-05-11,23.1002368927002,0.02764306062078
2020-06-24,23.5221939086914,2019-06-27,23.921314239502,-0.0166847158485747,2020-02-14,28.7894954681396,-0.182959147904394,2020-05-12,22.8978252410889,0.0272675968581568
2020-06-25,23.2306118011475,2019-06-28,24.0139350891113,-0.0326195304958182,2020-02-18,29.0308055877686,-0.19979444831751,2020-05-13,22.7036647796631,0.0232097780952256
2020-06-26,22.9848594665527,2019-07-01,23.9535255432129,-0.0404393948152917,2020-02-19,28.7158699035645,-0.199576417369837,2020-05-14,22.9473896026611,0.00163285953393388
2020-06-29,23.4180583953857,2019-07-02,24.2797355651855,-0.0354895615517061,2020-02-20,28.8181190490723,-0.18738421631513,2020-05-15,22.6416988372803,0.0342889269787108
2020-06-30,23.5055332183838,2019-07-03,24.4488639831543,-0.0385838280838111,2020-02-21,28.7649440765381,-0.1828409902053,2020-05-18,23.5711631774902,-0.00278433264460698
2020-07-01,24.0553703308105,2019-07-05,24.4367904663086,-0.0156084382694988,2020-02-24,28.4295673370361,-0.153860836303589,2020-05-19,23.1828594207764,0.0376360350635712
2020-07-02,24.1178493499756,2019-07-08,24.4730339050293,-0.0145133029452765,2020-02-25,27.832426071167,-0.133462196636876,2020-05-20,23.3109130859375,0.0346162443771829
2020-07-06,23.8220996856689,2019-07-09,24.5052528381348,-0.02787782509237,2020-02-26,27.550220489502,-0.135320906242969,2020-05-21,23.0754489898682,0.0323569303517612
2020-07-07,23.7263011932373,2019-07-10,24.5616302490234,-0.0340095118816207,2020-02-27,26.3109512329102,-0.0982347622779952,2020-05-22,23.3315677642822,0.0169184271259888
2020-07-08,23.9387397766113,2019-07-11,24.5696830749512,-0.0256797491613999,2020-02-28,25.4315967559814,-0.0587008748878106,2020-05-26,23.4844169616699,0.0193457140402051
2020-07-09,23.6180000305176,2019-07-12,24.4085941314697,-0.0323899892264935,2020-03-02,26.9285373687744,-0.122937881583411,2020-05-27,23.7653179168701,-0.00619886032527994
2020-07-10,24.0637054443359,2019-07-15,24.5052528381348,-0.0180184794140015,2020-03-03,26.5972518920898,-0.0952559481721266,2020-05-28,24.4675788879395,-0.0165064735441639
2020-07-13,24.0886936187744,2019-07-16,24.3642997741699,-0.0113118849279508,2020-03-04,28.1064624786377,-0.142948222776772,2020-05-29,24.6576042175293,-0.0230724199210904
2020-07-14,24.3136215209961,2019-07-17,24.4569244384766,-0.00585940058983936,2020-03-05,27.6729221343994,-0.121393056977798,2020-06-01,24.9508953094482,-0.0255411190880523
2020-07-15,24.2178173065186,2019-07-18,24.6703624725342,-0.018343677216719,2020-03-06,27.4479637145996,-0.117682551670051,2020-06-02,25.112003326416,-0.0356079126095384
2020-07-16,24.5260581970215,2019-07-19,24.3119449615479,0.00880691511157483,2020-03-09,25.9551219940186,-0.0550590283230571,2020-06-03,25.4135608673096,-0.0349224052041331
2020-07-17,25.0800666809082,2019-07-22,24.2595920562744,0.0338206274339057,2020-03-10,26.1964282989502,-0.042615031534155,2020-06-04,24.9591598510742,0.00484418668558595
2020-07-20,24.750997543335,2019-07-23,24.1065616607666,0.0267327996267994,2020-03-11,24.8794479370117,-0.00516291173349026,2020-06-05,25.2772407531738,-0.0208188549920264
2020-07-21,24.8634624481201,2019-07-24,24.1266956329346,0.0305374107749681,2020-03-12,22.3681869506836,0.111554660327992,2020-06-08,25.9547233581543,-0.0420447906523854
2020-07-22,25.2466831207275,2019-07-25,24.0662899017334,0.0490475774959032,2020-03-13,23.5870132446289,0.0703637149343852,2020-06-09,25.4342193603516,-0.00737338295966583
2020-07-23,25.275842666626,2019-07-26,24.1548900604248,0.0464068602008556,2020-03-16,20.9080619812012,0.208904138956158,2020-06-10,25.2855091094971,-0.000382291803152301
2020-07-24,25.1092224121094,2019-07-29,24.2797355651855,0.034163751277144,2020-03-17,23.5829181671143,0.0647207539872445,2020-06-11,24.2982120513916,0.0333773678080698
2020-07-27,24.8051471710205,2019-07-30,24.094482421875,0.0294949165830725,2020-03-18,22.5563335418701,0.0996976580868532,2020-06-12,24.2362480163574,0.0234730703481465
2020-07-28,25.1800403594971,2019-07-31,23.9817180633545,0.0499681587856582,2020-03-19,21.2434425354004,0.185308846131538,2020-06-15,24.401481628418,0.0319062072924454
2020-07-29,25.2966690063477,2019-08-01,24.2273712158203,0.0441359395124594,2020-03-20,19.5583629608154,0.293393984815025,2020-06-16,24.5130214691162,0.0319686228080351
2020-07-30,25.2966690063477,2019-08-02,24.2233505249023,0.0443092494715753,2020-03-23,18.5603294372559,0.362942888048638,2020-06-17,24.4386596679688,0.035108690494327
2020-07-31,25.3383293151855,2019-08-05,23.8770084381104,0.0612020086546003,2020-03-24,20.5555744171143,0.232674349109371,2020-06-18,24.4345321655273,0.0369885186888619
2020-08-03,25.0634002685547,2019-08-06,24.1750221252441,0.0367477696073288,2020-03-25,21.0802059173584,0.188954242990404,2020-06-19,23.7487945556641,0.0553546290448284
2020-08-04,25.3383293151855,2019-08-07,24.2354278564453,0.0455078187714735,2020-03-26,22.8771686553955,0.107581523608236,2020-06-22,23.9803905487061,0.0566270496604888
2020-08-05,25.0134201049805,2019-08-08,24.4851112365723,0.0215767395664959,2020-03-27,23.0010948181152,0.0874882392676528,2020-06-23,23.7387981414795,0.0536936181816972
2020-08-06,25.1592140197754,2019-08-09,24.5133037567139,0.026349376219214,2020-03-30,23.8520679473877,0.054802211500947,2020-06-24,23.5221939086914,0.0695947035144162
2020-08-07,25.6132431030273,2019-08-12,24.4649753570557,0.0469351687141806,2020-03-31,22.889554977417,0.11899262035883,2020-06-25,23.2306118011475,0.102564294142361
2020-08-10,25.6049041748047,2019-08-13,24.4810848236084,0.0459056189418752,2020-04-01,21.5139484405518,0.190153645926838,2020-06-26,22.9848594665527,0.113990025132179
2020-08-11,25.0509090423584,2019-08-14,24.2797355651855,0.0317620212585277,2020-04-02,22.1872959136963,0.129065440863138,2020-06-29,23.4180583953857,0.0697261326880279
2020-08-12,25.4133014678955,2019-08-15,24.5938415527344,0.0333197200365807,2020-04-03,21.394157409668,0.187861759697594,2020-06-30,23.5055332183838,0.0811625174288599
2020-08-13,25.3716468811035,2019-08-16,24.7186889648438,0.0264155561481614,2020-04-06,23.0465412139893,0.100887401954395,2020-07-01,24.0553703308105,0.054718615103051
2020-08-14,25.1508827209473,2019-08-19,24.8757457733154,0.0110604502127924,2020-04-07,22.7573680877686,0.105175371068729,2020-07-02,24.1178493499756,0.0428327317241797
2020-08-17,25.1175537109375,2019-08-20,24.8354740142822,0.011357934883508,2020-04-08,23.9966506958008,0.0467108109938388,2020-07-06,23.8220996856689,0.0543803460804038
2020-08-18,25.0050849914551,2019-08-21,25.0005912780762,0.000179744284002359,2020-04-09,25.128532409668,-0.00491263939335318,2020-07-07,23.7263011932373,0.0538973094795858
2020-08-19,24.9301128387451,2019-08-22,25.0247497558594,-0.00378173280602301,2020-04-13,24.331262588501,0.0246123787479555,2020-07-08,23.9387397766113,0.0414129177803413
2020-08-20,24.7093448638916,2019-08-23,24.758960723877,-0.00200395568047851,2020-04-14,25.0459117889404,-0.0134379984999167,2020-07-09,23.6180000305176,0.0462081815549102
2020-08-21,24.750997543335,2019-08-26,25.0448837280273,-0.0117343800787344,2020-04-15,24.2197265625,0.0219354656818274,2020-07-10,24.0637054443359,0.0285613577089723
2020-08-24,24.9675960540771,2019-08-27,25.0891876220703,-0.00484637325945947,2020-04-16,24.2238502502441,0.0307030383753926,2020-07-13,24.0886936187744,0.0364860979682906
2020-08-25,24.7301635742188,2019-08-28,25.0207233428955,-0.0116127645350134,2020-04-17,25.0046005249023,-0.0109754583125725,2020-07-14,24.3136215209961,0.0171320448030727
2020-08-26,24.4552478790283,2019-08-29,25.1938972473145,-0.0293185830296608,2020-04-20,24.058614730835,0.016486117452349,2020-07-15,24.2178173065186,0.00980396249194015
2020-08-27,24.5343971252441,2019-08-30,25.2019500732422,-0.0264881465941325,2020-04-21,23.6620445251465,0.0368671692410425,2020-07-16,24.5260581970215,0.000340002790324867
2020-08-28,24.6052093505859,2019-09-03,25.6489677429199,-0.0406939726696057,2020-04-22,24.3519153594971,0.0104013991240359,2020-07-17,25.0800666809082,-0.018933655016306
2020-08-31,24.6801891326904,2019-09-04,25.6731262207031,-0.0386761269148429,2020-04-23,23.9429512023926,0.0307914393704394,2020-07-20,24.750997543335,-0.00286083057947695
2020-09-01,24.3969345092773,2019-09-05,25.3952541351318,-0.0393112673943837,2020-04-24,24.0916595458984,0.0126713962065297,2020-07-21,24.8634624481201,-0.0187635949665591
2020-09-02,25.1550407409668,2019-09-06,25.2945785522461,-0.00551651062266478,2020-04-27,24.3436470031738,0.0333308208785308,2020-07-22,25.2466831207275,-0.00362987800506354
2020-09-03,24.8718013763428,2019-09-09,25.1697311401367,-0.0118368274231923,2020-04-28,24.4345321655273,0.0178955425810172,2020-07-23,25.275842666626,-0.0159852747784626
2020-09-04,24.7301635742188,2019-09-10,25.2019500732422,-0.0187202378249431,2020-04-29,24.2114582061768,0.0214239623084602,2020-07-24,25.1092224121094,-0.0150963989114937
2020-09-08,24.5927085876465,2019-09-11,25.4516296386719,-0.0337471927424373,2020-04-30,23.6537818908691,0.0396945698201348,2020-07-27,24.8051471710205,-0.00856429441475814
2020-09-09,24.9176120758057,2019-09-12,25.5080089569092,-0.0231455493880717,2020-05-01,23.0837154388428,0.0794454706315175,2020-07-28,25.1800403594971,-0.0104220755783033
2020-09-10,24.4885768890381,2019-09-13,25.346923828125,-0.0338639491287889,2020-05-04,23.2572116851807,0.052945521609628,2020-07-29,25.2966690063477,-0.0319446057149577
2020-09-11,24.5468940734863,2019-09-16,25.3670635223389,-0.0323320611441792,2020-05-05,23.4472351074219,0.0468993022429485,2020-07-30,25.2966690063477,-0.0296392751422406
2020-09-14,24.8842906951904,2019-09-17,25.5885601043701,-0.027522822945376,2020-05-06,22.649959564209,0.098646142155242,2020-07-31,25.3383293151855,-0.0179190432939478
2020-09-15,25.0509090423584,2019-09-18,25.697286605835,-0.0251535336547865,2020-05-07,22.7408409118652,0.101582353064519,2020-08-03,25.0634002685547,-0.000498385137788437
2020-09-16,25.0175857543945,2019-09-19,25.8181018829346,-0.0310060023842872,2020-05-08,23.1993789672852,0.0783730801446596,2020-08-04,25.3383293151855,-0.012658433663927
2020-09-17,24.8134784698486,2019-09-20,25.920373916626,-0.0427036836095697,2020-05-11,23.1002368927002,0.0741655414663664,2020-08-05,25.0134201049805,-0.00799337452826043
2020-09-18,24.3761081695557,2019-09-23,25.9244289398193,-0.0597243925356244,2020-05-12,22.8978252410889,0.0645599707789761,2020-08-06,25.1592140197754,-0.0311260061464638
2020-09-21,24.2244415283203,2019-09-24,26.2288036346436,-0.0764183580098879,2020-05-13,22.7036647796631,0.0669837562973299,2020-08-07,25.6132431030273,-0.0542220119928071
2020-09-22,24.3756885528564,2019-09-25,26.2125701904297,-0.0700763650503793,2020-05-14,22.9473896026611,0.0622423279914015,2020-08-10,25.6049041748047,-0.0480070385562229
2020-09-23,24.0017738342285,2019-09-26,26.3505554199219,-0.0891359422320791,2020-05-15,22.6416988372803,0.0600694765318948,2020-08-11,25.0509090423584,-0.0418801252423976
2020-09-24,24.2706604003906,2019-09-27,26.2572078704834,-0.0756572244806698,2020-05-18,23.5711631774902,0.0296759738852594,2020-08-12,25.4133014678955,-0.0449623229373947
2020-09-25,24.6697692871094,2019-09-30,26.2734470367432,-0.0610379653416266,2020-05-19,23.1828594207764,0.0641383290708497,2020-08-13,25.3716468811035,-0.0276638563228979
2020-09-28,24.7327919006348,2019-10-01,26.2125701904297,-0.056453002473416,2020-05-20,23.3109130859375,0.0609962728381939,2020-08-14,25.1508827209473,-0.0166233060267218
2020-09-29,24.7243957519531,2019-10-02,25.8635520935059,-0.0440448526727606,2020-05-21,23.0754489898682,0.0714589242796086,2020-08-17,25.1175537109375,-0.0156527169607753
2020-09-30,24.9470539093018,2019-10-03,25.9244289398193,-0.0377009280623477,2020-05-22,23.3315677642822,0.0692403597281039,2020-08-18,25.0050849914551,-0.00232077124205543
2020-10-01,25.1991367340088,2019-10-04,26.2856140136719,-0.0413335324447045,2020-05-26,23.4844169616699,0.0730152157976733,2020-08-19,24.9301128387451,0.0107911222465693
2020-10-02,25.4974212646484,2019-10-07,26.1841602325439,-0.0262272672408247,2020-05-27,23.7653179168701,0.072883659870957,2020-08-20,24.7093448638916,0.031893860606093
2020-10-05,25.8167190551758,2019-10-08,25.9406661987305,-0.00477810178833238,2020-05-28,24.4675788879395,0.0551399128379371,2020-08-21,24.750997543335,0.043057719591904
2020-10-06,26.0351848602295,2019-10-09,26.0664768218994,-0.00120046763065551,2020-05-29,24.6576042175293,0.0558683897489465,2020-08-24,24.9675960540771,0.0427589746261536
2020-10-07,26.1948299407959,2019-10-10,26.0380668640137,0.00602053438148609,2020-06-01,24.9508953094482,0.0498553104375623,2020-08-25,24.7301635742188,0.0592259069448318
2020-10-08,26.6737766265869,2019-10-11,25.9406661987305,0.0282610485883485,2020-06-02,25.112003326416,0.0621923022178017,2020-08-26,24.4552478790283,0.0907179006539987
2020-10-09,26.6695709228516,2019-10-14,25.7742748260498,0.0347360343925909,2020-06-03,25.4135608673096,0.0494228283120153,2020-08-27,24.5343971252441,0.0870277670450879
2020-10-12,26.83762550354,2019-10-15,25.6931056976318,0.0445457944779986,2020-06-04,24.9591598510742,0.0752615738540163,2020-08-28,24.6052093505859,0.0907294110424197
2020-10-13,26.6527671813965,2019-10-16,25.7499237060547,0.0350619864217114,2020-06-05,25.2772407531738,0.0544175862252665,2020-08-31,24.6801891326904,0.0799255645125205
2020-10-14,26.6191577911377,2019-10-17,25.8148612976074,0.0311563360444942,2020-06-08,25.9547233581543,0.0255997501423819,2020-09-01,24.3969345092773,0.0910861682649231
2020-10-15,26.6023540496826,2019-10-18,25.9000854492188,0.02711452832234,2020-06-09,25.4342193603516,0.0459276800589374,2020-09-02,25.1550407409668,0.0575357171399353
2020-10-16,26.8880405426025,2019-10-21,26.0015449523926,0.0340939583333641,2020-06-10,25.2855091094971,0.0633774635964743,2020-09-03,24.8718013763428,0.0810652648656782
2020-10-19,26.6611728668213,2019-10-22,26.1111125946045,0.0210661368880338,2020-06-11,24.2982120513916,0.0972483411714384,2020-09-04,24.7301635742188,0.078083158924821
2020-10-20,26.8208179473877,2019-10-23,26.2166271209717,0.0230460929862597,2020-06-12,24.2362480163574,0.106640678428687,2020-09-08,24.5927085876465,0.0906004050672338
2020-10-21,26.7493991851807,2019-10-24,26.3059120178223,0.0168588402127223,2020-06-15,24.401481628418,0.0962202866414599,2020-09-09,24.9176120758057,0.073513750186103
2020-10-22,27.127513885498,2019-10-25,26.0380668640137,0.0418405493454685,2020-06-16,24.5130214691162,0.106657289052507,2020-09-10,24.4885768890381,0.107761958092438
2020-10-23,27.2031307220459,2019-10-28,25.6809310913086,0.0592735374478874,2020-06-17,24.4386596679688,0.113118767217029,2020-09-11,24.5468940734863,0.108210702364526
2020-10-26,27.1947288513184,2019-10-29,25.7052822113037,0.0579432129074107,2020-06-18,24.4345321655273,0.112962943881739,2020-09-14,24.8842906951904,0.0928472579117749
2020-10-27,27.1737251281738,2019-10-30,25.9325504302979,0.0478616517573942,2020-06-19,23.7487945556641,0.144214922760908,2020-09-15,25.0509090423584,0.0847400819757069
2020-10-28,26.3838882446289,2019-10-31,26.0745887756348,0.0118621034316428,2020-06-22,23.9803905487061,0.100227629364132,2020-09-16,25.0175857543945,0.0546136826969552
2020-10-29,26.4553031921387,2019-11-01,26.0096569061279,0.0171338779138508,2020-06-23,23.7387981414795,0.114433133239065,2020-09-17,24.8134784698486,0.0661666490768333
2020-10-30,26.2074356079102,2019-11-04,25.6768798828125,0.0206627801944426,2020-06-24,23.5221939086914,0.114157791133018,2020-09-18,24.3761081695557,0.0751279665160707
2020-11-02,26.7830085754395,2019-11-05,25.4130878448486,0.053906110857304,2020-06-25,23.2306118011475,0.152918778235385,2020-09-21,24.2244415283203,0.105619237666551
2020-11-03,27.1695175170898,2019-11-06,25.5104808807373,0.0650335304970775,2020-06-26,22.9848594665527,0.182061502556784,2020-09-22,24.3756885528564,0.114615386481298
2020-11-04,26.761999130249,2019-11-07,25.1655311584473,0.0634386757724315,2020-06-29,23.4180583953857,0.142793252899317,2020-09-23,24.0017738342285,0.115000887646237
2020-11-05,27.0014743804932,2019-11-08,25.0600147247314,0.0774724068236765,2020-06-30,23.5055332183838,0.148728434689377,2020-09-24,24.2706604003906,0.112515025757543
2020-11-06,26.9426517486572,2019-11-11,24.9057960510254,0.0817823968950382,2020-07-01,24.0553703308105,0.120026479665067,2020-09-25,24.6697692871094,0.0921322950002414
2020-11-09,27.44260597229,2019-11-12,24.9666709899902,0.0991696082866822,2020-07-02,24.1178493499756,0.137854606108062,2020-09-28,24.7327919006348,0.109563614271372
2020-11-10,27.8375263214111,2019-11-13,25.3359775543213,0.0987350403877818,2020-07-06,23.8220996856689,0.168558888121764,2020-09-29,24.7243957519531,0.125913312531089
2020-11-11,27.9425525665283,2019-11-14,25.4252586364746,0.0990076036608118,2020-07-07,23.7263011932373,0.177703694265365,2020-09-30,24.9470539093018,0.120074244763213
2020-11-12,27.4930152893066,2019-11-15,25.5064258575439,0.0778858411154117,2020-07-08,23.9387397766113,0.148473793769542,2020-10-01,25.1991367340088,0.0910300451761916
2020-11-13,27.7660980224609,2019-11-18,25.5591831207275,0.0863452830753293,2020-07-09,23.6180000305176,0.175632906536687,2020-10-02,25.4974212646484,0.0889767139298108
2020-11-16,28.0475883483887,2019-11-19,25.4942474365234,0.100153609876998,2020-07-10,24.0637054443359,0.165555671102617,2020-10-05,25.8167190551758,0.0864118050184863
2020-11-17,27.4972229003906,2019-11-20,25.6484622955322,0.0720807580414067,2020-07-13,24.0886936187744,0.141499133807723,2020-10-06,26.0351848602295,0.0561562381066285
2020-11-18,26.9594554901123,2019-11-21,25.5591831207275,0.0547854899262878,2020-07-14,24.3136215209961,0.108821056000703,2020-10-07,26.1948299407959,0.0291899413374537
2020-11-19,26.6905822753906,2019-11-22,25.5673027038574,0.0439342227275201,2020-07-15,24.2178173065186,0.102105195425952,2020-10-08,26.6737766265869,0.000630043845645467
2020-11-20,26.6947822570801,2019-11-25,25.4820747375488,0.0475906115189388,2020-07-16,24.5260581970215,0.0884253002515494,2020-10-09,26.6695709228516,0.000945322078913513
2020-11-23,26.6989784240723,2019-11-26,25.5673027038574,0.0442626167227291,2020-07-17,25.0800666809082,0.0645497383942935,2020-10-12,26.83762550354,-0.00516614554627737
2020-11-24,26.9846744537354,2019-11-27,25.6119403839111,0.053597425624438,2020-07-20,24.750997543335,0.0902459347947324,2020-10-13,26.6527671813965,0.0124530136056769
2020-11-25,27.0560874938965,2019-11-29,25.5875873565674,0.057391113779713,2020-07-21,24.8634624481201,0.0881866333118919,2020-10-14,26.6191577911377,0.0164141069445953
2020-11-27,26.7872047424316,2019-12-02,25.4211978912354,0.053734952107322,2020-07-22,25.2466831207275,0.0610187728161142,2020-10-15,26.6023540496826,0.00694865922030052
2020-11-30,26.4006938934326,2019-12-03,25.4901924133301,0.0357196785861211,2020-07-23,25.275842666626,0.0445030158496709,2020-10-16,26.8880405426025,-0.0181250340052764
2020-12-01,26.5855522155762,2019-12-04,25.6849918365479,0.0350617350692277,2020-07-24,25.1092224121094,0.0587963171155317,2020-10-19,26.6611728668213,-0.00283635876121668
2020-12-02,26.761999130249,2019-12-05,25.7296295166016,0.0401237652093416,2020-07-27,24.8051471710205,0.0788889477549513,2020-10-20,26.8208179473877,-0.00219302846222102
2020-12-03,26.4847183227539,2019-12-06,25.6525249481201,0.0324409927021538,2020-07-28,25.1800403594971,0.0518139742681052,2020-10-21,26.7493991851807,-0.00989483392110713
2020-12-04,26.2200412750244,2019-12-09,25.5632419586182,0.0256931150387527,2020-07-29,25.2966690063477,0.0365017334276325,2020-10-22,27.127513885498,-0.0334521111777499
2020-12-07,26.3670825958252,2019-12-10,25.5591831207275,0.0316089708846163,2020-07-30,25.2966690063477,0.0423144086365261,2020-10-23,27.2031307220459,-0.0307335260328384
2020-12-08,26.2872581481934,2019-12-11,25.628173828125,0.0257171784649386,2020-07-31,25.3383293151855,0.0374503315196519,2020-10-26,27.1947288513184,-0.0333693602200048
2020-12-09,26.2410430908203,2019-12-12,25.5186004638672,0.0283104329320905,2020-08-03,25.0634002685547,0.046986554483716,2020-10-27,27.1737251281738,-0.0343229363274344
2020-12-10,26.1066055297852,2019-12-13,25.717456817627,0.0151316949773772,2020-08-04,25.3383293151855,0.0303207131394878,2020-10-28,26.3838882446289,-0.0105095470490476
2020-12-11,26.1486186981201,2019-12-16,26.0380668640137,0.00424577733377118,2020-08-05,25.0134201049805,0.0453835816283923,2020-10-29,26.4553031921387,-0.0115925526081169
2020-12-14,26.0141792297363,2019-12-17,26.1232872009277,-0.00417665550097879,2020-08-06,25.1592140197754,0.0339821907508289,2020-10-30,26.2074356079102,-0.00737410485577994
2020-12-15,26.5267333984375,2019-12-18,26.2288036346436,0.0113588773603244,2020-08-07,25.6132431030273,0.0356647649708282,2020-11-02,26.7830085754395,-0.00956857316011028
2020-12-16,26.2200412750244,2019-12-19,26.2369213104248,-0.000643369517355996,2020-08-10,25.6049041748047,0.0240241906792613,2020-11-03,27.1695175170898,-0.0349463784724261
2020-12-17,26.3964920043945,2019-12-20,26.4172859191895,-0.000787132896942211,2020-08-11,25.0509090423584,0.0537139374767157,2020-11-04,26.761999130249,-0.0136576914181781
2020-12-18,26.169620513916,2019-12-23,26.1718902587891,-8.67245296615193e-05,2020-08-12,25.4133014678955,0.0297607552869887,2020-11-05,27.0014743804932,-0.0308077201583522
2020-12-21,25.8527145385742,2019-12-24,26.2087020874023,-0.0135827996228488,2020-08-13,25.3716468811035,0.0189608368634908,2020-11-06,26.9426517486572,-0.0404539694255347
2020-12-22,25.8018741607666,2019-12-26,26.2536945343018,-0.0172097825296487,2020-08-14,25.1508827209473,0.0258834430203576,2020-11-09,27.44260597229,-0.0597877553312595
2020-12-23,25.7510318756104,2019-12-27,26.3314018249512,-0.0220409818360248,2020-08-17,25.1175537109375,0.0252205358835165,2020-11-10,27.8375263214111,-0.0749525809768508
2020-12-24,25.9332160949707,2019-12-30,26.3273067474365,-0.0149688935615943,2020-08-18,25.0050849914551,0.0371176944142677,2020-11-11,27.9425525665283,-0.0719095532440566
2020-12-28,26.047607421875,2019-12-31,26.4295558929443,-0.0144515659898509,2020-08-19,24.9301128387451,0.0448250912604424,2020-11-12,27.4930152893066,-0.0525736392397028
2020-12-29,26.0433673858643,2020-01-02,26.0982685089111,-0.00210363086072685,2020-08-20,24.7093448638916,0.0539885832392946,2020-11-13,27.7660980224609,-0.062044390796399
2020-12-30,26.1747093200684,2020-01-03,26.151439666748,0.000889803912015541,2020-08-21,24.750997543335,0.0575213897638149,2020-11-16,28.0475883483887,-0.0667750469329713
2020-12-31,26.5644912719727,2020-01-06,26.1759777069092,0.0148423707192007,2020-08-24,24.9675960540771,0.063958709298116,2020-11-17,27.4972229003906,-0.0339209392816435
2021-01-04,25.8950786590576,2020-01-07,26.1391696929932,-0.00933813264929295,2020-08-25,24.7301635742188,0.0471050295054778,2020-11-18,26.9594554901123,-0.0394806501728145
2021-01-05,25.89084815979,2020-01-08,26.1268997192383,-0.00903480941041113,2020-08-26,24.4552478790283,0.0587031580241237,2020-11-19,26.6905822753906,-0.0299631573170271
2021-01-06,26.5348339080811,2020-01-09,26.270055770874,0.0100790854620336,2020-08-27,24.5343971252441,0.0815360072890727,2020-11-20,26.6947822570801,-0.00599174578232819
2021-01-07,26.1874122619629,2020-01-10,26.3395824432373,-0.0057772434928437,2020-08-28,24.6052093505859,0.0643035744517766,2020-11-23,26.6989784240723,-0.0191605144580415
2021-01-08,26.4077320098877,2020-01-13,26.4990901947021,-0.00344759703609454,2020-08-31,24.6801891326904,0.0699971490457107,2020-11-24,26.9846744537354,-0.0213803744357492
