date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2022-04-18,93.3027496337891,2021-08-11,97.8535461425781,-0.04650619919444,2022-01-18,97.6995239257812,-0.0450030267837563,2022-03-18,96.0281219482422,-0.0283809811038696
2022-04-19,94.9984893798828,2021-08-12,97.668083190918,-0.0273333285943242,2022-01-19,96.6070327758789,-0.0166503757519166,2022-03-18,96.0281219482422,-0.0107221983255525
2022-04-20,95.5137634277344,2021-08-13,97.3620910644531,-0.018984058543845,2022-01-20,95.3744583129883,0.00146061238207973,2022-03-21,96.2445220947266,-0.00759272996620997
2022-04-21,94.5394134521484,2021-08-13,97.3620910644531,-0.0289915467246497,2022-01-21,94.4967269897461,0.00045172424233253,2022-03-22,96.7691650390625,-0.0230419636876477
2022-04-22,92.2159881591797,2021-08-13,97.3620910644531,-0.0528553038355222,2022-01-21,94.4967269897461,-0.0241356383783949,2022-03-23,95.841667175293,-0.0378298825862656
2022-04-25,92.2159881591797,2021-08-18,95.5817642211914,-0.0352135795926803,2022-01-25,94.1045532226562,-0.0200687958106355,2022-03-25,97.1720199584961,-0.0510026631270322
2022-04-26,90.2017135620117,2021-08-19,94.9141311645508,-0.0496492729240626,2022-01-26,93.2828521728516,-0.03303006435878,2022-03-25,97.1720199584961,-0.0717316198578718
2022-04-27,90.5389938354492,2021-08-20,95.1645050048828,-0.0486054245666097,2022-01-27,92.4517822265625,-0.0206895783406944,2022-03-28,97.2001190185547,-0.0685300105634017
2022-04-28,91.560188293457,2021-08-20,95.1645050048828,-0.0378745910698618,2022-01-28,93.0960922241211,-0.0164980494236695,2022-03-29,98.0995101928711,-0.0666600871559628
2022-04-29,89.1336898803711,2021-08-20,95.1645050048828,-0.063372526596994,2022-01-28,93.0960922241211,-0.0425624991241399,2022-03-30,97.9870986938477,-0.0903528008430813
2022-05-02,89.321044921875,2021-08-25,97.0468444824219,-0.0796089723653637,2022-02-01,95.3651275634766,-0.0633783312204823,2022-04-01,95.7292404174805,-0.0669408371742948
2022-05-03,89.9112777709961,2021-08-26,96.6202926635742,-0.0694369133815242,2022-02-02,96.0281219482422,-0.0636984672109177,2022-04-01,95.7292404174805,-0.0607751886582609
2022-05-04,92.5157852172852,2021-08-27,97.2879028320312,-0.0490515005034614,2022-02-03,94.4967269897461,-0.0209630728551676,2022-04-04,95.6074447631836,-0.0323370167831216
2022-05-05,90.0986709594727,2021-08-27,97.2879028320312,-0.0738964625948498,2022-02-04,93.4789276123047,-0.0361606272041473,2022-04-05,94.2489776611328,-0.0440355620257479
2022-05-06,89.4897079467773,2021-08-27,97.2879028320312,-0.0801558534848631,2022-02-04,93.4789276123047,-0.0426750687820495,2022-04-06,93.5182418823242,-0.0430775200053061
2022-05-09,87.3255233764648,2021-09-01,96.5368194580078,-0.0954174389964209,2022-02-08,94.4874038696289,-0.0757971983550932,2022-04-08,93.312126159668,-0.0641567503558897
2022-05-10,86.7540435791016,2021-09-02,97.5753479003906,-0.110902031651847,2022-02-09,95.7853240966797,-0.0942866832967283,2022-04-08,93.312126159668,-0.070281139766816
2022-05-11,85.9670715332031,2021-09-03,96.9819030761719,-0.113576153834777,2022-02-10,94.2166061401367,-0.0875592418884558,2022-04-11,93.0123291015625,-0.07574541607991
2022-05-12,86.126350402832,2021-09-03,96.9819030761719,-0.111933797224144,2022-02-11,92.7786254882812,-0.0717005134581289,2022-04-12,92.862419128418,-0.0725381568648424
2022-05-13,87.2224578857422,2021-09-03,96.9819030761719,-0.100631611474611,2022-02-11,92.7786254882812,-0.0598862892535613,2022-04-13,93.7337188720703,-0.0694655142746959
2022-05-16,87.1006851196289,2021-09-08,95.4334030151367,-0.0873144793357746,2022-02-15,93.8244094848633,-0.0716628476763194,2022-04-14,93.6306457519531,-0.0697417024082417
2022-05-17,89.0774765014648,2021-09-09,94.9697570800781,-0.0620437575052964,2022-02-16,94.3193359375,-0.0555756609600033,2022-04-14,93.6306457519531,-0.0486290488965607
2022-05-18,85.7609634399414,2021-09-10,94.5432357788086,-0.092891598923206,2022-02-17,92.5918502807617,-0.0737741693259973,2022-04-18,93.3027496337891,-0.0808313390918164
2022-05-19,84.9927444458008,2021-09-10,94.5432357788086,-0.101017182819424,2022-02-18,91.8261642456055,-0.0744169143505493,2022-04-19,94.9984893798828,-0.105325305690607
2022-05-20,84.0745849609375,2021-09-10,94.5432357788086,-0.110728712970681,2022-02-18,91.8261642456055,-0.084415801839822,2022-04-20,95.5137634277344,-0.119764713024335
2022-05-23,85.4517822265625,2021-09-15,94.6823196411133,-0.0974895571796137,2022-02-22,90.939094543457,-0.0603405207017135,2022-04-22,92.2159881591797,-0.0733517697705637
2022-05-24,85.4049606323242,2021-09-16,94.0332260131836,-0.0917576238387235,2022-02-23,89.2676620483398,-0.0432710046099775,2022-04-22,92.2159881591797,-0.0738595081267093
2022-05-25,85.901496887207,2021-09-17,93.0317916870117,-0.0766436362291425,2022-02-24,90.406852722168,-0.0498342293676174,2022-04-25,92.2159881591797,-0.0684750160793464
2022-05-26,87.6440658569336,2021-09-17,93.0317916870117,-0.0579127385636529,2022-02-25,92.5638427734375,-0.0531500936985269,2022-04-26,90.2017135620117,-0.0283547573995897
2022-05-27,89.4428482055664,2021-09-17,93.0317916870117,-0.0385776025202186,2022-02-25,92.5638427734375,-0.0337172104610021,2022-04-27,90.5389938354492,-0.0121068898984564
2022-05-31,88.7214584350586,2021-09-23,93.6206512451172,-0.0523302577465687,2022-03-02,93.8430938720703,-0.0545765833764358,2022-04-29,89.1336898803711,-0.00462486682494312
2022-06-01,88.1780776977539,2021-09-24,93.8159866333008,-0.060095396721497,2022-03-03,93.9457931518555,-0.061394079081099,2022-05-02,89.321044921875,-0.0127961694259264
2022-06-02,89.8644409179688,2021-09-24,93.8159866333008,-0.0421201743662033,2022-03-04,93.7403945922852,-0.0413477422532142,2022-05-03,89.9112777709961,-0.000520923005305707
2022-06-03,89.5177841186523,2021-09-24,93.8159866333008,-0.0458152460885889,2022-03-04,93.7403945922852,-0.0450457936730334,2022-05-04,92.5157852172852,-0.0324052926923943
2022-06-06,89.8925628662109,2021-09-29,92.9229583740234,-0.0326119137922286,2022-03-08,90.6683120727539,-0.0085559021537811,2022-05-06,89.4897079467773,0.00450168995604705
2022-06-07,91.1011123657227,2021-09-30,91.0159301757812,0.000935904184870884,2022-03-09,92.3117218017578,-0.013114363077692,2022-05-06,89.4897079467773,0.0180065893153174
2022-06-08,89.4522323608398,2021-10-01,92.2624664306641,-0.0304591257804292,2022-03-10,92.1903381347656,-0.0297005719831851,2022-05-09,87.3255233764648,0.0243538074797061
2022-06-09,87.6909255981445,2021-10-01,92.2624664306641,-0.0495493022176583,2022-03-11,91.4526824951172,-0.0411333685829666,2022-05-10,86.7540435791016,0.0107992893517261
2022-06-10,85.1051406860352,2021-10-01,92.2624664306641,-0.0775757035501288,2022-03-11,91.4526824951172,-0.0694079346379036,2022-05-11,85.9670715332031,-0.0100262906691554
2022-06-13,82.5475082397461,2021-10-06,93.1927261352539,-0.114227991142335,2022-03-15,93.2174758911133,-0.114463168513924,2022-05-13,87.2224578857422,-0.0535980039925048
2022-06-14,82.3413772583008,2021-10-07,93.9183349609375,-0.123266215350302,2022-03-16,94.4500503540039,-0.12820187019826,2022-05-13,87.2224578857422,-0.0559612827448112
2022-06-15,83.1377182006836,2021-10-08,93.9089965820312,-0.11469911055794,2022-03-17,95.6639404296875,-0.130939852286459,2022-05-16,87.1006851196289,-0.0454986882537417
2022-06-16,80.3645935058594,2021-10-08,93.9089965820312,-0.144229025643359,2022-03-18,96.0281219482422,-0.163113972496778,2022-05-17,89.0774765014648,-0.0978124138424845
2022-06-17,80.1584854125977,2021-10-08,93.9089965820312,-0.146423789731607,2022-03-18,96.0281219482422,-0.165260303062035,2022-05-18,85.7609634399414,-0.0653266684820674
2022-06-21,81.6207809448242,2021-10-14,94.8020629882812,-0.139040033813256,2022-03-23,95.841667175293,-0.148378953012774,2022-05-20,84.0745849609375,-0.029186037816938
2022-06-22,81.1691055297852,2021-10-15,95.7137222290039,-0.151959576542425,2022-03-24,96.5724258422852,-0.159500190433815,2022-05-23,85.4517822265625,-0.0501180500299276
2022-06-23,80.7550582885742,2021-10-15,95.7137222290039,-0.156285468708862,2022-03-25,97.1720199584961,-0.168947415901551,2022-05-24,85.4049606323242,-0.0544453426279093
2022-06-24,83.5780181884766,2021-10-15,95.7137222290039,-0.126791684179741,2022-03-25,97.1720199584961,-0.139896255895738,2022-05-25,85.901496887207,-0.0270481747457941
2022-06-27,83.3804092407227,2021-10-20,96.9509506225586,-0.139973267870963,2022-03-29,98.0995101928711,-0.15004255294659,2022-05-27,89.4428482055664,-0.0677800303374783
2022-06-28,82.4111938476562,2021-10-21,97.1463165283203,-0.151679684904661,2022-03-30,97.9870986938477,-0.158958730831056,2022-05-27,89.4428482055664,-0.0786161722147903
2022-06-29,81.9312896728516,2021-10-22,97.4904937744141,-0.159597141210151,2022-03-31,96.4787292480469,-0.150783905308224,2022-05-27,89.4428482055664,-0.0839816562577596
2022-06-30,82.1853561401367,2021-10-22,97.4904937744141,-0.156991077198689,2022-04-01,95.7292404174805,-0.141481163104169,2022-05-31,88.7214584350586,-0.0736699149248781
2022-07-01,82.900505065918,2021-10-22,97.4904937744141,-0.149655501204623,2022-04-01,95.7292404174805,-0.134010625129957,2022-06-01,88.1780776977539,-0.0598513005684447
2022-07-05,81.6584167480469,2021-10-28,97.174201965332,-0.159669798192123,2022-04-06,93.5182418823242,-0.126818307268873,2022-06-03,89.5177841186523,-0.0877967148984405
2022-07-06,82.1288909912109,2021-10-29,97.2021102905273,-0.155070905912064,2022-04-07,93.8367691040039,-0.124768555275135,2022-06-06,89.8925628662109,-0.0863661200377037
2022-07-07,83.0980987548828,2021-10-29,97.2021102905273,-0.145099849102957,2022-04-08,93.312126159668,-0.109460879578585,2022-06-07,91.1011123657227,-0.0878475948648353
2022-07-08,82.7217254638672,2021-10-29,97.2021102905273,-0.148971918236957,2022-04-08,93.312126159668,-0.113494367041636,2022-06-08,89.4522323608398,-0.075241351941029
2022-07-11,82.1665344238281,2021-11-03,97.5835189819336,-0.15798758559793,2022-04-12,92.862419128418,-0.115179905983266,2022-06-10,85.1051406860352,-0.034529127600505
2022-07-12,81.912483215332,2021-11-04,97.974235534668,-0.163938531713805,2022-04-13,93.7337188720703,-0.126115082160265,2022-06-10,85.1051406860352,-0.0375142728743177
2022-07-13,80.9150238037109,2021-11-05,98.9696044921875,-0.18242551115683,2022-04-14,93.6306457519531,-0.135806197277849,2022-06-13,82.5475082397461,-0.0197763018030037
2022-07-14,80.4539489746094,2021-11-05,98.9696044921875,-0.18708426301774,2022-04-14,93.6306457519531,-0.140730598101946,2022-06-14,82.3413772583008,-0.0229219906994104
2022-07-15,81.7148590087891,2021-11-05,98.9696044921875,-0.174343886407675,2022-04-14,93.6306457519531,-0.127263746260294,2022-06-15,83.1377182006836,-0.01711448452867
2022-07-18,81.2255554199219,2021-11-10,99.0719223022461,-0.18013546590808,2022-04-19,94.9984893798828,-0.144980557584293,2022-06-17,80.1584854125977,0.0133120031127301
2022-07-19,84.1237869262695,2021-11-11,98.6626281738281,-0.147359152261213,2022-04-20,95.5137634277344,-0.119249583439171,2022-06-17,80.1584854125977,0.0494682689332437
2022-07-20,84.7730407714844,2021-11-12,99.4440307617188,-0.147530121997851,2022-04-21,94.5394134521484,-0.103304773364258,2022-06-17,80.1584854125977,0.0575678960890333
2022-07-21,85.3846969604492,2021-11-12,99.4440307617188,-0.141379363784616,2022-04-22,92.2159881591797,-0.0740792495433498,2022-06-21,81.6207809448242,0.0461146778069841
2022-07-22,85.1118087768555,2021-11-12,99.4440307617188,-0.14412350218592,2022-04-22,92.2159881591797,-0.0770384780788906,2022-06-22,81.1691055297852,0.0485739398178231
2022-07-25,85.5164337158203,2021-11-17,99.0533294677734,-0.136662703057925,2022-04-26,90.2017135620117,-0.0519422487796796,2022-06-24,83.5780181884766,0.0231928869499207
2022-07-26,85.0553512573242,2021-11-18,98.8486633300781,-0.139539692374948,2022-04-27,90.5389938354492,-0.0605666392548087,2022-06-24,83.5780181884766,0.0176760959504463
2022-07-27,86.3727188110352,2021-11-19,98.3556365966797,-0.121832547683892,2022-04-28,91.560188293457,-0.0566563872258068,2022-06-27,83.3804092407227,0.0358874416372026
2022-07-28,88.1793975830078,2021-11-19,98.3556365966797,-0.103463709511646,2022-04-29,89.1336898803711,-0.0107063030672697,2022-06-28,82.4111938476562,0.069992964135607
2022-07-29,89.9955139160156,2021-11-19,98.3556365966797,-0.0849989179059034,2022-04-29,89.1336898803711,0.00966889216413236,2022-06-29,81.9312896728516,0.098426672829931
2022-08-01,90.0896148681641,2021-11-24,98.6812133789062,-0.0870641758097664,2022-05-03,89.9112777709961,0.00198347862013692,2022-07-01,82.900505065918,0.0867197346569808
2022-08-02,89.1392211914062,2021-11-24,98.6812133789062,-0.0966951242366832,2022-05-04,92.5157852172852,-0.0364971665964745,2022-07-01,82.900505065918,0.0752554658204747
2022-08-03,89.9766845703125,2021-11-26,96.0113983154297,-0.0628541386856081,2022-05-05,90.0986709594727,-0.00135391996198286,2022-07-01,82.900505065918,0.0853574956964127
2022-08-04,90.3060302734375,2021-11-26,96.0113983154297,-0.0594238615632711,2022-05-06,89.4897079467773,0.00912196883183092,2022-07-05,81.6584167480469,0.105899843148716
2022-08-05,90.4471893310547,2021-11-26,96.0113983154297,-0.0579536292773771,2022-05-06,89.4897079467773,0.0106993463968703,2022-07-06,82.1288909912109,0.101283461148086
2022-08-08,90.4189605712891,2021-12-01,92.4392318725586,-0.0218551286109212,2022-05-10,86.7540435791016,0.0422449126402491,2022-07-08,82.7217254638672,0.0930497407332735
2022-08-09,90.0896148681641,2021-12-02,95.183464050293,-0.0535161147259509,2022-05-11,85.9670715332031,0.0479549118218909,2022-07-08,82.7217254638672,0.0890683718573444
2022-08-10,92.0656661987305,2021-12-03,95.0718383789062,-0.0316200068436117,2022-05-12,86.126350402832,0.0689604954595076,2022-07-11,82.1665344238281,0.120476442682139
2022-08-11,92.5549850463867,2021-12-03,95.0718383789062,-0.0264731741326876,2022-05-13,87.2224578857422,0.061137088886327,2022-07-12,81.912483215332,0.129925274064487
2022-08-12,93.947639465332,2021-12-03,95.0718383789062,-0.0118247309901984,2022-05-13,87.2224578857422,0.0771037843074724,2022-07-13,80.9150238037109,0.161065461628442
2022-08-15,94.173469543457,2021-12-08,97.9090881347656,-0.038153951410177,2022-05-17,89.0774765014648,0.0572085474593389,2022-07-15,81.7148590087891,0.152464443869725
2022-08-16,94.5968933105469,2021-12-09,97.6021194458008,-0.0307905827487971,2022-05-18,85.7609634399414,0.103029741227118,2022-07-15,81.7148590087891,0.157646166903038
2022-08-17,93.8441390991211,2021-12-10,98.0021362304688,-0.0424276173079475,2022-05-19,84.9927444458008,0.104142944330557,2022-07-18,81.2255554199219,0.155352384036814
2022-08-18,94.2205123901367,2021-12-10,98.0021362304688,-0.0385871572374598,2022-05-20,84.0745849609375,0.12067769866379,2022-07-19,84.1237869262695,0.120022241422827
2022-08-19,93.0066452026367,2021-12-10,98.0021362304688,-0.0509732871137043,2022-05-20,84.0745849609375,0.10623971852908,2022-07-20,84.7730407714844,0.0971252694986722
2022-08-22,91.2376022338867,2021-12-15,96.9044189453125,-0.0584784138133455,2022-05-24,85.4049606323242,0.0682939440329764,2022-07-22,85.1118087768555,0.0719734845853381
2022-08-23,91.4069747924805,2021-12-16,96.9509506225586,-0.0571833055217937,2022-05-25,85.901496887207,0.0640905933513873,2022-07-22,85.1118087768555,0.0739634852800457
2022-08-24,91.7080993652344,2021-12-17,95.2951126098633,-0.0376411040019868,2022-05-26,87.6440658569336,0.0463697509758931,2022-07-25,85.5164337158203,0.0724032256769451
2022-08-25,93.1101455688477,2021-12-17,95.2951126098633,-0.022928427084827,2022-05-27,89.4428482055664,0.0410015718065317,2022-07-26,85.0553512573242,0.094700617803043
2022-08-26,89.8825988769531,2021-12-17,95.2951126098633,-0.0567973905972377,2022-05-27,89.4428482055664,0.00491655487508669,2022-07-27,86.3727188110352,0.0406364430138737
2022-08-29,89.4779510498047,2021-12-22,95.9067153930664,-0.0670314306658706,2022-05-31,88.7214584350586,0.00852660256142901,2022-07-29,89.9955139160156,-0.00575098517348238
2022-08-30,88.1888198852539,2021-12-23,97.0365524291992,-0.0911793785171922,2022-06-01,88.1780776977539,0.000121823788638453,2022-07-29,89.9955139160156,-0.0200753787844107
2022-08-31,87.445442199707,2021-12-23,97.0365524291992,-0.098840179183923,2022-06-02,89.8644409179688,-0.0269183082157031,2022-08-01,90.0896148681641,-0.0293504714425351
2022-09-01,87.5677795410156,2021-12-23,97.0365524291992,-0.0975794445612883,2022-06-03,89.5177841186523,-0.0217834321619497,2022-08-02,89.1392211914062,-0.01762907090041
2022-09-02,86.7208938598633,2021-12-23,97.0365524291992,-0.106306936006023,2022-06-03,89.5177841186523,-0.0312439621503801,2022-08-03,89.9766845703125,-0.0361848263913855
2022-09-06,86.8620223999023,2021-12-30,98.3811721801758,-0.117086933658172,2022-06-08,89.4522323608398,-0.0289563479029668,2022-08-05,90.4471893310547,-0.0396382348381209
2022-09-07,88.2546920776367,2021-12-31,98.8013687133789,-0.106746260432261,2022-06-09,87.6909255981445,0.00642901732016976,2022-08-08,90.4189605712891,-0.0239360028027082
2022-09-08,88.5181655883789,2021-12-31,98.8013687133789,-0.104079561436354,2022-06-10,85.1051406860352,0.040103627992754,2022-08-09,90.0896148681641,-0.0174431790177457
2022-09-09,89.6661834716797,2021-12-31,98.8013687133789,-0.0924601082015396,2022-06-10,85.1051406860352,0.0535930350255911,2022-08-10,92.0656661987305,-0.0260627313755742
2022-09-12,90.2025299072266,2022-01-05,99.0068206787109,-0.0889261033848906,2022-06-14,82.3413772583008,0.0954702594330641,2022-08-12,93.947639465332,-0.0398637962530978
2022-09-13,86.8055877685547,2022-01-06,99.4643478393555,-0.127269321578883,2022-06-15,83.1377182006836,0.0441179965875096,2022-08-12,93.947639465332,-0.0760216194619011
2022-09-14,86.6361923217773,2022-01-07,99.4363403320312,-0.128727062636381,2022-06-16,80.3645935058594,0.0780393272997855,2022-08-15,94.173469543457,-0.0800360999570221
2022-09-15,85.7328643798828,2022-01-07,99.4363403320312,-0.137811547633297,2022-06-17,80.1584854125977,0.0695419697439679,2022-08-16,94.5968933105469,-0.0937031716418513
2022-09-16,83.9449844360352,2022-01-07,99.4363403320312,-0.155791693904546,2022-06-17,80.1584854125977,0.0472376567988697,2022-08-17,93.8441390991211,-0.105485060208503
2022-09-19,85.0843200683594,2022-01-12,99.2215805053711,-0.142481709775289,2022-06-21,81.6207809448242,0.0424345256617493,2022-08-19,93.0066452026367,-0.0851802053177674
2022-09-20,84.0253677368164,2022-01-13,99.4363403320312,-0.154983304330746,2022-06-22,81.1691055297852,0.0351890314472314,2022-08-19,93.0066452026367,-0.0965659759714211
2022-09-21,82.9096832275391,2022-01-14,98.838737487793,-0.161162057156195,2022-06-23,80.7550582885742,0.02668099044973,2022-08-22,91.2376022338867,-0.0912772672937975
2022-09-22,81.6616363525391,2022-01-14,98.838737487793,-0.173789159714584,2022-06-24,83.5780181884766,-0.0229292567289149,2022-08-23,91.4069747924805,-0.106614823016144
2022-09-23,80.1299514770508,2022-01-14,98.838737487793,-0.189285967084037,2022-06-24,83.5780181884766,-0.0412556649004294,2022-08-24,91.7080993652344,-0.126250003743647
2022-09-26,79.2884902954102,2022-01-19,96.6070327758789,-0.179267926804527,2022-06-28,82.4111938476562,-0.0378917402655113,2022-08-26,89.8825988769531,-0.117866068782079
2022-09-27,79.0237503051758,2022-01-20,95.3744583129883,-0.171436968524159,2022-06-29,81.9312896728516,-0.0354875332645863,2022-08-26,89.8825988769531,-0.120811466373406
2022-09-28,80.763427734375,2022-01-21,94.4967269897461,-0.145330951587998,2022-06-30,82.1853561401367,-0.0173014813409964,2022-08-29,89.4779510498047,-0.0973929690296447
2022-09-29,79.3641204833984,2022-01-21,94.4967269897461,-0.160138948600725,2022-07-01,82.900505065918,-0.0426581789786152,2022-08-30,88.1888198852539,-0.100065965428925
2022-09-30,78.3240814208984,2022-01-21,94.4967269897461,-0.171145034161898,2022-07-01,82.900505065918,-0.0552038089681192,2022-08-31,87.445442199707,-0.104309161796876
2022-10-03,80.6877746582031,2022-01-26,93.2828521728516,-0.135020287451224,2022-07-05,81.6584167480469,-0.0118866141237911,2022-09-02,86.7208938598633,-0.0695693844139728
2022-10-04,83.4958801269531,2022-01-27,92.4517822265625,-0.0968710595287609,2022-07-06,82.1288909912109,0.0166444368022511,2022-09-02,86.7208938598633,-0.037188428178815
2022-10-05,83.0420532226562,2022-01-28,93.0960922241211,-0.107996359044379,2022-07-07,83.0980987548828,-0.000674450234919077,2022-09-02,86.7208938598633,-0.0424216180607162
2022-10-06,82.0871200561523,2022-01-28,93.0960922241211,-0.118253859049911,2022-07-08,82.7217254638672,-0.00767156879473019,2022-09-06,86.8620223999023,-0.0549711163961498
2022-10-07,80.5176162719727,2022-01-28,93.0960922241211,-0.135112824304878,2022-07-08,82.7217254638672,-0.0266448648107236,2022-09-07,88.2546920776367,-0.0876675859778405
2022-10-10,80.8012619018555,2022-02-02,96.0281219482422,-0.158566675443198,2022-07-12,81.912483215332,-0.0135659580793733,2022-09-09,89.6661834716797,-0.0988658290850991
2022-10-11,80.7823333740234,2022-02-03,94.4967269897461,-0.145130884979866,2022-07-13,80.9150238037109,-0.00163987382626729,2022-09-09,89.6661834716797,-0.0990769290460783
2022-10-12,80.1488494873047,2022-02-04,93.4789276123047,-0.142599818648811,2022-07-14,80.4539489746094,-0.00379222513242916,2022-09-12,90.2025299072266,-0.111456745506607
2022-10-13,81.9169311523438,2022-02-04,93.4789276123047,-0.123685591558273,2022-07-15,81.7148590087891,0.00247289349826763,2022-09-13,86.8055877685547,-0.0563173033197507
2022-10-14,80.120491027832,2022-02-04,93.4789276123047,-0.142903186051465,2022-07-15,81.7148590087891,-0.019511359381842,2022-09-14,86.6361923217773,-0.0752076138081554
2022-10-17,81.8696594238281,2022-02-09,95.7853240966797,-0.145279715907272,2022-07-19,84.1237869262695,-0.0267953641271171,2022-09-16,83.9449844360352,-0.0247224420392668
2022-10-18,83.8457183837891,2022-02-10,94.2166061401367,-0.110074945184526,2022-07-20,84.7730407714844,-0.0109388831550236,2022-09-16,83.9449844360352,-0.00118251320091356
2022-10-19,83.2500686645508,2022-02-11,92.7786254882812,-0.102702069292178,2022-07-21,85.3846969604492,-0.025000127328287,2022-09-19,85.0843200683594,-0.0215580426844206
2022-10-20,81.6143569946289,2022-02-11,92.7786254882812,-0.120332333389251,2022-07-22,85.1118087768555,-0.0410924386696576,2022-09-20,84.0253677368164,-0.028693843384765
2022-10-21,83.8551635742188,2022-02-11,92.7786254882812,-0.096180147820681,2022-07-22,85.1118087768555,-0.0147646398390071,2022-09-21,82.9096832275391,0.0114037385004222
2022-10-24,84.9708557128906,2022-02-16,94.3193359375,-0.0991152040214116,2022-07-26,85.0553512573242,-0.000993418323298245,2022-09-23,80.1299514770508,0.0604131681924989
2022-10-25,86.114875793457,2022-02-17,92.5918502807617,-0.0699518852649005,2022-07-27,86.3727188110352,-0.00298523678688667,2022-09-23,80.1299514770508,0.0746902276375436
2022-10-26,86.4174346923828,2022-02-18,91.8261642456055,-0.0589018347619972,2022-07-28,88.1793975830078,-0.0199815709669185,2022-09-26,79.2884902954102,0.0899114659695486
2022-10-27,87.4291000366211,2022-02-18,91.8261642456055,-0.0478846551536625,2022-07-29,89.9955139160156,-0.0285171312182241,2022-09-27,79.0237503051758,0.10636485485674
2022-10-28,89.4619216918945,2022-02-18,91.8261642456055,-0.0257469379575451,2022-07-29,89.9955139160156,-0.0059290980283645,2022-09-28,80.763427734375,0.107703377649203
2022-10-31,89.2066345214844,2022-02-23,89.2676620483398,-0.000683646523893744,2022-08-02,89.1392211914062,0.000756270126405667,2022-09-30,78.3240814208984,0.13894262024096
2022-11-01,89.1215438842773,2022-02-24,90.406852722168,-0.014216940410928,2022-08-03,89.9766845703125,-0.00950402529409611,2022-09-30,78.3240814208984,0.137856228474043
2022-11-02,87.5520324707031,2022-02-25,92.5638427734375,-0.0541443629884885,2022-08-04,90.3060302734375,-0.0304962779827167,2022-10-03,80.6877746582031,0.0850718444222471
2022-11-03,88.4691390991211,2022-02-25,92.5638427734375,-0.0442365350403477,2022-08-05,90.4471893310547,-0.0218696705399382,2022-10-04,83.4958801269531,0.0595629265133353
2022-11-04,89.8873748779297,2022-02-25,92.5638427734375,-0.0289148312701195,2022-08-05,90.4471893310547,-0.00618940684907243,2022-10-05,83.0420532226562,0.0824319894514101
2022-11-07,90.8517684936523,2022-03-02,93.8430938720703,-0.0318758179743717,2022-08-09,90.0896148681641,0.00845994986884557,2022-10-07,80.5176162719727,0.128346474972296
2022-11-08,91.6459732055664,2022-03-03,93.9457931518555,-0.024480286653939,2022-08-10,92.0656661987305,-0.00455862658135919,2022-10-07,80.5176162719727,0.138210213476817
2022-11-09,90.3695678710938,2022-03-04,93.7403945922852,-0.0359591693191871,2022-08-11,92.5549850463867,-0.0236120958173962,2022-10-10,80.8012619018555,0.118417778930982
2022-11-10,94.1609802246094,2022-03-04,93.7403945922852,0.00448670644233484,2022-08-12,93.947639465332,0.00227084746877604,2022-10-11,80.7823333740234,0.16561352330147
2022-11-11,94.1042404174805,2022-03-04,93.7403945922852,0.00388141981669521,2022-08-12,93.947639465332,0.00166689608211201,2022-10-12,80.1488494873047,0.174118418660349
2022-11-14,93.5275039672852,2022-03-09,92.3117218017578,0.0131703985344167,2022-08-16,94.5968933105469,-0.0113046983451252,2022-10-14,80.120491027832,0.167335631215688
2022-11-15,94.1704254150391,2022-03-10,92.1903381347656,0.0214782516295677,2022-08-17,93.8441390991211,0.00347689604327162,2022-10-14,80.120491027832,0.175360063411574
2022-11-16,93.4896774291992,2022-03-11,91.4526824951172,0.0222737581720556,2022-08-18,94.2205123901367,-0.00775664388144426,2022-10-17,81.8696594238281,0.141933142108432
2022-11-17,93.3289337158203,2022-03-11,91.4526824951172,0.0205160873307713,2022-08-19,93.0066452026367,0.00346522028056628,2022-10-18,83.8457183837891,0.113103155591363
2022-11-18,94.0191497802734,2022-03-11,91.4526824951172,0.0280633352148338,2022-08-19,93.0066452026367,0.0108863681238125,2022-10-19,83.2500686645508,0.129358225025805
2022-11-21,94.3217239379883,2022-03-16,94.4500503540039,-0.00135866964109232,2022-08-23,91.4069747924805,0.0318876010515072,2022-10-21,83.8551635742188,0.124817124165595
2022-11-22,95.0497283935547,2022-03-17,95.6639404296875,-0.00642051783957476,2022-08-24,91.7080993652344,0.0364376652820162,2022-10-21,83.8551635742188,0.133498813217719
2022-11-23,95.4090194702148,2022-03-18,96.0281219482422,-0.00644709555354051,2022-08-25,93.1101455688477,0.0246898325346012,2022-10-24,84.9708557128906,0.122844046582206
2022-11-25,95.7777557373047,2022-03-18,96.0281219482422,-0.00260721761352856,2022-08-26,89.8825988769531,0.0655872986986263,2022-10-26,86.4174346923828,0.108315192162802
2022-11-28,94.0380554199219,2022-03-23,95.841667175293,-0.0188186600726832,2022-08-30,88.1888198852539,0.0663262706347432,2022-10-28,89.4619216918945,0.0511517486041433
2022-11-29,94.6147994995117,2022-03-24,96.5724258422852,-0.0202710693627028,2022-08-31,87.445442199707,0.0819866321155009,2022-10-28,89.4619216918945,0.0575985593665607
2022-11-30,96.1748580932617,2022-03-25,97.1720199584961,-0.01026182089927,2022-09-01,87.5677795410156,0.0982904739318489,2022-10-31,89.2066345214844,0.0781132884247431
