date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2021-06-11,74.8725357055664,2020-06-15,53.997631072998,0.386589267302266,2021-02-02,73.3530426025391,0.0207147931308134,2021-04-29,72.9212036132812,0.0267594608371187
2021-06-14,75.798210144043,2020-06-16,54.9473114013672,0.379470773198868,2021-02-03,72.977180480957,0.0386563257787422,2021-04-30,72.2934112548828,0.0484801979644229
2021-06-15,74.7365798950195,2020-06-17,54.9473114013672,0.360149896126855,2021-02-04,74.170768737793,0.00762849255650577,2021-05-03,71.1837921142578,0.0499100662558003
2021-06-16,74.3167266845703,2020-06-18,55.7330436706543,0.33344102151918,2021-02-05,75.4063491821289,-0.0144500099710017,2021-05-04,69.4923553466797,0.0694230511230058
2021-06-17,75.6022796630859,2020-06-19,55.6830596923828,0.357724954065841,2021-02-08,75.5643005371094,0.000502606729720245,2021-05-05,68.9525451660156,0.0964392899647124
2021-06-18,75.8482055664062,2020-06-22,56.7866859436035,0.335668815780749,2021-02-09,76.2060775756836,-0.00469610850816882,2021-05-06,68.6146621704102,0.105422706564247
2021-06-21,76.1401062011719,2020-06-23,56.7267074584961,0.342226785449861,2021-02-10,76.0521392822266,0.0011566659370208,2021-05-07,69.2764434814453,0.0990764302380056
2021-06-22,76.9738159179688,2020-06-24,55.6010856628418,0.38439411749491,2021-02-11,76.5659637451172,0.0053268077994717,2021-05-10,67.7009735107422,0.136967637633087
2021-06-23,76.9738159179688,2020-06-25,56.3688278198242,0.365538700999882,2021-02-12,77.1497650146484,-0.00228061740235086,2021-05-11,68.4367218017578,0.124744346185087
2021-06-24,77.6595840454102,2020-06-26,55.8749961853027,0.38988079368921,2021-02-16,76.9318313598633,0.00945970832466836,2021-05-12,66.7113189697266,0.164114055077398
2021-06-25,77.6955795288086,2020-06-29,55.7230453491211,0.394316822456906,2021-02-17,76.1880798339844,0.0197865558248627,2021-05-13,66.6953201293945,0.164933002466629
2021-06-28,78.6392440795898,2020-06-30,56.8306694030762,0.383746573911255,2021-02-18,75.9701690673828,0.0351331982668046,2021-05-14,68.4947052001953,0.148106906216243
2021-06-29,78.999137878418,2020-07-01,57.8143310546875,0.366428296189943,2021-02-19,76.0801239013672,0.0383676291173642,2021-05-17,68.0188598632812,0.161429903959096
2021-06-30,77.9814834594727,2020-07-02,57.9482917785645,0.345708062585525,2021-02-22,73.7769088745117,0.0569903869530852,2021-05-18,68.0508499145508,0.145929603486091
2021-07-01,78.027458190918,2020-07-06,58.5760765075684,0.332070408997714,2021-02-23,72.9971771240234,0.0689106245622073,2021-05-19,68.3767471313477,0.14114024817577
2021-07-02,79.0491027832031,2020-07-07,58.2301940917969,0.357527722792514,2021-02-24,73.7009353637695,0.0725658011399226,2021-05-20,69.9901885986328,0.129431201229071
2021-07-06,79.8928298950195,2020-07-08,59.4177932739258,0.344594362949504,2021-02-25,70.8259048461914,0.128017073251916,2021-05-21,69.7482833862305,0.145445106549988
2021-07-07,79.9108276367188,2020-07-09,59.9636077880859,0.332655431926764,2021-02-26,70.895881652832,0.127157541083017,2021-05-24,70.895881652832,0.127157541083017
2021-07-08,79.1830673217773,2020-07-10,59.6277198791504,0.327957323913449,2021-03-01,73.0571517944336,0.0838510040000013,2021-05-25,71.0418395996094,0.11459764792201
2021-07-09,79.6848983764648,2020-07-13,57.0525932312012,0.396691961985812,2021-03-02,71.6316375732422,0.112426032351813,2021-05-26,71.6416320800781,0.112270841169507
2021-07-12,79.1130981445312,2020-07-14,57.3564910888672,0.379322490665525,2021-03-03,68.6706390380859,0.152065850161286,2021-05-27,71.1418075561523,0.112047906318477
2021-07-13,79.0711059570312,2020-07-15,57.4564590454102,0.376191768005372,2021-03-04,66.7752838134766,0.184137325090233,2021-05-28,71.7555923461914,0.101950431619956
2021-07-14,78.5053024291992,2020-07-16,56.7506980895996,0.383336330158491,2021-03-05,67.2791213989258,0.166859804302568,2021-06-01,71.3297348022461,0.100597144330434
2021-07-15,77.5496215820312,2020-07-17,57.2385330200195,0.354849914740264,2021-03-08,65.3417739868164,0.186830672789477,2021-06-02,71.4477005004883,0.0854040233457376
2021-07-16,77.7135620117188,2020-07-20,59.3798027038574,0.308754129738298,2021-03-09,68.2147979736328,0.139247851203159,2021-06-03,70.5700073242188,0.101226497748264
2021-07-19,77.3476943969727,2020-07-21,58.7160301208496,0.317318187857307,2021-03-10,67.7529525756836,0.14161363389398,2021-06-04,72.0954818725586,0.0728507860409098
2021-07-20,78.8251876831055,2020-07-22,58.8839721679688,0.338652689024675,2021-03-11,69.8642425537109,0.128262252646702,2021-06-07,72.6672821044922,0.0847411021889948
2021-07-21,79.4269790649414,2020-07-23,57.6084060668945,0.378739397384321,2021-03-12,69.1084976196289,0.149308432402989,2021-06-08,72.8332290649414,0.0905321662193601
2021-07-22,80.4386444091797,2020-07-24,57.0805816650391,0.409212065868752,2021-03-15,69.7062911987305,0.153965345536052,2021-06-09,72.8412170410156,0.10430121402126
2021-07-23,81.5022735595703,2020-07-27,58.036262512207,0.404333601641346,2021-03-16,69.3404159545898,0.175393490759345,2021-06-10,74.1207885742188,0.0995872430304803
2021-07-26,81.2883529663086,2020-07-28,57.5404319763184,0.412717113416251,2021-03-17,69.2304534912109,0.174170453420884,2021-06-11,74.8725357055664,0.0856898621140889
2021-07-27,80.2047271728516,2020-07-29,58.6600494384766,0.36728025190247,2021-03-18,66.7273025512695,0.201977662909822,2021-06-14,75.798210144043,0.0581348427678527
2021-07-28,80.8325119018555,2020-07-30,58.5740776062012,0.380004862309566,2021-03-19,67.3750839233398,0.199738941977833,2021-06-15,74.7365798950195,0.081565573583896
2021-07-29,80.9244766235352,2020-07-31,59.0299224853516,0.370906028948569,2021-03-22,68.3767471313477,0.1835087221696,2021-06-16,74.3167266845703,0.0889133608778379
2021-07-30,80.6085815429688,2020-08-03,60.2275161743164,0.338401226935268,2021-03-23,68.3987350463867,0.178509828994667,2021-06-17,75.6022796630859,0.0662189275534137
2021-08-02,80.6305770874023,2020-08-04,60.1355438232422,0.340813967267041,2021-03-24,66.54736328125,0.211626924219856,2021-06-18,75.8482055664062,0.0630518742702364
2021-08-03,80.6785583496094,2020-08-05,60.3834609985352,0.336103578951305,2021-03-25,66.2894515991211,0.217064802972047,2021-06-21,76.1401062011719,0.0596065907295471
2021-08-04,81.5282669067383,2020-08-06,60.5793952941895,0.345808529629845,2021-03-26,67.6649856567383,0.204881167348913,2021-06-22,76.9738159179688,0.059168834680396
2021-08-05,82.2660217285156,2020-08-07,59.2178573608398,0.389209697798308,2021-03-29,67.091178894043,0.226182384698267,2021-06-23,76.9738159179688,0.0687533253669896
2021-08-06,81.8841552734375,2020-08-10,58.3621520996094,0.403035226214449,2021-03-30,66.743293762207,0.226852177316486,2021-06-24,77.6595840454102,0.0543985817070189
2021-08-09,81.926139831543,2020-08-11,57.2405319213867,0.431260980314772,2021-03-31,68.2607727050781,0.200193560443658,2021-06-25,77.6955795288086,0.0544504633132408
2021-08-10,80.9344711303711,2020-08-12,57.8923110961914,0.398017622683845,2021-04-01,69.8882293701172,0.158055825134083,2021-06-28,78.6392440795898,0.029186789339662
2021-08-11,80.7285385131836,2020-08-13,58.6540489196777,0.376350652684441,2021-04-05,70.6779632568359,0.142202389446693,2021-06-29,78.999137878418,0.0218913861747103
2021-08-12,81.5262680053711,2020-08-14,58.3541526794434,0.397094538467879,2021-04-06,71.0778198242188,0.147000121936663,2021-06-30,77.9814834594727,0.0454567467640017
2021-08-13,81.7442016601562,2020-08-17,59.0599136352539,0.384089420871785,2021-04-07,70.9538650512695,0.152075388720401,2021-07-01,78.027458190918,0.047633788866275
2021-08-16,81.1543960571289,2020-08-18,59.7636756896973,0.357921766366843,2021-04-08,72.2674179077148,0.122973511531334,2021-07-02,79.0491027832031,0.0266327282638448
2021-08-17,80.5905838012695,2020-08-19,59.7096900939941,0.349706951659019,2021-04-09,72.7272644042969,0.108120654081801,2021-07-06,79.8928298950195,0.00873362362012786
2021-08-18,80.2267074584961,2020-08-20,60.8912887573242,0.317539981428725,2021-04-12,72.9012069702148,0.100485311460951,2021-07-07,79.9108276367188,0.00395290389449299
2021-08-19,80.7885284423828,2020-08-21,60.4774322509766,0.335845875650223,2021-04-13,74.0728073120117,0.0906637857275063,2021-07-08,79.1830673217773,0.0202753085338476
2021-08-20,81.7661895751953,2020-08-24,60.6673622131348,0.347778881302549,2021-04-14,73.3230667114258,0.115149614472602,2021-07-09,79.6848983764648,0.026119016791583
2021-08-23,83.0937347412109,2020-08-25,61.3371391296387,0.354705092547417,2021-04-15,74.6766052246094,0.112714410239791,2021-07-12,79.1130981445312,0.0503157718511729
2021-08-24,83.6415557861328,2020-08-26,64.6580123901367,0.293599241520946,2021-04-16,74.1587753295898,0.127871319535657,2021-07-13,79.0711059570312,0.0578017693540955
2021-08-25,83.8294906616211,2020-08-27,64.3681106567383,0.302345055747656,2021-04-19,73.1811141967773,0.145507165089223,2021-07-14,78.5053024291992,0.067819472923164
2021-08-26,83.4576187133789,2020-08-28,64.9758987426758,0.284439620356716,2021-04-20,72.417366027832,0.152453110229165,2021-07-15,77.5496215820312,0.0761834424310921
2021-08-27,84.737174987793,2020-08-31,64.7919616699219,0.307834688189881,2021-04-21,72.7132720947266,0.165360498113775,2021-07-16,77.7135620117188,0.0903782144873901
2021-08-30,85.1270446777344,2020-09-01,66.5353698730469,0.279425437029379,2021-04-22,72.6053085327148,0.172463093926217,2021-07-19,77.3476943969727,0.10057636935932
2021-08-31,84.6052322387695,2020-09-02,66.8812484741211,0.265006771987914,2021-04-23,73.6669464111328,0.148482954167674,2021-07-20,78.8251876831055,0.073327380822753
2021-09-01,84.895133972168,2020-09-03,63.2404937744141,0.34241731690139,2021-04-26,74.4966659545898,0.139582998572267,2021-07-21,79.4269790649414,0.0688450570775916
2021-09-02,84.8111572265625,2020-09-04,61.3811225891113,0.381714013187623,2021-04-27,74.1887664794922,0.143180581793426,2021-07-22,80.4386444091797,0.0543583603316395
2021-09-03,85.6048889160156,2020-09-08,59.2478485107422,0.444860717608921,2021-04-28,73.9628372192383,0.157404071213065,2021-07-23,81.5022735595703,0.0503374344943481
2021-09-07,84.6892013549805,2020-09-09,60.9352760314941,0.389822232219137,2021-04-29,72.9212036132812,0.161379642114902,2021-07-26,81.2883529663086,0.0418368470336878
2021-09-08,84.1513748168945,2020-09-10,60.1795310974121,0.398338825217488,2021-04-30,72.2934112548828,0.164025508772915,2021-07-27,80.2047271728516,0.0492071699905847
2021-09-09,84.0094223022461,2020-09-11,59.3338203430176,0.415877518362634,2021-05-03,71.1837921142578,0.180176270567347,2021-07-28,80.8325119018555,0.0393023837270818
2021-09-10,83.4935989379883,2020-09-14,60.4294471740723,0.38167073906001,2021-05-04,69.4923553466797,0.20147890399541,2021-07-29,80.9244766235352,0.0317471600885948
2021-09-13,82.4399642944336,2020-09-15,61.5170707702637,0.340115243820805,2021-05-05,68.9525451660156,0.195604369584104,2021-07-30,80.6085815429688,0.0227194514083915
2021-09-14,82.6239013671875,2020-09-16,60.5793952941895,0.363894455630403,2021-05-06,68.6146621704102,0.204172676125465,2021-08-02,80.6305770874023,0.0247216918418482
2021-09-15,83.4336242675781,2020-09-17,59.823657989502,0.394659355036754,2021-05-07,69.2764434814453,0.204357788516158,2021-08-03,80.6785583496094,0.0341486756125469
2021-09-16,83.9454498291016,2020-09-18,59.5097579956055,0.410616555276541,2021-05-10,67.7009735107422,0.239944501178877,2021-08-04,81.5282669067383,0.0296484031130988
2021-09-17,83.3856430053711,2020-09-21,60.5673980712891,0.376741376725883,2021-05-11,68.4367218017578,0.218434209150405,2021-08-05,82.2660217285156,0.0136097656520977
2021-09-20,81.9161376953125,2020-09-22,61.8309707641602,0.324839909238406,2021-05-12,66.7113189697266,0.227919623842033,2021-08-06,81.8841552734375,0.000390581325144135
2021-09-21,82.0760803222656,2020-09-23,60.141544342041,0.36471521009632,2021-05-13,66.6953201293945,0.230612285285251,2021-08-09,81.926139831543,0.00183019108468874
2021-09-22,82.835823059082,2020-09-24,59.8956260681152,0.383002875116097,2021-05-14,68.4947052001953,0.20937556876799,2021-08-10,80.9344711303711,0.0234924859847196
2021-09-23,84.1773681640625,2020-09-25,61.5870552062988,0.366802940684413,2021-05-17,68.0188598632812,0.237559234795468,2021-08-11,80.7285385131836,0.0427213190576425
2021-09-24,84.4472732543945,2020-09-28,62.2828178405762,0.355867897155074,2021-05-18,68.0508499145508,0.240943696668479,2021-08-12,81.5262680053711,0.0358290072695464
2021-09-27,83.0277633666992,2020-09-29,62.0888824462891,0.337240422043732,2021-05-19,68.3767471313477,0.214268985437518,2021-08-13,81.7442016601562,0.0157021743496775
2021-09-28,80.0167846679688,2020-09-30,62.2028427124023,0.286384692061904,2021-05-20,69.9901885986328,0.143257166041296,2021-08-16,81.1543960571289,-0.0140178652596876
2021-09-29,79.8328475952148,2020-10-01,63.4024353027344,0.25914481382345,2021-05-21,69.7482833862305,0.14458512409748,2021-08-17,80.5905838012695,-0.0094022920583775
2021-09-30,79.8008651733398,2020-10-02,62.1508598327637,0.283986502971464,2021-05-24,70.895881652832,0.125606499459508,2021-08-18,80.2267074584961,-0.00530798656266118
2021-10-01,80.9764556884766,2020-10-05,63.1085357666016,0.283130003015077,2021-05-25,71.0418395996094,0.139841762894352,2021-08-19,80.7885284423828,0.00232616250991358
2021-10-04,78.545280456543,2020-10-06,62.6227035522461,0.254262048763396,2021-05-26,71.6416320800781,0.0963636390743894,2021-08-20,81.7661895751953,-0.0393916988841736
2021-10-05,79.8828353881836,2020-10-07,64.038215637207,0.247424441691824,2021-05-27,71.1418075561523,0.122867665755216,2021-08-23,83.0937347412109,-0.0386418947593034
2021-10-06,80.3746643066406,2020-10-08,64.0901947021484,0.254086755082775,2021-05-28,71.7555923461914,0.120117076295123,2021-08-24,83.6415557861328,-0.0390582342567307
2021-10-07,81.3863220214844,2020-10-09,65.2817993164062,0.246692383998534,2021-06-01,71.3297348022461,0.140987307006245,2021-08-25,83.8294906616211,-0.0291445005910701
2021-10-08,80.796516418457,2020-10-12,66.2594604492188,0.219395930342347,2021-06-02,71.4477005004883,0.130848380738368,2021-08-26,83.4576187133789,-0.0318856724640201
2021-10-11,80.6005859375,2020-10-13,66.785285949707,0.20686143349295,2021-06-03,70.5700073242188,0.142136567553379,2021-08-27,84.737174987793,-0.0488166976405442
2021-10-12,81.5202713012695,2020-10-14,66.3174362182617,0.229243407917229,2021-06-04,72.0954818725586,0.130726491923182,2021-08-30,85.1270446777344,-0.042369300967971
2021-10-13,83.1877059936523,2020-10-15,66.0755233764648,0.258979146024935,2021-06-07,72.6672821044922,0.144775249389846,2021-08-31,84.6052322387695,-0.0167545931570366
2021-10-14,84.4992599487305,2020-10-16,66.3234405517578,0.27404819843127,2021-06-08,72.8332290649414,0.160174566383527,2021-09-01,84.895133972168,-0.00466309439557844
2021-10-15,84.7151870727539,2020-10-19,65.6976547241211,0.289470490666548,2021-06-09,72.8412170410156,0.163011691925085,2021-09-02,84.8111572265625,-0.00113157462941138
2021-10-18,85.6588668823242,2020-10-20,65.3397750854492,0.31097584542191,2021-06-10,74.1207885742188,0.155665887128982,2021-09-03,85.6048889160156,0.000630547705768869
2021-10-19,86.4206008911133,2020-10-21,65.2198104858398,0.325066728151202,2021-06-11,74.8725357055664,0.154236330808392,2021-09-07,84.6892013549805,0.020444159449273
2021-10-20,86.2626571655273,2020-10-22,64.925910949707,0.328632219459319,2021-06-14,75.798210144043,0.138056650699248,2021-09-08,84.1513748168945,0.025089101077989
2021-10-21,87.1503601074219,2020-10-23,65.4617309570312,0.33131768490245,2021-06-15,74.7365798950195,0.166100458836083,2021-09-09,84.0094223022461,0.0373879229150682
2021-10-22,86.6105422973633,2020-10-26,63.84228515625,0.35663286621695,2021-06-16,74.3167266845703,0.165424611137312,2021-09-10,83.4935989379883,0.0373315247997632
2021-10-25,87.0443954467773,2020-10-27,64.4260864257812,0.351073769583263,2021-06-17,75.6022796630859,0.151346174145569,2021-09-13,82.4399642944336,0.0558519304532819
2021-10-26,86.824462890625,2020-10-28,62.1768531799316,0.396411340396504,2021-06-18,75.8482055664062,0.1447134740005,2021-09-14,82.6239013671875,0.0508395446587526
2021-10-27,86.0667266845703,2020-10-29,62.528736114502,0.376434772757374,2021-06-21,76.1401062011719,0.130373084287157,2021-09-15,83.4336242675781,0.0315592477266435
2021-10-28,87.0983734130859,2020-10-30,60.907283782959,0.430015722314231,2021-06-22,76.9738159179688,0.131532487695647,2021-09-16,83.9454498291016,0.0375591957682422
2021-10-29,87.7821426391602,2020-11-02,60.5134201049805,0.450622729418914,2021-06-23,76.9738159179688,0.140415628253507,2021-09-17,83.3856430053711,0.0527248993391569
2021-11-01,87.5882110595703,2020-11-03,61.7889862060547,0.417537597517461,2021-06-24,77.6595840454102,0.127848058114174,2021-09-20,81.9161376953125,0.0692424414021462
2021-11-02,87.7761459350586,2020-11-04,64.7719650268555,0.355156446136307,2021-06-25,77.6955795288086,0.129744400741773,2021-09-21,82.0760803222656,0.069448560292013
2021-11-03,87.5602111816406,2020-11-05,66.2614593505859,0.321434994637895,2021-06-28,78.6392440795898,0.113441669060577,2021-09-22,82.835823059082,0.0570331524223398
2021-11-04,88.4519195556641,2020-11-06,66.7612838745117,0.324898420496575,2021-06-29,78.999137878418,0.119656770075063,2021-09-23,84.1773681640625,0.0507802926704768
2021-11-05,87.7721481323242,2020-11-09,64.3501205444336,0.363977990868219,2021-06-30,77.9814834594727,0.125551146740364,2021-09-24,84.4472732543945,0.0393721993593992
2021-11-08,88.9397506713867,2020-11-10,62.2708206176758,0.42827330343774,2021-07-01,78.027458190918,0.139851953831028,2021-09-27,83.0277633666992,0.0712049447674112
2021-11-09,89.2736358642578,2020-11-11,64.0142288208008,0.394590507591169,2021-07-02,79.0491027832031,0.129344075025065,2021-09-28,80.0167846679688,0.115686367987673
2021-11-10,86.7265014648438,2020-11-12,63.8722763061523,0.357811346023533,2021-07-06,79.8928298950195,0.0855354802027137,2021-09-29,79.8328475952148,0.0863510957868188
2021-11-11,87.1423568725586,2020-11-13,64.112190246582,0.359216656573425,2021-07-07,79.9108276367188,0.0904949860951882,2021-09-30,79.8008651733398,0.0919976454299323
2021-11-12,88.5998611450195,2020-11-16,64.0622177124023,0.38302831698358,2021-07-08,79.1830673217773,0.118924337509875,2021-10-01,80.9764556884766,0.0941434814814675
2021-11-15,88.1220245361328,2020-11-17,64.6919860839844,0.362178375876899,2021-07-09,79.6848983764648,0.105881118399718,2021-10-04,78.545280456543,0.12192641014107
2021-11-16,89.1256866455078,2020-11-18,64.2301559448242,0.387598789610127,2021-07-12,79.1130981445312,0.126560439874123,2021-10-05,79.8828353881836,0.115705097501978
2021-11-17,88.3699493408203,2020-11-19,65.4097518920898,0.351021014215269,2021-07-13,79.0711059570312,0.117601028482417,2021-10-06,80.3746643066406,0.0994751903868183
2021-11-18,87.5582122802734,2020-11-20,65.3577728271484,0.339675580926518,2021-07-14,78.5053024291992,0.115315903142194,2021-10-07,81.3863220214844,0.0758344904339061
2021-11-19,87.8421249389648,2020-11-23,65.2697982788086,0.34583110803768,2021-07-15,77.5496215820312,0.13272151619781,2021-10-08,80.796516418457,0.0872018848438658
2021-11-22,85.3609619140625,2020-11-24,65.4417419433594,0.304380955933958,2021-07-16,77.7135620117188,0.098404959242385,2021-10-11,80.6005859375,0.0590613073241655
2021-11-23,84.0334167480469,2020-11-25,66.1654968261719,0.270048904322703,2021-07-19,77.3476943969727,0.0864372545710412,2021-10-12,81.5202713012695,0.0308284725585575
2021-11-24,84.4192810058594,2020-11-27,67.2191390991211,0.25588161552285,2021-07-20,78.8251876831055,0.0709683476459757,2021-10-13,83.1877059936523,0.0148047719010427
2021-11-26,83.6095581054688,2020-11-30,67.51904296875,0.238310770254341,2021-07-21,79.4269790649414,0.0526594249179182,2021-10-14,84.4992599487305,-0.0105291081105509
2021-11-29,85.2789916992188,2020-12-01,66.9992141723633,0.272835700428196,2021-07-22,80.4386444091797,0.0601744015652095,2021-10-15,84.7151870727539,0.00665529577336166
2021-11-30,82.951789855957,2020-12-02,66.5613555908203,0.246245499654415,2021-07-23,81.5022735595703,0.0177849798917236,2021-10-18,85.6588668823242,-0.0316029983222413
2021-12-01,79.4209899902344,2020-12-03,66.9132461547852,0.186924780282159,2021-07-26,81.2883529663086,-0.0229720852733747,2021-10-19,86.4206008911133,-0.0809947029840506
2021-12-02,80.7825241088867,2020-12-04,67.6170043945312,0.194707231298467,2021-07-27,80.2047271728516,0.00720402595211045,2021-10-20,86.2626571655273,-0.063528451785631
2021-12-03,78.0614471435547,2020-12-07,67.9908752441406,0.14811652097804,2021-07-28,80.8325119018555,-0.0342815618753173,2021-10-21,87.1503601074219,-0.104290021896228
2021-12-06,78.1594085693359,2020-12-08,68.4327239990234,0.142134990424337,2021-07-29,80.9244766235352,-0.0341685009229341,2021-10-22,86.6105422973633,-0.0975762707848168
2021-12-07,81.1404037475586,2020-12-09,66.8192825317383,0.2143261746191,2021-07-30,80.6085815429688,0.00659758792934917,2021-10-25,87.0443954467773,-0.0678273617608006
2021-12-08,81.9221343994141,2020-12-10,67.6509857177734,0.210952560856645,2021-08-02,80.6305770874023,0.0160182074675181,2021-10-26,86.824462890625,-0.0564625259748112
2021-12-09,80.0647659301758,2020-12-11,67.9448852539062,0.178378116777712,2021-08-03,80.6785583496094,-0.00760787540072061,2021-10-27,86.0667266845703,-0.0697361336442058
2021-12-10,81.1803894042969,2020-12-14,68.3767471313477,0.187251409435348,2021-08-04,81.5282669067383,-0.00426695569083235,2021-10-28,87.0983734130859,-0.0679459762207215
2021-12-13,80.9944610595703,2020-12-15,68.5766754150391,0.181078851801672,2021-08-05,82.2660217285156,-0.0154566933252415,2021-10-29,87.7821426391602,-0.0773241729527095
2021-12-14,78.3273544311523,2020-12-16,69.6323165893555,0.124870724796855,2021-08-06,81.8841552734375,-0.0434369852190312,2021-11-01,87.5882110595703,-0.105731770479014
2021-12-15,80.2986907958984,2020-12-17,70.7499389648438,0.134964806624067,2021-08-09,81.926139831543,-0.0198648323842781,2021-11-02,87.7761459350586,-0.0851877814810003
2021-12-16,77.7755508422852,2020-12-18,71.7535934448242,0.0839255165957868,2021-08-10,80.9344711303711,-0.0390305915880698,2021-11-03,87.5602111816406,-0.111747792830896
2021-12-17,78.1174240112305,2020-12-21,71.6476287841797,0.0903002002556066,2021-08-11,80.7285385131836,-0.0323443796957468,2021-11-04,88.4519195556641,-0.116837436613571
2021-12-20,76.8778533935547,2020-12-22,72.9911727905273,0.0532486389029736,2021-08-12,81.5262680053711,-0.0570173850164485,2021-11-05,87.7721481323242,-0.124120179015619
2021-12-21,78.999137878418,2020-12-23,72.0135040283203,0.0970044985916871,2021-08-13,81.7442016601562,-0.0335811436895626,2021-11-08,88.9397506713867,-0.111767940858044
2021-12-22,79.4589691162109,2020-12-24,72.0514831542969,0.102808237077522,2021-08-16,81.1543960571289,-0.0208913752463202,2021-11-09,89.2736358642578,-0.109939139960315
2021-12-23,79.9867935180664,2020-12-28,71.0238418579102,0.126196378929874,2021-08-17,80.5905838012695,-0.00749206985138651,2021-11-10,86.7265014648438,-0.0777122082978224
2021-12-27,81.0104446411133,2020-12-29,70.6459732055664,0.146710010001394,2021-08-18,80.2267074584961,0.00976903088067815,2021-11-11,87.1423568725586,-0.0703666098957242
2021-12-28,80.1647338867188,2020-12-30,70.6379776000977,0.134867342048705,2021-08-19,80.7885284423828,-0.00772132588241092,2021-11-12,88.5998611450195,-0.095204745800834
2021-12-29,80.0527725219727,2020-12-31,70.7959136962891,0.130754140209208,2021-08-20,81.7661895751953,-0.0209550801147085,2021-11-15,88.1220245361328,-0.0915690720524868
2021-12-30,80.2426986694336,2021-01-04,69.4103851318359,0.156061856118837,2021-08-23,83.0937347412109,-0.0343110835089634,2021-11-16,89.1256866455078,-0.0996681014240685
2021-12-31,79.5029602050781,2021-01-05,69.680305480957,0.140967446344011,2021-08-24,83.6415557861328,-0.0494801363049351,2021-11-17,88.3699493408203,-0.100339416304795
2022-01-03,78.5912704467773,2021-01-06,68.010871887207,0.155569223948745,2021-08-25,83.8294906616211,-0.0624866043381785,2021-11-18,87.5582122802734,-0.102411202786929
2022-01-04,76.8538589477539,2021-01-07,69.8782348632812,0.0998254191469012,2021-08-26,83.4576187133789,-0.0791271050795793,2021-11-19,87.8421249389648,-0.125091076733923
2022-01-05,73.0651397705078,2021-01-08,71.0018463134766,0.0290597155448846,2021-08-27,84.737174987793,-0.137743973869398,2021-11-22,85.3609619140625,-0.144045027935997
2022-01-06,73.1471099853516,2021-01-11,70.3740768432617,0.039404184985133,2021-08-30,85.1270446777344,-0.14073006689866,2021-11-23,84.0334167480469,-0.129547353707337
2022-01-07,72.5313339233398,2021-01-12,70.4320449829102,0.0298058780053747,2021-08-31,84.6052322387695,-0.142708648105299,2021-11-24,84.4192810058594,-0.140820283481145
2022-01-10,73.2151031494141,2021-01-13,70.2681045532227,0.0419393495089835,2021-09-01,84.895133972168,-0.137581864545771,2021-11-26,83.6095581054688,-0.124321371761619
2022-01-11,74.5126571655273,2021-01-14,69.9362106323242,0.0654374392296273,2021-09-02,84.8111572265625,-0.121428599700909,2021-11-29,85.2789916992188,-0.12624837980806
2022-01-12,74.2907333374023,2021-01-15,69.5543518066406,0.0680961206270565,2021-09-03,85.6048889160156,-0.132167166173339,2021-11-30,82.951789855957,-0.104410724995739
2022-01-13,71.1078186035156,2021-01-19,70.5500030517578,0.00790666942067442,2021-09-07,84.6892013549805,-0.16036734948695,2021-12-01,79.4209899902344,-0.104672220627581
2022-01-14,71.3837203979492,2021-01-20,71.9195404052734,-0.00745027018116107,2021-09-08,84.1513748168945,-0.151722469736549,2021-12-02,80.7825241088867,-0.116346992305772
2022-01-18,70.0701751708984,2021-01-21,71.6596221923828,-0.0221805107654242,2021-09-09,84.0094223022461,-0.165924806400853,2021-12-03,78.0614471435547,-0.102371558113192
2022-01-19,70.1461410522461,2021-01-22,71.7416000366211,-0.0222389657264486,2021-09-10,83.4935989379883,-0.159862049971705,2021-12-06,78.1594085693359,-0.102524669310684
2022-01-20,69.6663131713867,2021-01-25,71.5176696777344,-0.0258867006530001,2021-09-13,82.4399642944336,-0.1549448890762,2021-12-07,81.1404037475586,-0.141410321445647
2022-01-21,67.7029724121094,2021-01-26,71.1198043823242,-0.0480433263264718,2021-09-14,82.6239013671875,-0.180588530778379,2021-12-08,81.9221343994141,-0.173569232436971
2022-01-24,69.130485534668,2021-01-27,69.4663772583008,-0.00483531367101309,2021-09-15,83.4336242675781,-0.171431348673514,2021-12-09,80.0647659301758,-0.136567943070533
2022-01-25,66.5433654785156,2021-01-28,70.7699279785156,-0.0597225773817814,2021-09-16,83.9454498291016,-0.207302294359177,2021-12-10,81.1803894042969,-0.180302460153098
2022-01-26,65.8416061401367,2021-01-29,69.7482833862305,-0.0560110881075103,2021-09-17,83.3856430053711,-0.210396373199452,2021-12-13,80.9944610595703,-0.187085076204024
2022-01-27,65.8376083374023,2021-02-01,71.4836883544922,-0.078984173131786,2021-09-20,81.9161376953125,-0.196280364410177,2021-12-14,78.3273544311523,-0.159455737838409
2022-01-28,68.3827362060547,2021-02-02,73.3530426025391,-0.0677586943927576,2021-09-21,82.0760803222656,-0.166837208385745,2021-12-15,80.2986907958984,-0.148395378202759
2022-01-31,70.9898529052734,2021-02-03,72.977180480957,-0.0272321780943863,2021-09-22,82.835823059082,-0.143005401725284,2021-12-16,77.7755508422852,-0.087247185825426
