date,subtheme,daily_return,weekly_return,monthly_return,volume_ratio,daily_score,weekly_score,monthly_score,volume_score,sector_strength_score,updated_at
2026-07-02,Cloud Software,-0.0155778337251302,0.1784194010797593,-0.0325865543497044,0.6018944136881191,73.33333333333333,90.0,80.0,10.0,75.67,2026-07-02
2026-07-02,Workflow Automation,0.0049149019666097,0.1876676014493463,-0.1670975446618414,0.753438860232228,93.33333333333331,100.0,43.333333333333336,36.66666666666666,75.33,2026-07-02
2026-07-02,Foundry,-0.0226684534479338,-0.0019080590149176,-0.0257746042920123,1.201667798986277,63.33333333333333,70.0,86.66666666666667,83.33333333333334,75.0,2026-07-02
2026-07-02,AdTech & AI Applications,-0.0665060639506538,0.1819343982583361,-0.1297326861132347,1.0650410077189625,33.33333333333333,93.33333333333331,56.66666666666666,76.66666666666667,68.67,2026-07-02
2026-07-02,Edge Cloud & Security,-0.0158336808702075,0.0695345695567188,-0.1109440313713445,0.7391883454592874,70.0,76.66666666666667,70.0,30.0,68.67,2026-07-02
2026-07-02,Connectivity,-0.0443038255065072,-0.0033908421392055,0.1107702567385158,0.6107008502241528,50.0,63.33333333333333,100.0,13.333333333333334,66.67,2026-07-02
2026-07-02,Developer Tools,0.0080557675086674,0.1226566148270356,-0.2315307285932019,0.6796482571523221,96.66666666666669,80.0,33.33333333333333,20.0,63.33,2026-07-02
2026-07-02,GPU,-0.0139184126658297,-0.0046490427943773,-0.1245979975499343,0.8293899646036927,76.66666666666667,60.0,60.0,46.66666666666666,62.0,2026-07-02
2026-07-02,Power,-0.0378555487263553,-0.0565350961412788,-0.0260234362381267,0.8788789213158663,56.66666666666666,46.66666666666666,83.33333333333334,53.333333333333336,60.33,2026-07-02
2026-07-02,Equipment,-0.0775524647703662,-0.0644335165785637,0.0946101295656191,1.2724715893424303,23.33333333333333,43.333333333333336,96.66666666666669,93.33333333333331,60.33,2026-07-02
2026-07-02,Data Centers,-0.0114441069057604,-0.0786954579059386,-0.0651054544858161,1.0470993616111153,80.0,36.66666666666666,73.33333333333333,70.0,59.67,2026-07-02
2026-07-02,Satellite Data,-0.0072762241424836,0.1837042206653416,-0.3474735067332302,0.5497959492639556,83.33333333333334,96.66666666666669,10.0,6.666666666666667,59.0,2026-07-02
2026-07-02,Energy,0.0116279069767442,-0.1095686559749326,-0.1225013557460968,0.99748579216322,100.0,30.0,63.33333333333333,66.66666666666666,57.67,2026-07-02
2026-07-02,SMR,-0.020069754719552,-0.002159505828558,-0.2938432808267478,0.8087038171505727,66.66666666666666,66.66666666666666,23.33333333333333,43.333333333333336,51.33,2026-07-02
2026-07-02,Nuclear Fuel,-0.0288326188265097,-0.0423023338037332,-0.2932446380469375,0.7392619147997024,60.0,53.333333333333336,26.666666666666668,33.33333333333333,44.67,2026-07-02
2026-07-02,Networking,-0.0540750852721627,-0.0698694553264553,-0.16476285223837,0.7938781141743925,46.66666666666666,40.0,46.66666666666666,40.0,43.33,2026-07-02
2026-07-02,AI Servers,-0.0715004055810901,-0.0533265948478438,-0.1912282931660592,0.8458938164652188,30.0,50.0,40.0,50.0,43.0,2026-07-02
2026-07-02,Quantum Hardware,-0.0417497134857604,-0.0085710023495044,-0.2971247621532001,0.6826955014446764,53.333333333333336,56.66666666666666,20.0,23.33333333333333,41.67,2026-07-02
2026-07-02,Space Infrastructure,-0.0551378306339782,0.04722224258101,-0.4504372953573855,0.4700320417109747,43.333333333333336,73.33333333333333,3.333333333333333,3.333333333333333,39.33,2026-07-02
2026-07-02,Storage,-0.1038363935831556,-0.2001248489687013,-0.1142500366329678,1.298685596387852,6.666666666666667,10.0,66.66666666666666,96.66666666666669,35.0,2026-07-02
2026-07-02,Memory,-0.0981397362902141,-0.2243969546136213,-0.0332599810550287,1.2176811117560422,10.0,3.333333333333333,76.66666666666667,86.66666666666667,35.0,2026-07-02
2026-07-02,Optical,-0.0894927053707847,-0.1398510431049373,-0.1598528070817257,0.8928070299612234,16.666666666666664,20.0,53.333333333333336,56.66666666666666,33.0,2026-07-02
2026-07-02,Optical Test & Metrology,-0.1320529227468044,-0.1964286791245121,-0.1624721517571811,1.398645441588004,3.333333333333333,13.333333333333334,50.0,100.0,31.0,2026-07-02
2026-07-02,AI-RAN,-0.0650658530221651,-0.1366237417706363,-0.2836795595507623,0.7033218184275931,36.66666666666666,23.33333333333333,30.0,26.666666666666668,28.33,2026-07-02
2026-07-02,Memory Interface,-0.0881046878848814,-0.0870725528327388,-0.3229404065509409,0.907181466651001,20.0,33.33333333333333,16.666666666666664,60.0,28.33,2026-07-02
2026-07-02,NeoCloud,-0.0561692464583852,-0.1497223209405102,-0.332690929962257,1.2429948009586789,40.0,16.666666666666664,13.333333333333334,90.0,27.67,2026-07-02
2026-07-02,Energy Storage,-0.0740741048551371,-0.122806979557808,-0.3908993159103766,0.945871451836218,26.666666666666668,26.666666666666668,6.666666666666667,63.33333333333333,24.33,2026-07-02
2026-07-02,Data Center Construction,-0.0976112149694313,-0.2054267806840392,-0.1996185302819474,1.0607119602356714,13.333333333333334,6.666666666666667,36.66666666666666,73.33333333333333,23.67,2026-07-02
2026-07-03,Data Cloud,-0.0039818083969549,0.1457323909701515,-0.0037911491782902,1.104136591180464,86.66666666666667,86.66666666666667,90.0,80.0,87.0,2026-07-03
2026-07-03,Cybersecurity,0.0041152169112106,0.1433286008942169,0.0090642702288539,0.7656171679312954,90.0,83.33333333333334,93.33333333333331,26.666666666666668,82.0,2026-07-03
2026-07-03,Cloud Software,-0.0155778337251302,0.1784194010797593,-0.0325865543497044,0.6077758736428036,73.33333333333333,90.0,80.0,10.0,75.67,2026-07-03
2026-07-03,Foundry,-0.0226684534479338,-0.0019080590149176,-0.0257746042920123,1.2162696061653162,63.33333333333333,70.0,86.66666666666667,83.33333333333334,75.0,2026-07-03
2026-07-03,Workflow Automation,0.0049149019666097,0.1876676014493463,-0.1670975446618414,0.7869970020788278,93.33333333333331,100.0,43.333333333333336,30.0,74.67,2026-07-03
2026-07-03,Connectivity,-0.0443038255065072,-0.0033908421392055,0.1107702567385158,0.8631433546972902,50.0,63.33333333333333,100.0,43.333333333333336,69.67,2026-07-03
2026-07-03,Edge Cloud & Security,-0.0158336808702075,0.0695345695567188,-0.1109440313713445,0.8014124097968953,70.0,76.66666666666667,70.0,33.33333333333333,69.0,2026-07-03
2026-07-03,AdTech & AI Applications,-0.0665060639506538,0.1819343982583361,-0.1297326861132347,1.0672854240844212,33.33333333333333,93.33333333333331,56.66666666666666,73.33333333333333,68.33,2026-07-03
2026-07-03,Developer Tools,0.0080557675086674,0.1226566148270356,-0.2315307285932019,0.680389025474307,96.66666666666669,80.0,33.33333333333333,13.333333333333334,62.67,2026-07-03
2026-07-03,GPU,-0.0139184126658297,-0.0046490427943773,-0.1245979975499343,0.9052652767310287,76.66666666666667,60.0,60.0,50.0,62.33,2026-07-03
2026-07-03,Equipment,-0.0775524647703662,-0.0644335165785637,0.0946101295656191,1.2812736915733374,23.33333333333333,43.333333333333336,96.66666666666669,90.0,60.0,2026-07-03
2026-07-03,Power,-0.0378555487263553,-0.0565350961412788,-0.0260234362381267,0.9003896372199681,56.66666666666666,46.66666666666666,83.33333333333334,46.66666666666666,59.67,2026-07-03
2026-07-03,Data Centers,-0.0114441069057604,-0.0786954579059386,-0.0651054544858161,1.048867526035977,80.0,36.66666666666666,73.33333333333333,70.0,59.67,2026-07-03
2026-07-03,Satellite Data,-0.0072762241424836,0.1837042206653416,-0.3474735067332302,0.5523202313658473,83.33333333333334,96.66666666666669,10.0,6.666666666666667,59.0,2026-07-03
2026-07-03,Energy,0.0116279069767442,-0.1095686559749326,-0.1225013557460968,1.0327700774758914,100.0,30.0,63.33333333333333,66.66666666666666,57.67,2026-07-03
2026-07-03,SMR,-0.020069754719552,-0.002159505828558,-0.2938432808267478,0.8539342246899052,66.66666666666666,66.66666666666666,23.33333333333333,40.0,51.0,2026-07-03
2026-07-03,AI Servers,-0.0715004055810901,-0.0533265948478438,-0.1912282931660592,0.9283456249480307,30.0,50.0,40.0,60.0,44.0,2026-07-03
2026-07-03,Nuclear Fuel,-0.0288326188265097,-0.0423023338037332,-0.2932446380469375,0.7551035080986649,60.0,53.333333333333336,26.666666666666668,23.33333333333333,43.67,2026-07-03
2026-07-03,Networking,-0.0540750852721627,-0.0698694553264553,-0.16476285223837,0.8474602963504468,46.66666666666666,40.0,46.66666666666666,36.66666666666666,43.0,2026-07-03
2026-07-03,Quantum Hardware,-0.0417497134857604,-0.0085710023495044,-0.2971247621532001,0.6853894475070547,53.333333333333336,56.66666666666666,20.0,16.666666666666664,41.0,2026-07-03
2026-07-03,Space Infrastructure,-0.0551378306339782,0.04722224258101,-0.4504372953573855,0.512728755728263,43.333333333333336,73.33333333333333,3.333333333333333,3.333333333333333,39.33,2026-07-03
2026-07-03,Storage,-0.1038363935831556,-0.2001248489687013,-0.1142500366329678,1.3069989807863187,6.666666666666667,10.0,66.66666666666666,96.66666666666669,35.0,2026-07-03
2026-07-03,Memory,-0.0981397362902141,-0.2243969546136213,-0.0332599810550287,1.2432442782672382,10.0,3.333333333333333,76.66666666666667,86.66666666666667,35.0,2026-07-03
2026-07-03,Optical,-0.0894927053707847,-0.1398510431049373,-0.1598528070817257,0.90833875970218,16.666666666666664,20.0,53.333333333333336,53.333333333333336,32.67,2026-07-03
2026-07-03,Optical Test & Metrology,-0.1320529227468044,-0.1964286791245121,-0.1624721517571811,1.4290759409703624,3.333333333333333,13.333333333333334,50.0,100.0,31.0,2026-07-03
2026-07-03,NeoCloud,-0.0561692464583852,-0.1497223209405102,-0.332690929962257,1.3015853331222755,40.0,16.666666666666664,13.333333333333334,93.33333333333331,28.0,2026-07-03
2026-07-03,Memory Interface,-0.0881046878848814,-0.0870725528327388,-0.3229404065509409,0.91162824322824,20.0,33.33333333333333,16.666666666666664,56.66666666666666,28.0,2026-07-03
2026-07-03,AI-RAN,-0.0650658530221651,-0.1366237417706363,-0.2836795595507623,0.7125717342066631,36.66666666666666,23.33333333333333,30.0,20.0,27.67,2026-07-03
2026-07-03,Energy Storage,-0.0740741048551371,-0.122806979557808,-0.3908993159103766,0.950521201485942,26.666666666666668,26.666666666666668,6.666666666666667,63.33333333333333,24.33,2026-07-03
2026-07-03,Data Center Construction,-0.0976112149694313,-0.2054267806840392,-0.1996185302819474,1.0722237834799715,13.333333333333334,6.666666666666667,36.66666666666666,76.66666666666667,24.0,2026-07-03
2026-07-06,Cybersecurity,0.0278379692453349,0.1375429530901892,0.0667594536691713,0.7992272158452269,70.0,93.33333333333331,90.0,83.33333333333334,86.67,2026-07-06
2026-07-06,AdTech & AI Applications,0.0317420797371177,0.1398297839621769,-0.0473696866894862,0.9996586058673084,73.33333333333333,96.66666666666669,76.66666666666667,96.66666666666669,86.0,2026-07-06
2026-07-06,Power,0.0553111166524283,0.0868584949429704,0.0427332308080988,0.7002383442247815,96.66666666666669,86.66666666666667,86.66666666666667,53.333333333333336,85.33,2026-07-06
2026-07-06,Foundry,0.0406071603420505,0.0449635761928306,0.0370011234218823,0.8167358722838494,80.0,73.33333333333333,83.33333333333334,86.66666666666667,79.0,2026-07-06
2026-07-06,Connectivity,0.0134880689598269,0.0188736642734637,0.1317006856523976,0.7833326153031932,46.66666666666666,56.66666666666666,100.0,73.33333333333333,69.33,2026-07-06
2026-07-06,Data Cloud,0.007457245769447,0.0527393527873489,0.0862483324928604,0.4731331742882038,40.0,76.66666666666667,96.66666666666669,13.333333333333334,69.0,2026-07-06
2026-07-06,Workflow Automation,0.0151429704192327,0.0975188562579811,-0.0845631984026287,0.5799412282611774,50.0,90.0,56.66666666666666,40.0,67.0,2026-07-06
2026-07-06,Cloud Software,-0.0191657340417999,0.0650623120772004,0.0201333969131445,0.9694154601985616,3.333333333333333,80.0,80.0,93.33333333333331,66.0,2026-07-06
2026-07-06,AI Servers,0.0429701944863191,0.0341758634300662,-0.1288217000210547,0.7870748300836432,83.33333333333334,63.33333333333333,46.66666666666666,76.66666666666667,63.67,2026-07-06
2026-07-06,Edge Cloud & Security,0.021203742881886,0.0434580902034704,-0.0670108333784776,0.5240628718624688,56.66666666666666,70.0,73.33333333333333,20.0,63.33,2026-07-06
2026-07-06,Networking,0.0455359333829558,0.0194067526721603,-0.1328170913975432,0.7156316741567462,86.66666666666667,60.0,43.333333333333336,60.0,60.33,2026-07-06
2026-07-06,Equipment,0.0109997999569976,-0.0223440299009329,0.0775253238690886,0.7579977970817846,43.333333333333336,40.0,93.33333333333331,66.66666666666666,59.33,2026-07-06
2026-07-06,Storage,0.0586471398216081,-0.0351594774864449,-0.0763385702127172,0.7077422480748559,100.0,36.66666666666666,63.33333333333333,56.66666666666666,59.33,2026-07-06
2026-07-06,Developer Tools,0.0197996628651944,0.0858522011637104,-0.1578843590271526,0.5123404478065888,53.333333333333336,83.33333333333334,40.0,16.666666666666664,57.67,2026-07-06
2026-07-06,Energy,0.0276697810540751,-0.0687447718041701,-0.0799655586667458,0.7630909578705369,66.66666666666666,23.33333333333333,60.0,70.0,47.67,2026-07-06
2026-07-06,Satellite Data,-0.0165710186208409,0.1400074236517996,-0.2844887584951749,0.5733057133569093,6.666666666666667,100.0,10.0,33.33333333333333,47.67,2026-07-06
2026-07-06,GPU,0.0036955356666652,0.0156858894281866,-0.0883449741176791,0.6309420771218166,26.666666666666668,53.333333333333336,53.333333333333336,43.333333333333336,47.0,2026-07-06
2026-07-06,Optical,0.0251132437922068,-0.0642108682492958,-0.1018338733149431,0.5569760289555257,63.33333333333333,26.666666666666668,50.0,30.0,41.33,2026-07-06
2026-07-06,NeoCloud,0.0504049040092428,-0.0800808907694581,-0.2698657377369376,0.944246991998798,93.33333333333331,16.666666666666664,16.666666666666664,90.0,39.33,2026-07-06
2026-07-06,SMR,-0.0126500822891684,-0.0058574591813243,-0.2109094315718758,0.6870756418608381,10.0,50.0,33.33333333333333,50.0,37.0,2026-07-06
2026-07-06,Data Centers,-0.0031735819782012,-0.084724656680757,-0.0725719342103354,0.7909682374652637,13.333333333333334,13.333333333333334,66.66666666666666,80.0,36.0,2026-07-06
2026-07-06,AI-RAN,0.0364540633954029,-0.0384319747274111,-0.2522414482260289,0.4526373992007101,76.66666666666667,33.33333333333333,20.0,6.666666666666667,35.33,2026-07-06
2026-07-06,Space Infrastructure,0.004420798868745,0.0393412021496324,-0.3899033756893779,0.4537231613674701,33.33333333333333,66.66666666666666,3.333333333333333,10.0,35.33,2026-07-06
2026-07-06,Memory,0.0045468080866664,-0.147980449833279,-0.0676857294919826,0.6717302904532103,36.66666666666666,3.333333333333333,70.0,46.66666666666666,34.33,2026-07-06
2026-07-06,Energy Storage,0.0482352761661304,-0.075246534950406,-0.2828974075947167,0.575220758374662,90.0,20.0,13.333333333333334,36.66666666666666,33.67,2026-07-06
2026-07-06,Quantum Hardware,-0.0008811088633946,-0.0131657143329993,-0.2398295281407216,0.5353497033312368,20.0,43.333333333333336,26.666666666666668,26.666666666666668,32.0,2026-07-06
2026-07-06,Memory Interface,0.0029224392171964,-0.0128998807080061,-0.3363998736093768,0.7207207806803729,23.33333333333333,46.66666666666666,6.666666666666667,63.33333333333333,31.67,2026-07-06
2026-07-06,Optical Test & Metrology,0.0042328859189341,-0.1105744659279917,-0.171632536334965,1.1041087094313884,30.0,6.666666666666667,36.66666666666666,100.0,29.67,2026-07-06
2026-07-06,Data Center Construction,0.0233463936518907,-0.1089144879845475,-0.2506922840462806,0.5351501847339067,60.0,10.0,23.33333333333333,23.33333333333333,25.33,2026-07-06
2026-07-06,Nuclear Fuel,-0.0028964489962077,-0.0581394962003384,-0.2349999745686849,0.4387334761651171,16.666666666666664,30.0,30.0,3.333333333333333,24.67,2026-07-06
2026-07-07,Edge Cloud & Security,0.0859623642018643,0.1028470324515313,0.0007071616790848,1.763738436344087,100.0,93.33333333333331,83.33333333333334,100.0,92.33,2026-07-07
2026-07-07,Cloud Software,0.0056388865917682,0.0331495755384005,0.0542282065849566,1.1142334188746006,83.33333333333334,80.0,90.0,93.33333333333331,85.0,2026-07-07
2026-07-07,Cybersecurity,-0.0238740578245182,0.0478792971019903,0.0825904287297509,0.7716380760076754,73.33333333333333,86.66666666666667,100.0,30.0,82.33,2026-07-07
2026-07-07,Workflow Automation,0.0259427688672353,0.107632309741356,-0.0723022554397467,0.8715733145715299,93.33333333333331,96.66666666666669,63.33333333333333,60.0,82.33,2026-07-07
2026-07-07,Data Cloud,0.0024800408469096,0.0440691301683577,0.0760094934691781,0.7931372063519132,80.0,83.33333333333334,93.33333333333331,33.33333333333333,80.67,2026-07-07
2026-07-07,AdTech & AI Applications,-0.0290737199974633,0.0585852316364656,-0.0552722724753907,0.8847874468188474,66.66666666666666,90.0,73.33333333333333,66.66666666666666,78.0,2026-07-07
2026-07-07,Developer Tools,0.0338011624520284,0.1151904744807541,-0.1291625675896706,0.8383985119976076,96.66666666666669,100.0,43.333333333333336,43.333333333333336,76.67,2026-07-07
2026-07-07,GPU,0.0070569654946932,0.0100527847505085,-0.099378078397488,0.8228785966846868,86.66666666666667,76.66666666666667,56.66666666666666,40.0,69.0,2026-07-07
2026-07-07,Foundry,-0.0425418908280085,-0.0495055998179272,-0.0254809926410152,0.9885466030567558,60.0,63.33333333333333,76.66666666666667,76.66666666666667,68.0,2026-07-07
2026-07-07,Connectivity,-0.0491577067817045,-0.0469294414404766,0.082300828103953,0.5637876803332139,53.333333333333336,66.66666666666666,96.66666666666669,10.0,67.33,2026-07-07
2026-07-07,Power,-0.0587026647246536,-0.0195471554364329,-0.0168417371906253,0.9255758408327804,36.66666666666666,70.0,80.0,70.0,66.33,2026-07-07
2026-07-07,AI Servers,-0.0006849553469111,0.0058564684168511,-0.1000415990848994,0.866788852576311,76.66666666666667,73.33333333333333,53.333333333333336,56.66666666666666,66.33,2026-07-07
2026-07-07,Data Centers,0.0241179419853168,-0.0573551137140198,-0.0607997339704473,0.7521287188345864,90.0,56.66666666666666,70.0,23.33333333333333,64.0,2026-07-07
2026-07-07,Energy,-0.0250538435988674,-0.0756208547604807,-0.0940322384382621,0.8531156423810495,70.0,53.333333333333336,60.0,50.0,58.33,2026-07-07
2026-07-07,Networking,-0.0407334145598729,-0.0531664440079499,-0.1272368713750213,0.8104571346009418,63.33333333333333,60.0,46.66666666666666,36.66666666666666,54.33,2026-07-07
2026-07-07,Equipment,-0.0574008049730042,-0.1472762367946813,0.0049842170578683,0.930124121867961,40.0,20.0,86.66666666666667,73.33333333333333,49.33,2026-07-07
2026-07-07,Storage,-0.0467832154657823,-0.1454678847187831,-0.1055733245562019,0.8447570450052866,56.66666666666666,23.33333333333333,50.0,46.66666666666666,40.33,2026-07-07
2026-07-07,Memory,-0.0598682586289826,-0.1957783101641209,-0.0691958506932073,1.0519798773852913,30.0,6.666666666666667,66.66666666666666,90.0,37.67,2026-07-07
2026-07-07,AI-RAN,-0.0527577806024629,-0.090560197673342,-0.2870036231588836,0.6921463542223614,46.66666666666666,46.66666666666666,26.666666666666668,13.333333333333334,37.33,2026-07-07
2026-07-07,SMR,-0.0718204498188237,-0.1094104248992026,-0.2604026952578298,0.9940450797181262,13.333333333333334,43.333333333333336,30.0,83.33333333333334,37.33,2026-07-07
2026-07-07,NeoCloud,-0.0564683758996931,-0.1381139922638866,-0.308084108433528,0.9926425405378544,43.333333333333336,33.33333333333333,20.0,80.0,36.0,2026-07-07
2026-07-07,Nuclear Fuel,-0.0660857495159601,-0.1185743987537784,-0.2596431182875633,0.8538734079968276,23.33333333333333,40.0,33.33333333333333,53.333333333333336,36.0,2026-07-07
2026-07-07,Optical,-0.0526685094944708,-0.1547054145777772,-0.1326539372410135,0.7005934222511371,50.0,13.333333333333334,40.0,16.666666666666664,29.0,2026-07-07
2026-07-07,Satellite Data,-0.0712897187112009,-0.083759615783895,-0.3416034768867723,0.38409610619406,20.0,50.0,13.333333333333334,3.333333333333333,28.33,2026-07-07
2026-07-07,Memory Interface,-0.064635758894695,-0.1450363276787348,-0.3744907204761138,0.9983678205041429,26.666666666666668,26.666666666666668,10.0,86.66666666666667,27.67,2026-07-07
2026-07-07,Optical Test & Metrology,-0.071349712788248,-0.2164131236980093,-0.2290849483490183,1.2063101940790284,16.666666666666664,3.333333333333333,36.66666666666666,96.66666666666669,25.33,2026-07-07
2026-07-07,Quantum Hardware,-0.0722734418421627,-0.1410106161782776,-0.2874042425550284,0.7624038465159225,10.0,30.0,23.33333333333333,26.666666666666668,23.67,2026-07-07
2026-07-07,Data Center Construction,-0.0595724108934023,-0.1712768983097934,-0.3213617029849209,0.7297518944739406,33.33333333333333,10.0,16.666666666666664,20.0,17.67,2026-07-07
2026-07-07,Space Infrastructure,-0.1012323638455675,-0.1266039003730914,-0.5235651006649287,0.4546603596406278,3.333333333333333,36.66666666666666,3.333333333333333,6.666666666666667,17.0,2026-07-07
2026-07-07,Energy Storage,-0.0909090325268238,-0.1540469406973924,-0.4033148806424765,0.8812414423520828,6.666666666666667,16.666666666666664,6.666666666666667,63.33333333333333,16.33,2026-07-07
2026-07-08,Edge Cloud & Security,0.0169996189133843,0.1146444685956227,0.0931190005569448,1.0444438234594924,60.0,100.0,80.0,96.66666666666669,85.67,2026-07-08
2026-07-08,GPU,0.0365104489352396,0.0201409308463949,-0.0047782104201083,0.9729126495016308,83.33333333333334,86.66666666666667,60.0,90.0,78.33,2026-07-08
2026-07-08,AI Servers,0.0403227685060548,-0.0049736619453161,0.0328870479588627,0.9159352854397796,93.33333333333331,73.33333333333333,70.0,83.33333333333334,77.33,2026-07-08
2026-07-08,Cloud Software,0.0166660130835456,0.0028038524635127,0.1152449517628428,0.6990845035137446,53.333333333333336,80.0,93.33333333333331,63.33333333333333,77.0,2026-07-08
2026-07-08,Networking,0.0467767558543357,-0.0424831054626395,0.0207717691006763,0.928139533263793,96.66666666666669,63.33333333333333,66.66666666666666,86.66666666666667,73.33,2026-07-08
2026-07-08,Data Cloud,-0.0054426152429466,0.0267583401123525,0.0967430688457289,0.5915622551466543,33.33333333333333,90.0,83.33333333333334,26.666666666666668,70.33,2026-07-08
2026-07-08,Cybersecurity,-0.0179837636821054,0.0017558584199386,0.139280436078178,0.638221746069491,20.0,76.66666666666667,96.66666666666669,33.33333333333333,67.0,2026-07-08
2026-07-08,Foundry,0.0101948900465584,-0.0849927669564357,0.0549975811394005,0.6873750828695339,50.0,60.0,76.66666666666667,56.66666666666666,62.67,2026-07-08
2026-07-08,Storage,0.0391232955266991,-0.108787544527202,0.0155324068985671,0.9811600830992914,86.66666666666667,40.0,63.33333333333333,93.33333333333331,61.67,2026-07-08
2026-07-08,Energy,0.0200659022313376,-0.0155010303998679,-0.0404583349076338,0.6698099787623896,63.33333333333333,70.0,53.333333333333336,46.66666666666666,61.33,2026-07-08
2026-07-08,Connectivity,-0.0024588575004581,-0.1026542953247113,0.1415511108899494,0.6526484594483521,40.0,46.66666666666666,100.0,40.0,60.67,2026-07-08
2026-07-08,AdTech & AI Applications,-0.0109852418794731,0.0134891455670111,-0.0628499977818344,0.8488287054118372,26.666666666666668,83.33333333333334,43.333333333333336,80.0,59.67,2026-07-08
2026-07-08,Power,-0.0031272134209695,-0.0903678019348718,0.0448279300147998,0.7144979044826503,36.66666666666666,56.66666666666666,73.33333333333333,66.66666666666666,58.67,2026-07-08
2026-07-08,Memory,0.0393903106174235,-0.2091361984581588,0.1029769387524819,0.8447958638977363,90.0,13.333333333333334,86.66666666666667,76.66666666666667,57.0,2026-07-08
2026-07-08,Workflow Automation,-0.0266414204660275,0.0856164394088663,-0.0415295535409822,0.458578706750174,13.333333333333334,93.33333333333331,50.0,6.666666666666667,55.67,2026-07-08
2026-07-08,Developer Tools,-0.0330353907581005,0.0987273456072528,-0.1407459518265906,0.6755269312728938,6.666666666666667,96.66666666666669,30.0,50.0,54.0,2026-07-08
2026-07-08,Data Centers,-0.0068040061612136,-0.0253456418173989,-0.0601137734437234,0.6579978005648572,30.0,66.66666666666666,46.66666666666666,43.333333333333336,51.0,2026-07-08
2026-07-08,Equipment,0.0169943034350089,-0.1889464399660652,0.1118938573718024,0.6757003321182122,56.66666666666666,16.666666666666664,90.0,53.333333333333336,50.33,2026-07-08
2026-07-08,Nuclear Fuel,0.0217729933219807,-0.0937930797708446,-0.1257484646192216,0.6412352130960035,66.66666666666666,53.333333333333336,40.0,36.66666666666666,50.33,2026-07-08
2026-07-08,NeoCloud,0.0647030065865406,-0.103228958739031,-0.1761229707333584,0.8444027733312918,100.0,43.333333333333336,16.666666666666664,73.33333333333333,49.67,2026-07-08
2026-07-08,Optical,0.0232540183280916,-0.1603142634031268,-0.0300673364441056,0.4912796414169312,70.0,26.666666666666668,56.66666666666666,10.0,42.67,2026-07-08
2026-07-08,AI-RAN,0.0084387700064367,-0.1001505986783998,-0.1689847208509746,0.5636406819887504,46.66666666666666,50.0,26.666666666666668,16.666666666666664,39.0,2026-07-08
2026-07-08,Optical Test & Metrology,0.0308997709573064,-0.2297642411998527,-0.1307900087880093,0.6915592352644259,73.33333333333333,3.333333333333333,36.66666666666666,60.0,33.0,2026-07-08
2026-07-08,Space Infrastructure,0.0362389700466869,-0.1349141194022123,-0.4265582934306366,0.4021469182226586,80.0,33.33333333333333,3.333333333333333,3.333333333333333,30.67,2026-07-08
2026-07-08,Quantum Hardware,-0.0012530964584182,-0.1391504130597251,-0.1741559488600541,0.5895369755442067,43.333333333333336,30.0,23.33333333333333,23.33333333333333,30.0,2026-07-08
2026-07-08,Memory Interface,0.0350231197374157,-0.1740244473977006,-0.2454751824943222,0.550775081958751,76.66666666666667,20.0,13.333333333333334,13.333333333333334,28.67,2026-07-08
2026-07-08,SMR,-0.0176325483422308,-0.1115615552112471,-0.1759024181079117,0.5954326551098243,23.33333333333333,36.66666666666666,20.0,30.0,28.33,2026-07-08
2026-07-08,Satellite Data,-0.031751564977565,-0.1623906095582056,-0.1387337384031787,0.5867656276129374,10.0,23.33333333333333,33.33333333333333,20.0,23.33,2026-07-08
2026-07-08,Data Center Construction,-0.020270234802392,-0.2128288431257714,-0.2512494178720826,0.7588209405128007,16.666666666666664,10.0,10.0,70.0,17.33,2026-07-08
2026-07-08,Energy Storage,-0.0530864549290007,-0.2283701810781989,-0.3304233847770766,1.4137624003207374,3.333333333333333,6.666666666666667,6.666666666666667,100.0,15.33,2026-07-08
2026-07-09,Edge Cloud & Security,0.0087783246161778,0.119727134613607,0.1130392480155229,0.8794614220518815,26.666666666666668,100.0,90.0,76.66666666666667,80.0,2026-07-09
2026-07-09,Cybersecurity,0.0380912461557623,0.0269948308812588,0.2046327388923914,0.5119651772927458,73.33333333333333,83.33333333333334,100.0,16.666666666666664,79.67,2026-07-09
2026-07-09,Cloud Software,0.0302960809416559,0.0170900968916911,0.1610842908495999,1.3001481935240198,60.0,66.66666666666666,96.66666666666669,100.0,77.67,2026-07-09
2026-07-09,Networking,0.0339827723167024,0.0295597887132321,0.0120188520552186,0.7773624712318221,63.33333333333333,90.0,63.33333333333333,56.66666666666666,73.33,2026-07-09
2026-07-09,Developer Tools,0.0613080354385238,0.0906577020743844,-0.0733476386754891,0.6299424966814903,86.66666666666667,96.66666666666669,43.333333333333336,33.33333333333333,72.33,2026-07-09
2026-07-09,Energy,0.0254375965647881,0.0602114397173956,0.0002792808263059,0.6883961082837388,50.0,93.33333333333331,60.0,46.66666666666666,70.0,2026-07-09
2026-07-09,Data Cloud,0.0236500429892487,0.0241203251812138,0.1124557855243111,0.5395030715004258,43.333333333333336,76.66666666666667,86.66666666666667,20.0,67.33,2026-07-09
2026-07-09,Memory,0.0605250312297677,-0.0624087509040806,0.0882476502291041,0.9152441638578211,83.33333333333334,36.66666666666666,83.33333333333334,86.66666666666667,65.0,2026-07-09
